schema_version,season,gameweek,stable_player_id,player,team,position,price_tenths,fixture_count,opponent_display,opponent_short_names,opponent_official_names,opponent_team_uids,home_away_sequence,kickoff_times,expected_points,expected_points_given_appearance,points_std,points_p10,points_p50,points_p90,expected_minutes,p_appearance,p_start,prob_points_ge_5,prob_points_ge_10,status,news,cold_start_no_history,fallback_flag,lineage_note,model_variant,data_timestamp,team_model_run_id,minutes_model_run_id,xpoints_model_run_id,decision_run_id
phase9_frontend_v1,2026-27,5,player_code_111234,Pickford,team_everton,GKP,55,1,IPS (H),IPS,Ipswich Town,team_ipswich,H,2026-09-19 14:00:00+00:00,4.055712232510994,4.1302230883517534,2.5701702278253866,1.0,3.0,7.0,83.45901002035592,0.9819596050269299,0.9234596050269299,0.3751,0.0137,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-18T00:04:21.000978Z,official_2026-27_35288833466_1_team_current,official_2026-27_35288833466_1_minutes_current,official_2026-27_35288833466_1_xpoints_current,official_2026-27_35288833466_1_decision_current
phase9_frontend_v1,2026-27,5,player_code_111317,Brooks,team_bournemouth,MID,50,1,LIV (H),LIV,Liverpool,team_liverpool,H,2026-09-20 13:00:00+00:00,1.4360428912037975,2.458636385775256,1.9343439094431991,0.0,1.0,4.0,31.29517874879037,0.5840810375670842,0.12207960644007157,0.0799,0.0058,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-18T00:04:21.000978Z,official_2026-27_35288833466_1_team_current,official_2026-27_35288833466_1_minutes_current,official_2026-27_35288833466_1_xpoints_current,official_2026-27_35288833466_1_decision_current
phase9_frontend_v1,2026-27,5,player_code_112520,Palmer,team_ipswich,GKP,40,1,EVE (A),EVE,Everton,team_everton,A,2026-09-19 14:00:00+00:00,1.0895146636984359,2.4219974622109324,1.7863735303681592,0.0,0.0,3.0,34.25860369060545,0.4498413729566285,0.34977558348294446,0.0627,0.0008,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-18T00:04:21.000978Z,official_2026-27_35288833466_1_team_current,official_2026-27_35288833466_1_minutes_current,official_2026-27_35288833466_1_xpoints_current,official_2026-27_35288833466_1_decision_current
phase9_frontend_v1,2026-27,5,player_code_114243,J.Murphy,team_newcastle,MID,59,1,HUL (H),HUL,Hull City,team_hull_city,H,2026-09-19 14:00:00+00:00,3.0006841546567204,3.45549249101943,2.642236749422731,0.0,2.0,7.0,54.236879950567484,0.8683810375670841,0.44354627310673833,0.2322,0.0271,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-18T00:04:21.000978Z,official_2026-27_35288833466_1_team_current,official_2026-27_35288833466_1_minutes_current,official_2026-27_35288833466_1_xpoints_current,official_2026-27_35288833466_1_decision_current
phase9_frontend_v1,2026-27,5,player_code_114283,Grealish,team_everton,MID,65,1,IPS (H),IPS,Ipswich Town,team_ipswich,H,2026-09-19 14:00:00+00:00,2.337792379831539,3.9495448915614264,2.969039977837954,0.0,1.0,7.0,35.10863978658645,0.5919143709004174,0.2390796064400716,0.1978,0.0306,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-18T00:04:21.000978Z,official_2026-27_35288833466_1_team_current,official_2026-27_35288833466_1_minutes_current,official_2026-27_35288833466_1_xpoints_current,official_2026-27_35288833466_1_decision_current
phase9_frontend_v1,2026-27,5,player_code_115556,Davies,team_tottenham_hotspur,DEF,40,1,AVL (H),AVL,Aston Villa,team_aston_villa,H,2026-09-19 11:30:00+00:00,0.9752956262428069,2.4781350121991186,1.963814899627763,0.0,0.0,4.0,26.14196638459856,0.393560327198364,0.20461472392638042,0.0922,0.0051,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-18T00:04:21.000978Z,official_2026-27_35288833466_1_team_current,official_2026-27_35288833466_1_minutes_current,official_2026-27_35288833466_1_xpoints_current,official_2026-27_35288833466_1_decision_current
phase9_frontend_v1,2026-27,5,player_code_116535,A.Becker,team_liverpool,GKP,55,1,BOU (A),BOU,Bournemouth,team_bournemouth,A,2026-09-20 13:00:00+00:00,2.741512724994914,3.2716526053863997,2.3714103799216195,0.0,2.0,7.0,70.84874281308066,0.83795960502693,0.77945960502693,0.1958,0.0033,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-18T00:04:21.000978Z,official_2026-27_35288833466_1_team_current,official_2026-27_35288833466_1_minutes_current,official_2026-27_35288833466_1_xpoints_current,official_2026-27_35288833466_1_decision_current
phase9_frontend_v1,2026-27,5,player_code_119090,Goretzka,team_aston_villa,MID,59,1,TOT (A),TOT,Spurs,team_tottenham_hotspur,A,2026-09-19 11:30:00+00:00,0.23609262634738265,3.1194943293369297,1.0418338399188232,0.0,0.0,0.0,4.7638666230726585,0.07568297981088679,0.0399111934577051,0.0174,0.0017,i,Knee injury - Expected back 10 Oct,False,False,current_season_history_only,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-18T00:04:21.000978Z,official_2026-27_35288833466_1_team_current,official_2026-27_35288833466_1_minutes_current,official_2026-27_35288833466_1_xpoints_current,official_2026-27_35288833466_1_decision_current
phase9_frontend_v1,2026-27,5,player_code_119471,Schär,team_newcastle,DEF,49,1,HUL (H),HUL,Hull City,team_hull_city,H,2026-09-19 14:00:00+00:00,1.8487888190330808,3.0909636883070792,2.603657179814578,0.0,1.0,6.0,45.977016256917885,0.5981269938650307,0.4656147239263803,0.1894,0.013,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-18T00:04:21.000978Z,official_2026-27_35288833466_1_team_current,official_2026-27_35288833466_1_minutes_current,official_2026-27_35288833466_1_xpoints_current,official_2026-27_35288833466_1_decision_current
phase9_frontend_v1,2026-27,5,player_code_121709,Benitez,team_crystal_palace,GKP,45,1,LEE (A),LEE,Leeds,team_leeds,A,2026-09-20 13:00:00+00:00,0.36627798801375366,3.160765481876944,1.1937329642763495,0.0,0.0,1.0,10.147997304503262,0.11588268415164049,0.11588268415164049,0.0236,0.0004,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-18T00:04:21.000978Z,official_2026-27_35288833466_1_team_current,official_2026-27_35288833466_1_minutes_current,official_2026-27_35288833466_1_xpoints_current,official_2026-27_35288833466_1_decision_current
phase9_frontend_v1,2026-27,5,player_code_122074,Bettinelli,team_manchester_city,GKP,45,1,SUN (H),SUN,Sunderland,team_sunderland,H,2026-09-20 13:00:00+00:00,0.019685775160830248,4.2487077841829715,0.3428809706005861,0.0,0.0,0.0,0.3826053847382749,0.004633355872135092,0.004633355872135047,0.0019,0.0,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-18T00:04:21.000978Z,official_2026-27_35288833466_1_team_current,official_2026-27_35288833466_1_minutes_current,official_2026-27_35288833466_1_xpoints_current,official_2026-27_35288833466_1_decision_current
phase9_frontend_v1,2026-27,5,player_code_122798,Robertson,team_tottenham_hotspur,DEF,44,1,AVL (H),AVL,Aston Villa,team_aston_villa,H,2026-09-19 11:30:00+00:00,2.2484310691421148,2.744576394552434,2.4363236566597632,0.0,2.0,6.0,59.644463721902596,0.8192269938650306,0.5820480572597138,0.1992,0.009,a,,False,False,transferred_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-18T00:04:21.000978Z,official_2026-27_35288833466_1_team_current,official_2026-27_35288833466_1_minutes_current,official_2026-27_35288833466_1_xpoints_current,official_2026-27_35288833466_1_decision_current
phase9_frontend_v1,2026-27,5,player_code_122806,McGinn,team_aston_villa,MID,54,1,TOT (A),TOT,Spurs,team_tottenham_hotspur,A,2026-09-19 11:30:00+00:00,2.790019141898651,3.0850040259625593,2.428633687899433,0.0,2.0,7.0,67.21528630922191,0.9043810375670841,0.7571796064400715,0.2081,0.0207,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-18T00:04:21.000978Z,official_2026-27_35288833466_1_team_current,official_2026-27_35288833466_1_minutes_current,official_2026-27_35288833466_1_xpoints_current,official_2026-27_35288833466_1_decision_current
phase9_frontend_v1,2026-27,5,player_code_128295,Nørgaard,team_everton,MID,49,1,IPS (H),IPS,Ipswich Town,team_ipswich,H,2026-09-19 14:00:00+00:00,0.8552663060238287,3.327825274940262,1.9225971600936063,0.0,0.0,3.0,18.1228249941591,0.2570045706618962,0.18471582289803223,0.0623,0.0075,i,Groin injury - Unknown return date,False,False,transferred_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-18T00:04:21.000978Z,official_2026-27_35288833466_1_team_current,official_2026-27_35288833466_1_minutes_current,official_2026-27_35288833466_1_xpoints_current,official_2026-27_35288833466_1_decision_current
phase9_frontend_v1,2026-27,5,player_code_135720,Danso,team_sunderland,DEF,50,1,MCI (A),MCI,Man City,team_manchester_city,A,2026-09-20 13:00:00+00:00,1.0790124313640759,1.7168823105120516,1.7246924363491598,0.0,1.0,3.0,48.490547163679366,0.6284719836400817,0.5281725971370145,0.0845,0.0006,a,,False,False,transferred_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-18T00:04:21.000978Z,official_2026-27_35288833466_1_team_current,official_2026-27_35288833466_1_minutes_current,official_2026-27_35288833466_1_xpoints_current,official_2026-27_35288833466_1_decision_current
phase9_frontend_v1,2026-27,5,player_code_138001,King,team_everton,GKP,45,1,IPS (H),IPS,Ipswich Town,team_ipswich,H,2026-09-19 14:00:00+00:00,0.04109026683201581,3.0911963321491434,0.442307585284268,0.0,0.0,0.0,0.8125909013958299,0.013292674556018236,0.005848662330399976,0.0035,0.0001,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-18T00:04:21.000978Z,official_2026-27_35288833466_1_team_current,official_2026-27_35288833466_1_minutes_current,official_2026-27_35288833466_1_xpoints_current,official_2026-27_35288833466_1_decision_current
phase9_frontend_v1,2026-27,5,player_code_141746,B.Fernandes,team_manchester_united,MID,120,1,FUL (A),FUL,Fulham,team_fulham,A,2026-09-20 15:30:00+00:00,4.1254722436106555,4.345433582898106,2.8466912091057575,1.0,3.0,8.0,75.5921015068671,0.9493810375670841,0.8880796064400716,0.3257,0.048,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-18T00:04:21.000978Z,official_2026-27_35288833466_1_team_current,official_2026-27_35288833466_1_minutes_current,official_2026-27_35288833466_1_xpoints_current,official_2026-27_35288833466_1_decision_current
phase9_frontend_v1,2026-27,5,player_code_146426,Ajayi,team_hull_city,DEF,42,1,NEW (A),NEW,Newcastle,team_newcastle,A,2026-09-19 14:00:00+00:00,2.6013279543150443,3.0579028688603787,2.799754058841598,0.0,2.0,7.0,69.3573222005981,0.8506901840490797,0.826058282208589,0.2503,0.0217,a,,False,False,current_season_history_only,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-18T00:04:21.000978Z,official_2026-27_35288833466_1_team_current,official_2026-27_35288833466_1_minutes_current,official_2026-27_35288833466_1_xpoints_current,official_2026-27_35288833466_1_decision_current
phase9_frontend_v1,2026-27,5,player_code_147675,Akpom,team_ipswich,FWD,50,1,EVE (A),EVE,Everton,team_everton,A,2026-09-19 14:00:00+00:00,1.2514890033339408,2.714020116883234,1.8782708643856456,0.0,0.0,3.0,24.241280720304495,0.4611200173310226,0.10395409084344312,0.0831,0.0053,a,,False,False,current_season_history_only,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-18T00:04:21.000978Z,official_2026-27_35288833466_1_team_current,official_2026-27_35288833466_1_minutes_current,official_2026-27_35288833466_1_xpoints_current,official_2026-27_35288833466_1_decision_current
phase9_frontend_v1,2026-27,5,player_code_149484,Mings,team_aston_villa,DEF,45,1,TOT (A),TOT,Spurs,team_tottenham_hotspur,A,2026-09-19 11:30:00+00:00,1.4681206644464648,2.748464439780958,2.2443199393134665,0.0,0.0,6.0,38.56477349189027,0.534160327198364,0.34608139059304704,0.131,0.0065,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-18T00:04:21.000978Z,official_2026-27_35288833466_1_team_current,official_2026-27_35288833466_1_minutes_current,official_2026-27_35288833466_1_xpoints_current,official_2026-27_35288833466_1_decision_current
phase9_frontend_v1,2026-27,5,player_code_152551,Lerma,team_crystal_palace,MID,49,1,LEE (A),LEE,Leeds,team_leeds,A,2026-09-20 13:00:00+00:00,1.5060994536213568,2.1566612798905047,1.5642658821312956,0.0,1.0,3.0,48.04185935171442,0.6983477042337508,0.4644796064400715,0.0465,0.0012,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-18T00:04:21.000978Z,official_2026-27_35288833466_1_team_current,official_2026-27_35288833466_1_minutes_current,official_2026-27_35288833466_1_xpoints_current,official_2026-27_35288833466_1_decision_current
phase9_frontend_v1,2026-27,5,player_code_153133,Iwobi,team_fulham,MID,54,1,MUN (H),MUN,Man Utd,team_manchester_united,H,2026-09-20 15:30:00+00:00,3.184932684817293,3.452946835526912,2.393803080873613,1.0,3.0,7.0,71.9885690179946,0.9223810375670841,0.8205796064400717,0.2029,0.022,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-18T00:04:21.000978Z,official_2026-27_35288833466_1_team_current,official_2026-27_35288833466_1_minutes_current,official_2026-27_35288833466_1_xpoints_current,official_2026-27_35288833466_1_decision_current
phase9_frontend_v1,2026-27,5,player_code_153366,Reed,team_fulham,MID,44,1,MUN (H),MUN,Man Utd,team_manchester_united,H,2026-09-20 15:30:00+00:00,1.1440913863389948,2.3924236826777387,1.7422524931823171,0.0,0.0,3.0,27.729959875964436,0.4782143709004174,0.17157960644007159,0.0567,0.0027,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-18T00:04:21.000978Z,official_2026-27_35288833466_1_team_current,official_2026-27_35288833466_1_minutes_current,official_2026-27_35288833466_1_xpoints_current,official_2026-27_35288833466_1_decision_current
phase9_frontend_v1,2026-27,5,player_code_153682,Wilson,team_leeds,MID,62,1,CRY (H),CRY,Crystal Palace,team_crystal_palace,H,2026-09-20 13:00:00+00:00,3.1663564042556684,3.6462753875035663,2.8024768313047654,0.0,2.0,7.0,51.940309152631436,0.8683810375670841,0.3654796064400716,0.2387,0.032,a,,False,False,transferred_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-18T00:04:21.000978Z,official_2026-27_35288833466_1_team_current,official_2026-27_35288833466_1_minutes_current,official_2026-27_35288833466_1_xpoints_current,official_2026-27_35288833466_1_decision_current
phase9_frontend_v1,2026-27,5,player_code_154043,Maitland-Niles,team_everton,DEF,45,1,IPS (H),IPS,Ipswich Town,team_ipswich,H,2026-09-19 14:00:00+00:00,1.9364887781040487,3.2427386666114852,2.7391765021626484,0.0,1.0,6.0,39.08710160815603,0.5971769473879903,0.2931565718535044,0.2117,0.0161,a,,False,False,position_change,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-18T00:04:21.000978Z,official_2026-27_35288833466_1_team_current,official_2026-27_35288833466_1_minutes_current,official_2026-27_35288833466_1_xpoints_current,official_2026-27_35288833466_1_decision_current
phase9_frontend_v1,2026-27,5,player_code_154561,Raya,team_arsenal,GKP,60,1,BHA (A),BHA,Brighton,team_brighton,A,2026-09-19 14:00:00+00:00,3.397901683183633,3.69916297710916,2.509595274142825,1.0,3.0,7.0,77.71218427492587,0.91855960502693,0.85555960502693,0.3093,0.0052,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-18T00:04:21.000978Z,official_2026-27_35288833466_1_team_current,official_2026-27_35288833466_1_minutes_current,official_2026-27_35288833466_1_xpoints_current,official_2026-27_35288833466_1_decision_current
phase9_frontend_v1,2026-27,5,player_code_154566,Solanke,team_tottenham_hotspur,FWD,58,1,AVL (H),AVL,Aston Villa,team_aston_villa,H,2026-09-19 11:30:00+00:00,2.6472174753760114,3.4013982499408404,2.5106888218176304,0.0,2.0,6.0,53.74128349492008,0.7782733102253033,0.5013084344309648,0.2183,0.0241,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-18T00:04:21.000978Z,official_2026-27_35288833466_1_team_current,official_2026-27_35288833466_1_minutes_current,official_2026-27_35288833466_1_xpoints_current,official_2026-27_35288833466_1_decision_current
phase9_frontend_v1,2026-27,5,player_code_155408,Cook,team_bournemouth,MID,50,1,LIV (H),LIV,Liverpool,team_liverpool,H,2026-09-20 13:00:00+00:00,1.7646764976027622,2.1432076002345233,1.529573061347512,0.0,2.0,3.0,54.16722590964514,0.8233810375670841,0.47054627310673824,0.0628,0.0018,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-18T00:04:21.000978Z,official_2026-27_35288833466_1_team_current,official_2026-27_35288833466_1_minutes_current,official_2026-27_35288833466_1_xpoints_current,official_2026-27_35288833466_1_decision_current
phase9_frontend_v1,2026-27,5,player_code_155465,Zetterer,team_leeds,GKP,40,1,CRY (H),CRY,Crystal Palace,team_crystal_palace,H,2026-09-20 13:00:00+00:00,0.329225002401435,3.62407759560473,1.235548780906687,0.0,0.0,0.0,7.5015453905860845,0.09084380610412923,0.09084380610412926,0.0273,0.0005,a,,False,False,current_season_history_only,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-18T00:04:21.000978Z,official_2026-27_35288833466_1_team_current,official_2026-27_35288833466_1_minutes_current,official_2026-27_35288833466_1_xpoints_current,official_2026-27_35288833466_1_decision_current
phase9_frontend_v1,2026-27,5,player_code_155503,Woodman,team_liverpool,GKP,40,1,BOU (A),BOU,Bournemouth,team_bournemouth,A,2026-09-20 13:00:00+00:00,0.21245193072850826,2.8151188837697494,0.9781738086863704,0.0,0.0,0.0,5.261050212695247,0.0754681913980173,0.04681601748497384,0.0159,0.0002,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-18T00:04:21.000978Z,official_2026-27_35288833466_1_team_current,official_2026-27_35288833466_1_minutes_current,official_2026-27_35288833466_1_xpoints_current,official_2026-27_35288833466_1_decision_current
phase9_frontend_v1,2026-27,5,player_code_158499,Christie,team_bournemouth,MID,50,1,LIV (H),LIV,Liverpool,team_liverpool,H,2026-09-20 13:00:00+00:00,1.85265628655324,2.3553279294445675,1.7756181571497853,0.0,2.0,4.0,49.61248651655046,0.7865810375670842,0.38307960644007155,0.0872,0.0034,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-18T00:04:21.000978Z,official_2026-27_35288833466_1_team_current,official_2026-27_35288833466_1_minutes_current,official_2026-27_35288833466_1_xpoints_current,official_2026-27_35288833466_1_decision_current
phase9_frontend_v1,2026-27,5,player_code_158983,Endo,team_liverpool,MID,49,1,BOU (A),BOU,Bournemouth,team_bournemouth,A,2026-09-20 13:00:00+00:00,0.8802849357043925,2.008584103687847,1.4146683568950005,0.0,0.0,2.0,24.83608053165031,0.4382614270859514,0.137625925871169,0.033,0.0007,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-18T00:04:21.000978Z,official_2026-27_35288833466_1_team_current,official_2026-27_35288833466_1_minutes_current,official_2026-27_35288833466_1_xpoints_current,official_2026-27_35288833466_1_decision_current
phase9_frontend_v1,2026-27,5,player_code_159506,Aina,team_nottingham_forest,DEF,45,1,COV (H),COV,Coventry City,team_coventry_city,H,2026-09-19 16:30:00+00:00,2.8269621311799553,3.92296358884889,2.955035619074667,0.0,2.0,7.0,60.60706596836155,0.7206190083475812,0.7067012772804988,0.3349,0.0196,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-18T00:04:21.000978Z,official_2026-27_35288833466_1_team_current,official_2026-27_35288833466_1_minutes_current,official_2026-27_35288833466_1_xpoints_current,official_2026-27_35288833466_1_decision_current
phase9_frontend_v1,2026-27,5,player_code_160817,McNair,team_hull_city,DEF,40,1,NEW (A),NEW,Newcastle,team_newcastle,A,2026-09-19 14:00:00+00:00,0.6298984873078699,2.3541870350079885,1.56203865509148,0.0,0.0,2.0,16.461006119322946,0.2675651840490798,0.10869717109747787,0.0543,0.0019,a,,False,False,current_season_history_only,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-18T00:04:21.000978Z,official_2026-27_35288833466_1_team_current,official_2026-27_35288833466_1_minutes_current,official_2026-27_35288833466_1_xpoints_current,official_2026-27_35288833466_1_decision_current
