schema_version,season,gameweek,stable_player_id,player,team,position,price_tenths,fixture_count,opponent_display,opponent_short_names,opponent_official_names,opponent_team_uids,home_away_sequence,kickoff_times,expected_points,expected_points_given_appearance,points_std,points_p10,points_p50,points_p90,expected_minutes,p_appearance,p_start,prob_points_ge_5,prob_points_ge_10,status,news,cold_start_no_history,fallback_flag,lineage_note,model_variant,data_timestamp,team_model_run_id,minutes_model_run_id,xpoints_model_run_id,decision_run_id
phase9_frontend_v1,2026-27,4,player_code_110690,Wilson,team_coventry_city,GKP,45,1,BHA (H),BHA,Brighton,team_brighton,H,2026-09-13 13:00:00+00:00,0.24197446981937468,3.222252619985278,1.0845072613864786,0.0,0.0,0.0,6.17087296273397,0.07509481668773699,0.07453855878634641,0.0196,0.0005,a,,False,False,current_season_history_only,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-12T11:38:33.781923Z,official_2026-27_34691025550_1_team_current,official_2026-27_34691025550_1_minutes_current,official_2026-27_34691025550_1_xpoints_current,official_2026-27_34691025550_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_111234,Pickford,team_everton,GKP,55,1,TOT (A),TOT,Spurs,team_tottenham_hotspur,A,2026-09-12 16:30:00+00:00,3.432558660308184,3.4965937925790254,2.398281449288219,1.0,3.0,7.0,82.93470688003146,0.9816864251127065,0.9227864418099849,0.2646,0.0075,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-12T11:38:33.781923Z,official_2026-27_34691025550_1_team_current,official_2026-27_34691025550_1_minutes_current,official_2026-27_34691025550_1_xpoints_current,official_2026-27_34691025550_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_111317,Brooks,team_bournemouth,MID,50,1,BRE (H),BRE,Brentford,team_brentford,H,2026-09-12 14:00:00+00:00,1.3323531342869277,2.4269513487350607,1.9445227666448135,0.0,1.0,4.0,27.353112680739393,0.5489822179506635,0.12270524558652435,0.0772,0.0057,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-12T11:38:33.781923Z,official_2026-27_34691025550_1_team_current,official_2026-27_34691025550_1_minutes_current,official_2026-27_34691025550_1_xpoints_current,official_2026-27_34691025550_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_112520,Palmer,team_ipswich,GKP,40,1,CRY (A),CRY,Crystal Palace,team_crystal_palace,A,2026-09-12 14:00:00+00:00,1.0712894229340737,2.526579541561352,1.8205691307939944,0.0,0.0,3.0,36.12110064719667,0.4240077960387696,0.423822376738306,0.0594,0.001,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-12T11:38:33.781923Z,official_2026-27_34691025550_1_team_current,official_2026-27_34691025550_1_minutes_current,official_2026-27_34691025550_1_xpoints_current,official_2026-27_34691025550_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_114243,J.Murphy,team_newcastle,MID,59,1,LEE (A),LEE,Leeds,team_leeds,A,2026-09-14 19:00:00+00:00,2.7957496835187348,3.2235871585047438,2.549822456564378,0.0,2.0,7.0,49.482727578255805,0.8672790732965754,0.3719354342657696,0.2111,0.0231,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-12T11:38:33.781923Z,official_2026-27_34691025550_1_team_current,official_2026-27_34691025550_1_minutes_current,official_2026-27_34691025550_1_xpoints_current,official_2026-27_34691025550_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_114283,Grealish,team_everton,MID,65,1,TOT (A),TOT,Spurs,team_tottenham_hotspur,A,2026-09-12 16:30:00+00:00,1.7435855823154025,3.1510377714625486,2.3692715420567563,0.0,1.0,5.0,32.33049276221367,0.5533369349317956,0.24044109464312813,0.1258,0.0127,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-12T11:38:33.781923Z,official_2026-27_34691025550_1_team_current,official_2026-27_34691025550_1_minutes_current,official_2026-27_34691025550_1_xpoints_current,official_2026-27_34691025550_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_115556,Davies,team_tottenham_hotspur,DEF,40,1,EVE (H),EVE,Everton,team_everton,H,2026-09-12 16:30:00+00:00,1.0419955810077512,2.63262202055008,2.042084520777727,0.0,0.0,5.0,25.33740473072177,0.39580143783422006,0.2057286082294785,0.1023,0.0056,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-12T11:38:33.781923Z,official_2026-27_34691025550_1_team_current,official_2026-27_34691025550_1_minutes_current,official_2026-27_34691025550_1_xpoints_current,official_2026-27_34691025550_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_116535,A.Becker,team_liverpool,GKP,55,1,FUL (H),FUL,Fulham,team_fulham,H,2026-09-12 14:00:00+00:00,2.9888125943818946,3.734238410102431,2.598167814056667,0.0,2.0,7.0,67.06942005856556,0.8003807647353482,0.7414807814326264,0.2569,0.0042,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-12T11:38:33.781923Z,official_2026-27_34691025550_1_team_current,official_2026-27_34691025550_1_minutes_current,official_2026-27_34691025550_1_xpoints_current,official_2026-27_34691025550_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_119090,Goretzka,team_aston_villa,MID,60,1,NFO (H),NFO,Nott'm Forest,team_nottingham_forest,H,2026-09-12 14:00:00+00:00,0.2771416896579671,3.2511475973015385,1.2232815497668554,0.0,0.0,0.0,5.170331777801072,0.08524426571343469,0.04526809651474531,0.0215,0.0031,i,Knee injury - Expected back 10 Oct,False,False,current_season_history_only,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-12T11:38:33.781923Z,official_2026-27_34691025550_1_team_current,official_2026-27_34691025550_1_minutes_current,official_2026-27_34691025550_1_xpoints_current,official_2026-27_34691025550_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_119471,Schär,team_newcastle,DEF,50,1,LEE (A),LEE,Leeds,team_leeds,A,2026-09-14 19:00:00+00:00,1.7562141736478867,2.7697063909424426,2.5187269085790147,0.0,1.0,6.0,47.023347666561484,0.6340795469841491,0.4683701176634408,0.1733,0.0115,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-12T11:38:33.781923Z,official_2026-27_34691025550_1_team_current,official_2026-27_34691025550_1_minutes_current,official_2026-27_34691025550_1_xpoints_current,official_2026-27_34691025550_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_121709,Benitez,team_crystal_palace,GKP,45,1,IPS (H),IPS,Ipswich Town,team_ipswich,H,2026-09-12 14:00:00+00:00,0.1320129244866304,3.6946266152792537,0.8612911180315282,0.0,0.0,0.0,2.8972421150052705,0.03573105978847402,0.031178761061946895,0.0135,0.0002,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-12T11:38:33.781923Z,official_2026-27_34691025550_1_team_current,official_2026-27_34691025550_1_minutes_current,official_2026-27_34691025550_1_xpoints_current,official_2026-27_34691025550_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_122074,Bettinelli,team_manchester_city,GKP,45,1,MUN (A),MUN,Man Utd,team_manchester_united,A,2026-09-13 15:30:00+00:00,0.014902686756408027,3.31343301609487,0.2878318780121479,0.0,0.0,0.0,0.36959239135091154,0.004497657470067695,0.004464341488807913,0.0012,0.0,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-12T11:38:33.781923Z,official_2026-27_34691025550_1_team_current,official_2026-27_34691025550_1_minutes_current,official_2026-27_34691025550_1_xpoints_current,official_2026-27_34691025550_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_122798,Robertson,team_tottenham_hotspur,DEF,44,1,EVE (H),EVE,Everton,team_everton,H,2026-09-12 16:30:00+00:00,2.300320038566151,2.943682182144715,2.527580263809638,0.0,1.0,6.0,55.31691511356622,0.7814430689967278,0.5432808094873403,0.2188,0.0093,a,,False,False,transferred_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-12T11:38:33.781923Z,official_2026-27_34691025550_1_team_current,official_2026-27_34691025550_1_minutes_current,official_2026-27_34691025550_1_xpoints_current,official_2026-27_34691025550_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_122806,McGinn,team_aston_villa,MID,54,1,NFO (H),NFO,Nott'm Forest,team_nottingham_forest,H,2026-09-12 14:00:00+00:00,2.959530920673412,3.2756092339230234,2.4901944321678977,0.0,2.0,7.0,66.55686295775737,0.903505488390915,0.7557392078506753,0.2186,0.0219,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-12T11:38:33.781923Z,official_2026-27_34691025550_1_team_current,official_2026-27_34691025550_1_minutes_current,official_2026-27_34691025550_1_xpoints_current,official_2026-27_34691025550_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_128295,Nørgaard,team_everton,MID,49,1,TOT (A),TOT,Spurs,team_tottenham_hotspur,A,2026-09-12 16:30:00+00:00,0.7069042737969414,2.7362880629084105,1.5405087179240498,0.0,0.0,2.0,17.87918065265999,0.25834424503009756,0.18571056806110584,0.04,0.0028,i,Groin injury - Unknown return date,False,False,transferred_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-12T11:38:33.781923Z,official_2026-27_34691025550_1_team_current,official_2026-27_34691025550_1_minutes_current,official_2026-27_34691025550_1_xpoints_current,official_2026-27_34691025550_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_135720,Danso,team_sunderland,DEF,50,1,ARS (H),ARS,Arsenal,team_arsenal,H,2026-09-12 19:00:00+00:00,1.2584302295889385,2.1306567925372804,1.8912058983622064,0.0,1.0,5.0,44.82859116754323,0.5906301915900515,0.48883020409865124,0.113,0.0005,a,,False,False,transferred_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-12T11:38:33.781923Z,official_2026-27_34691025550_1_team_current,official_2026-27_34691025550_1_minutes_current,official_2026-27_34691025550_1_xpoints_current,official_2026-27_34691025550_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_138001,King,team_everton,GKP,45,1,TOT (A),TOT,Spurs,team_tottenham_hotspur,A,2026-09-12 16:30:00+00:00,0.03203298859179876,2.428012701641879,0.3713637031267326,0.0,0.0,0.0,0.7458586003550686,0.013193089381343559,0.005644993783368683,0.0023,0.0,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-12T11:38:33.781923Z,official_2026-27_34691025550_1_team_current,official_2026-27_34691025550_1_minutes_current,official_2026-27_34691025550_1_xpoints_current,official_2026-27_34691025550_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_141746,B.Fernandes,team_manchester_united,MID,120,1,MCI (H),MCI,Man City,team_manchester_city,H,2026-09-13 15:30:00+00:00,3.8880785120186294,4.097940143954463,2.732550045287369,1.0,3.0,8.0,75.4778797728843,0.9487885072588396,0.8872335474733168,0.2971,0.0397,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-12T11:38:33.781923Z,official_2026-27_34691025550_1_team_current,official_2026-27_34691025550_1_minutes_current,official_2026-27_34691025550_1_xpoints_current,official_2026-27_34691025550_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_146426,Ajayi,team_hull_city,DEF,42,1,CHE (A),CHE,Chelsea,team_chelsea,A,2026-09-12 14:00:00+00:00,2.6677525179951576,3.2333467319583518,2.8832386495051012,0.0,2.0,7.0,67.07523025810733,0.8250746793182218,0.798207696362678,0.2591,0.0242,a,,False,False,current_season_history_only,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-12T11:38:33.781923Z,official_2026-27_34691025550_1_team_current,official_2026-27_34691025550_1_minutes_current,official_2026-27_34691025550_1_xpoints_current,official_2026-27_34691025550_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_147675,Akpom,team_ipswich,FWD,50,1,CRY (A),CRY,Crystal Palace,team_crystal_palace,A,2026-09-12 14:00:00+00:00,1.542229435410837,2.5693110425713224,1.956987480797974,0.0,1.0,5.0,28.40147770615905,0.6002501876407305,0.11857382620298557,0.1108,0.0062,a,,False,False,current_season_history_only,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-12T11:38:33.781923Z,official_2026-27_34691025550_1_team_current,official_2026-27_34691025550_1_minutes_current,official_2026-27_34691025550_1_xpoints_current,official_2026-27_34691025550_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_149484,Mings,team_aston_villa,DEF,45,1,NFO (H),NFO,Nott'm Forest,team_nottingham_forest,H,2026-09-12 14:00:00+00:00,1.558350399839401,3.1480687118697066,2.4253180224457163,0.0,0.0,6.0,35.96502722250796,0.4950179117640233,0.34742168999048484,0.1606,0.0088,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-12T11:38:33.781923Z,official_2026-27_34691025550_1_team_current,official_2026-27_34691025550_1_minutes_current,official_2026-27_34691025550_1_xpoints_current,official_2026-27_34691025550_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_152551,Lerma,team_crystal_palace,MID,49,1,IPS (H),IPS,Ipswich Town,team_ipswich,H,2026-09-12 14:00:00+00:00,1.6675363546321433,2.5090548448579333,1.9528596237313116,0.0,1.0,4.0,45.58885543841816,0.6646073751833679,0.46702977388841116,0.0833,0.0056,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-12T11:38:33.781923Z,official_2026-27_34691025550_1_team_current,official_2026-27_34691025550_1_minutes_current,official_2026-27_34691025550_1_xpoints_current,official_2026-27_34691025550_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_153133,Iwobi,team_fulham,MID,54,1,LIV (A),LIV,Liverpool,team_liverpool,A,2026-09-12 14:00:00+00:00,2.881829577145602,3.1269217842985317,2.1697832518479814,1.0,2.0,6.0,71.60705551020632,0.9216186959380849,0.8193090191714301,0.1731,0.0137,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-12T11:38:33.781923Z,official_2026-27_34691025550_1_team_current,official_2026-27_34691025550_1_minutes_current,official_2026-27_34691025550_1_xpoints_current,official_2026-27_34691025550_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_153366,Reed,team_fulham,MID,45,1,LIV (A),LIV,Liverpool,team_liverpool,A,2026-09-12 14:00:00+00:00,1.0043661616780413,2.088237571448902,1.5444035612494553,0.0,0.0,3.0,26.25323612136063,0.4809635529070442,0.1725165663412413,0.0437,0.0019,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-12T11:38:33.781923Z,official_2026-27_34691025550_1_team_current,official_2026-27_34691025550_1_minutes_current,official_2026-27_34691025550_1_xpoints_current,official_2026-27_34691025550_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_153682,Wilson,team_leeds,MID,63,1,NEW (H),NEW,Newcastle,team_newcastle,H,2026-09-14 19:00:00+00:00,2.9674509376173583,3.4215640950933066,2.7143227350482846,0.0,2.0,7.0,50.4734810507673,0.8672790732965754,0.40007379904564383,0.2293,0.0293,a,,False,False,transferred_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-12T11:38:33.781923Z,official_2026-27_34691025550_1_team_current,official_2026-27_34691025550_1_minutes_current,official_2026-27_34691025550_1_xpoints_current,official_2026-27_34691025550_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_154043,Maitland-Niles,team_everton,DEF,45,1,TOT (A),TOT,Spurs,team_tottenham_hotspur,A,2026-09-12 16:30:00+00:00,1.3423444780731508,2.4113319907477524,2.139840881934916,0.0,1.0,6.0,34.019595248366514,0.5566817357475902,0.24747090019737406,0.1237,0.0053,a,,False,False,position_change,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-12T11:38:33.781923Z,official_2026-27_34691025550_1_team_current,official_2026-27_34691025550_1_minutes_current,official_2026-27_34691025550_1_xpoints_current,official_2026-27_34691025550_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_154561,Raya,team_arsenal,GKP,60,1,SUN (A),SUN,Sunderland,team_sunderland,A,2026-09-12 19:00:00+00:00,3.8119453217779173,4.151918464947544,2.561474856405973,1.0,3.0,7.0,77.14376173823368,0.9181166137919519,0.8546883286024376,0.3994,0.0024,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-12T11:38:33.781923Z,official_2026-27_34691025550_1_team_current,official_2026-27_34691025550_1_minutes_current,official_2026-27_34691025550_1_xpoints_current,official_2026-27_34691025550_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_154566,Solanke,team_tottenham_hotspur,FWD,59,1,EVE (H),EVE,Everton,team_everton,H,2026-09-12 16:30:00+00:00,2.369772220588018,3.1992358026530314,2.3445872110032506,0.0,2.0,6.0,47.6438879032278,0.7407307140732908,0.43041866305389415,0.1902,0.0164,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-12T11:38:33.781923Z,official_2026-27_34691025550_1_team_current,official_2026-27_34691025550_1_minutes_current,official_2026-27_34691025550_1_xpoints_current,official_2026-27_34691025550_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_155408,Cook,team_bournemouth,MID,50,1,BRE (H),BRE,Brentford,team_brentford,H,2026-09-12 14:00:00+00:00,1.8054832051803278,2.1964621307522876,1.5918190066712987,0.0,2.0,4.0,53.64548950242054,0.8219960544286509,0.5053668808066502,0.0689,0.0015,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-12T11:38:33.781923Z,official_2026-27_34691025550_1_team_current,official_2026-27_34691025550_1_minutes_current,official_2026-27_34691025550_1_xpoints_current,official_2026-27_34691025550_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_155465,Zetterer,team_leeds,GKP,40,1,NEW (H),NEW,Newcastle,team_newcastle,H,2026-09-14 19:00:00+00:00,0.3295054608347977,3.1341849389168472,1.2463129623012033,0.0,0.0,1.0,8.639222147827557,0.10513274336283185,0.10435398230088497,0.025,0.0007,a,,False,False,current_season_history_only,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-12T11:38:33.781923Z,official_2026-27_34691025550_1_team_current,official_2026-27_34691025550_1_minutes_current,official_2026-27_34691025550_1_xpoints_current,official_2026-27_34691025550_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_155503,Woodman,team_liverpool,GKP,40,1,FUL (H),FUL,Fulham,team_fulham,H,2026-09-12 14:00:00+00:00,0.23506912966073748,3.0684227248138995,1.0149118139030602,0.0,0.0,0.0,5.11220449591339,0.07660910856896175,0.047178761061946906,0.0189,0.0003,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-12T11:38:33.781923Z,official_2026-27_34691025550_1_team_current,official_2026-27_34691025550_1_minutes_current,official_2026-27_34691025550_1_xpoints_current,official_2026-27_34691025550_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_158499,Christie,team_bournemouth,MID,50,1,BRE (H),BRE,Brentford,team_brentford,H,2026-09-12 14:00:00+00:00,1.7239783859935423,2.4065951292912366,1.879915147021269,0.0,2.0,4.0,44.66336257289389,0.7163558028563238,0.38534675502048665,0.0876,0.0042,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-12T11:38:33.781923Z,official_2026-27_34691025550_1_team_current,official_2026-27_34691025550_1_minutes_current,official_2026-27_34691025550_1_xpoints_current,official_2026-27_34691025550_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_158983,Endo,team_liverpool,MID,49,1,FUL (H),FUL,Fulham,team_fulham,H,2026-09-12 14:00:00+00:00,0.9173355846730576,2.077413596851616,1.5106349625240376,0.0,0.0,3.0,23.40596391283805,0.44157580660072115,0.13858445040214476,0.0385,0.0017,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-12T11:38:33.781923Z,official_2026-27_34691025550_1_team_current,official_2026-27_34691025550_1_minutes_current,official_2026-27_34691025550_1_xpoints_current,official_2026-27_34691025550_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_159506,Aina,team_nottingham_forest,DEF,45,1,AVL (A),AVL,Aston Villa,team_aston_villa,A,2026-09-12 14:00:00+00:00,1.8372501232246676,2.694364143930473,2.312584908711462,0.0,1.0,6.0,57.2867369930019,0.6818863468634687,0.6679508157726205,0.1627,0.0062,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-12T11:38:33.781923Z,official_2026-27_34691025550_1_team_current,official_2026-27_34691025550_1_minutes_current,official_2026-27_34691025550_1_xpoints_current,official_2026-27_34691025550_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_160817,McNair,team_hull_city,DEF,40,1,CHE (A),CHE,Chelsea,team_chelsea,A,2026-09-12 14:00:00+00:00,0.8333829968812843,2.265047344787903,1.7042354033407474,0.0,0.0,2.0,20.523147777910623,0.36793182217536446,0.12122356937855099,0.0714,0.0015,a,,False,False,current_season_history_only,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-12T11:38:33.781923Z,official_2026-27_34691025550_1_team_current,official_2026-27_34691025550_1_minutes_current,official_2026-27_34691025550_1_xpoints_current,official_2026-27_34691025550_1_decision_current
