schema_version,season,gameweek,stable_player_id,player,team,position,price_tenths,fixture_count,opponent_display,opponent_short_names,opponent_official_names,opponent_team_uids,home_away_sequence,kickoff_times,expected_points,expected_points_given_appearance,points_std,points_p10,points_p50,points_p90,expected_minutes,p_appearance,p_start,prob_points_ge_5,prob_points_ge_10,status,news,cold_start_no_history,fallback_flag,lineage_note,model_variant,data_timestamp,team_model_run_id,minutes_model_run_id,xpoints_model_run_id,decision_run_id
phase9_frontend_v1,2026-27,6,player_code_111317,Brooks,team_bournemouth,MID,50,1,CHE (A),CHE,Chelsea,team_chelsea,A,2026-10-10 14:00:00+00:00,1.5961399574885777,2.5619392710874007,2.0402427282066222,0.0,1.0,4.0,35.61278607416335,0.6230202157801754,0.12157735085945401,0.0958,0.0071,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-26T04:37:23.766538Z,official_2026-27_36217651644_1_team_current,official_2026-27_36217651644_1_minutes_current,official_2026-27_36217651644_1_xpoints_current,official_2026-27_36217651644_1_decision_current
phase9_frontend_v1,2026-27,6,player_code_112520,Palmer,team_ipswich,GKP,40,1,FUL (H),FUL,Fulham,team_fulham,H,2026-10-10 14:00:00+00:00,1.148353237718927,2.636879583291499,1.890037330319166,0.0,0.0,3.0,33.13445987297829,0.435497034068385,0.33543124459470086,0.0761,0.0008,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-26T04:37:23.766538Z,official_2026-27_36217651644_1_team_current,official_2026-27_36217651644_1_minutes_current,official_2026-27_36217651644_1_xpoints_current,official_2026-27_36217651644_1_decision_current
phase9_frontend_v1,2026-27,6,player_code_114243,J.Murphy,team_newcastle,MID,59,1,COV (A),COV,Coventry City,team_coventry_city,A,2026-10-12 19:00:00+00:00,3.2012560739865488,3.681269500130014,2.72965707553165,0.0,2.0,7.0,57.22865473432237,0.8696065511839021,0.47884111897539605,0.2507,0.0314,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-26T04:37:23.766538Z,official_2026-27_36217651644_1_team_current,official_2026-27_36217651644_1_minutes_current,official_2026-27_36217651644_1_xpoints_current,official_2026-27_36217651644_1_decision_current
phase9_frontend_v1,2026-27,6,player_code_114283,Grealish,team_everton,MID,65,1,HUL (A),HUL,Hull City,team_hull_city,A,2026-10-11 13:00:00+00:00,2.0484937338524833,3.0884826137163137,2.268400590724663,0.0,2.0,5.0,43.18072432368482,0.6632686629851443,0.3113893591410275,0.1225,0.0101,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-26T04:37:23.766538Z,official_2026-27_36217651644_1_team_current,official_2026-27_36217651644_1_minutes_current,official_2026-27_36217651644_1_xpoints_current,official_2026-27_36217651644_1_decision_current
phase9_frontend_v1,2026-27,6,player_code_115556,Davies,team_tottenham_hotspur,DEF,39,1,MUN (A),MUN,Man Utd,team_manchester_united,A,2026-10-10 16:30:00+00:00,0.7842131177813104,2.0041743783725336,1.7057729010627412,0.0,0.0,2.0,26.59172861200576,0.3912898629200726,0.20349746599093094,0.0646,0.0026,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-26T04:37:23.766538Z,official_2026-27_36217651644_1_team_current,official_2026-27_36217651644_1_minutes_current,official_2026-27_36217651644_1_xpoints_current,official_2026-27_36217651644_1_decision_current
phase9_frontend_v1,2026-27,6,player_code_116535,A.Becker,team_liverpool,GKP,55,1,MCI (H),MCI,Man City,team_manchester_city,H,2026-10-11 15:30:00+00:00,2.5449697798779765,3.0328760955271323,2.2566959830690534,0.0,2.0,7.0,71.02775828085133,0.8391275145170891,0.7809908685543562,0.1687,0.0023,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-26T04:37:23.766538Z,official_2026-27_36217651644_1_team_current,official_2026-27_36217651644_1_minutes_current,official_2026-27_36217651644_1_xpoints_current,official_2026-27_36217651644_1_decision_current
phase9_frontend_v1,2026-27,6,player_code_119090,Goretzka,team_aston_villa,MID,59,1,BRE (H),BRE,Brentford,team_brentford,H,2026-10-10 14:00:00+00:00,0.22208023656025527,3.187491993572845,0.9649363916860012,0.0,0.0,0.0,4.544473776911532,0.06967240608228997,0.03669331395348838,0.0126,0.0015,i,Knee injury - Expected back 10 Oct,False,False,current_season_history_only,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-26T04:37:23.766538Z,official_2026-27_36217651644_1_team_current,official_2026-27_36217651644_1_minutes_current,official_2026-27_36217651644_1_xpoints_current,official_2026-27_36217651644_1_decision_current
phase9_frontend_v1,2026-27,6,player_code_119471,Schär,team_newcastle,DEF,49,1,COV (A),COV,Coventry City,team_coventry_city,A,2026-10-12 19:00:00+00:00,2.1677786038062834,3.243413644774011,2.7122636136629494,0.0,1.0,6.0,49.98024112125729,0.6683632867177279,0.4628763479785085,0.2307,0.0146,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-26T04:37:23.766538Z,official_2026-27_36217651644_1_team_current,official_2026-27_36217651644_1_minutes_current,official_2026-27_36217651644_1_xpoints_current,official_2026-27_36217651644_1_decision_current
phase9_frontend_v1,2026-27,6,player_code_121709,Benitez,team_crystal_palace,GKP,45,1,NFO (H),NFO,Nott'm Forest,team_nottingham_forest,H,2026-10-11 13:00:00+00:00,0.7194697543520877,3.600490964688313,1.75165982998983,0.0,0.0,3.0,17.500148506421503,0.19982545753017067,0.1998254575301707,0.0594,0.0012,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-26T04:37:23.766538Z,official_2026-27_36217651644_1_team_current,official_2026-27_36217651644_1_minutes_current,official_2026-27_36217651644_1_xpoints_current,official_2026-27_36217651644_1_decision_current
phase9_frontend_v1,2026-27,6,player_code_122074,Bettinelli,team_manchester_city,GKP,45,1,LIV (A),LIV,Liverpool,team_liverpool,A,2026-10-11 15:30:00+00:00,0.01473453068464944,3.08824896722108,0.23945502709277164,0.0,0.0,0.0,0.39401277661713546,0.004771160240331307,0.004771160240331331,0.001,0.0,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-26T04:37:23.766538Z,official_2026-27_36217651644_1_team_current,official_2026-27_36217651644_1_minutes_current,official_2026-27_36217651644_1_xpoints_current,official_2026-27_36217651644_1_decision_current
phase9_frontend_v1,2026-27,6,player_code_122798,Robertson,team_tottenham_hotspur,DEF,44,1,MUN (A),MUN,Man Utd,team_manchester_united,A,2026-10-10 16:30:00+00:00,1.840315410591618,2.242820031236954,2.2047605856418966,0.0,1.0,6.0,60.54404294997988,0.8205363716038563,0.5843686875230221,0.1465,0.0053,a,,False,False,transferred_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-26T04:37:23.766538Z,official_2026-27_36217651644_1_team_current,official_2026-27_36217651644_1_minutes_current,official_2026-27_36217651644_1_xpoints_current,official_2026-27_36217651644_1_decision_current
phase9_frontend_v1,2026-27,6,player_code_122806,McGinn,team_aston_villa,MID,54,1,BRE (H),BRE,Brentford,team_brentford,H,2026-10-10 14:00:00+00:00,2.8268606321615013,3.1222817220296086,2.31595439506049,0.0,2.0,6.0,68.94478940724238,0.90538294869943,0.7951177235302616,0.196,0.0178,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-26T04:37:23.766538Z,official_2026-27_36217651644_1_team_current,official_2026-27_36217651644_1_minutes_current,official_2026-27_36217651644_1_xpoints_current,official_2026-27_36217651644_1_decision_current
phase9_frontend_v1,2026-27,6,player_code_128295,Nørgaard,team_everton,MID,49,1,HUL (A),HUL,Hull City,team_hull_city,A,2026-10-11 13:00:00+00:00,0.7544462252826497,2.5516538454815723,1.5294708594804935,0.0,0.0,3.0,20.021801503034098,0.29566950337664766,0.1674054600606673,0.0373,0.0018,i,Groin injury - Unknown return date,False,False,transferred_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-26T04:37:23.766538Z,official_2026-27_36217651644_1_team_current,official_2026-27_36217651644_1_minutes_current,official_2026-27_36217651644_1_xpoints_current,official_2026-27_36217651644_1_decision_current
phase9_frontend_v1,2026-27,6,player_code_135720,Danso,team_sunderland,DEF,50,1,BHA (H),BHA,Brighton,team_brighton,H,2026-10-10 14:00:00+00:00,1.5410073373236035,2.313850128579434,2.091612191588106,0.0,1.0,6.0,51.959940479785885,0.665992718495424,0.5672506889268834,0.1466,0.0014,a,,False,False,transferred_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-26T04:37:23.766538Z,official_2026-27_36217651644_1_team_current,official_2026-27_36217651644_1_minutes_current,official_2026-27_36217651644_1_xpoints_current,official_2026-27_36217651644_1_decision_current
phase9_frontend_v1,2026-27,6,player_code_138001,King,team_everton,GKP,45,1,HUL (A),HUL,Hull City,team_hull_city,A,2026-10-11 13:00:00+00:00,0.03782390161334266,2.82362577113329,0.44427215757911276,0.0,0.0,0.0,0.8306172102810134,0.013395508002521761,0.00601243770123054,0.0036,0.0,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-26T04:37:23.766538Z,official_2026-27_36217651644_1_team_current,official_2026-27_36217651644_1_minutes_current,official_2026-27_36217651644_1_xpoints_current,official_2026-27_36217651644_1_decision_current
phase9_frontend_v1,2026-27,6,player_code_141746,B.Fernandes,team_manchester_united,MID,119,1,TOT (H),TOT,Spurs,team_tottenham_hotspur,H,2026-10-10 16:30:00+00:00,4.843019719600463,5.09736044223421,3.3678050715562504,2.0,4.0,9.0,75.8673134925522,0.95010344559384,0.8890307670085223,0.4179,0.0887,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-26T04:37:23.766538Z,official_2026-27_36217651644_1_team_current,official_2026-27_36217651644_1_minutes_current,official_2026-27_36217651644_1_xpoints_current,official_2026-27_36217651644_1_decision_current
phase9_frontend_v1,2026-27,6,player_code_146426,Ajayi,team_hull_city,DEF,42,1,EVE (H),EVE,Everton,team_everton,H,2026-10-11 13:00:00+00:00,3.3187597100561685,3.8154136975740562,2.9886675944306687,0.0,2.0,7.0,71.0968216747957,0.8698295841854125,0.8474846625766873,0.3725,0.0287,a,,False,False,current_season_history_only,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-26T04:37:23.766538Z,official_2026-27_36217651644_1_team_current,official_2026-27_36217651644_1_minutes_current,official_2026-27_36217651644_1_xpoints_current,official_2026-27_36217651644_1_decision_current
phase9_frontend_v1,2026-27,6,player_code_147675,Akpom,team_ipswich,FWD,50,1,FUL (H),FUL,Fulham,team_fulham,H,2026-10-10 14:00:00+00:00,1.6299986275030711,3.1201747592540947,2.1988559548092272,0.0,1.0,5.0,28.834736008142553,0.5224061962134251,0.08474214317587811,0.1266,0.0114,a,,False,False,current_season_history_only,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-26T04:37:23.766538Z,official_2026-27_36217651644_1_team_current,official_2026-27_36217651644_1_minutes_current,official_2026-27_36217651644_1_xpoints_current,official_2026-27_36217651644_1_decision_current
phase9_frontend_v1,2026-27,6,player_code_149484,Mings,team_aston_villa,DEF,45,1,BRE (H),BRE,Brentford,team_brentford,H,2026-10-10 14:00:00+00:00,1.6201998505259099,2.8450614227482527,2.304063694866094,0.0,1.0,6.0,42.17732344104363,0.5694779865106886,0.3818792465292331,0.1523,0.005,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-26T04:37:23.766538Z,official_2026-27_36217651644_1_team_current,official_2026-27_36217651644_1_minutes_current,official_2026-27_36217651644_1_xpoints_current,official_2026-27_36217651644_1_decision_current
phase9_frontend_v1,2026-27,6,player_code_152551,Lerma,team_crystal_palace,MID,48,1,NFO (H),NFO,Nott'm Forest,team_nottingham_forest,H,2026-10-11 13:00:00+00:00,1.676392412723057,2.289490698535751,1.6451148257796475,0.0,2.0,3.0,49.88320277866769,0.7322119342066764,0.42567672974144155,0.0575,0.0016,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-26T04:37:23.766538Z,official_2026-27_36217651644_1_team_current,official_2026-27_36217651644_1_minutes_current,official_2026-27_36217651644_1_xpoints_current,official_2026-27_36217651644_1_decision_current
phase9_frontend_v1,2026-27,6,player_code_153133,Iwobi,team_fulham,MID,54,1,IPS (A),IPS,Ipswich Town,team_ipswich,A,2026-10-10 14:00:00+00:00,3.416710350221711,3.7006575583259207,2.5667013830985486,1.0,3.0,7.0,72.4939633812217,0.9232711474571941,0.8219500216669073,0.2388,0.0282,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-26T04:37:23.766538Z,official_2026-27_36217651644_1_team_current,official_2026-27_36217651644_1_minutes_current,official_2026-27_36217651644_1_xpoints_current,official_2026-27_36217651644_1_decision_current
phase9_frontend_v1,2026-27,6,player_code_153366,Reed,team_fulham,MID,44,1,IPS (A),IPS,Ipswich Town,team_ipswich,A,2026-10-10 14:00:00+00:00,1.2582808265075578,2.645465803386676,1.8779494774886782,0.0,0.0,3.0,29.0845073771291,0.47563677628972945,0.17076989744330495,0.0656,0.005,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-26T04:37:23.766538Z,official_2026-27_36217651644_1_team_current,official_2026-27_36217651644_1_minutes_current,official_2026-27_36217651644_1_xpoints_current,official_2026-27_36217651644_1_decision_current
phase9_frontend_v1,2026-27,6,player_code_153682,Wilson,team_leeds,MID,62,1,ARS (A),ARS,Arsenal,team_arsenal,A,2026-10-10 11:30:00+00:00,1.2448775327174537,2.8432422424648496,1.9551357778936993,0.0,0.0,3.0,26.93034209822236,0.43783730915528696,0.16366123645818287,0.0684,0.0063,i,Thigh injury - Unknown return date,False,False,transferred_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-26T04:37:23.766538Z,official_2026-27_36217651644_1_team_current,official_2026-27_36217651644_1_minutes_current,official_2026-27_36217651644_1_xpoints_current,official_2026-27_36217651644_1_decision_current
phase9_frontend_v1,2026-27,6,player_code_154043,Maitland-Niles,team_everton,DEF,45,1,HUL (A),HUL,Hull City,team_hull_city,A,2026-10-11 13:00:00+00:00,1.7353827165717335,2.7237967576551707,2.3201176177082057,0.0,1.0,6.0,43.50603403577533,0.637119018404908,0.3382020449897751,0.1692,0.0055,a,,False,False,position_change,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-26T04:37:23.766538Z,official_2026-27_36217651644_1_team_current,official_2026-27_36217651644_1_minutes_current,official_2026-27_36217651644_1_xpoints_current,official_2026-27_36217651644_1_decision_current
phase9_frontend_v1,2026-27,6,player_code_154561,Raya,team_arsenal,GKP,61,1,LEE (H),LEE,Leeds,team_leeds,H,2026-10-10 11:30:00+00:00,4.079800622342227,4.27025034397177,2.527299030585815,1.0,3.0,7.0,81.02136311715832,0.955400806442555,0.8927921107903811,0.4386,0.0053,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-26T04:37:23.766538Z,official_2026-27_36217651644_1_team_current,official_2026-27_36217651644_1_minutes_current,official_2026-27_36217651644_1_xpoints_current,official_2026-27_36217651644_1_decision_current
phase9_frontend_v1,2026-27,6,player_code_154566,Solanke,team_tottenham_hotspur,FWD,58,1,MUN (A),MUN,Man Utd,team_manchester_united,A,2026-10-10 16:30:00+00:00,2.6600809028337666,3.2605821001139685,2.283828345125789,0.0,2.0,6.0,59.46638382332051,0.8158300638222812,0.5721607651546736,0.1943,0.0187,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-26T04:37:23.766538Z,official_2026-27_36217651644_1_team_current,official_2026-27_36217651644_1_minutes_current,official_2026-27_36217651644_1_xpoints_current,official_2026-27_36217651644_1_decision_current
phase9_frontend_v1,2026-27,6,player_code_155408,Cook,team_bournemouth,MID,50,1,CHE (A),CHE,Chelsea,team_chelsea,A,2026-10-10 14:00:00+00:00,1.7848175382425122,2.1637140414258162,1.5290754199842465,0.0,2.0,3.0,55.01609154180943,0.8248860542894921,0.4358680340892677,0.0684,0.001,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-26T04:37:23.766538Z,official_2026-27_36217651644_1_team_current,official_2026-27_36217651644_1_minutes_current,official_2026-27_36217651644_1_xpoints_current,official_2026-27_36217651644_1_decision_current
phase9_frontend_v1,2026-27,6,player_code_155465,Zetterer,team_leeds,GKP,40,1,ARS (A),ARS,Arsenal,team_arsenal,A,2026-10-10 11:30:00+00:00,0.21477514756773902,2.661314328536227,0.9766804953514737,0.0,0.0,0.0,6.664601033057698,0.08070266081115995,0.08070266081115993,0.0145,0.0003,a,,False,False,current_season_history_only,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-26T04:37:23.766538Z,official_2026-27_36217651644_1_team_current,official_2026-27_36217651644_1_minutes_current,official_2026-27_36217651644_1_xpoints_current,official_2026-27_36217651644_1_decision_current
phase9_frontend_v1,2026-27,6,player_code_155503,Woodman,team_liverpool,GKP,40,1,MCI (H),MCI,Man City,team_manchester_city,H,2026-10-11 15:30:00+00:00,0.19527405379864565,2.6250111901514157,0.8553582641209472,0.0,0.0,0.0,5.222599081233665,0.07438979861544204,0.04637297526066715,0.0116,0.0001,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-26T04:37:23.766538Z,official_2026-27_36217651644_1_team_current,official_2026-27_36217651644_1_minutes_current,official_2026-27_36217651644_1_xpoints_current,official_2026-27_36217651644_1_decision_current
phase9_frontend_v1,2026-27,6,player_code_158499,Christie,team_bournemouth,MID,50,1,CHE (A),CHE,Chelsea,team_chelsea,A,2026-10-10 14:00:00+00:00,2.0035868060994,2.430763164950464,1.7577826486798647,0.0,2.0,4.0,55.48683916420222,0.8242624518050201,0.4544949492031393,0.0894,0.0043,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-26T04:37:23.766538Z,official_2026-27_36217651644_1_team_current,official_2026-27_36217651644_1_minutes_current,official_2026-27_36217651644_1_xpoints_current,official_2026-27_36217651644_1_decision_current
phase9_frontend_v1,2026-27,6,player_code_158983,Endo,team_liverpool,MID,49,1,MCI (H),MCI,Man City,team_manchester_city,H,2026-10-11 15:30:00+00:00,0.8838729916835514,2.0310378902627533,1.4259429301343025,0.0,0.0,2.0,26.13862354735995,0.43518291604555226,0.1368356843309188,0.0311,0.0011,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-26T04:37:23.766538Z,official_2026-27_36217651644_1_team_current,official_2026-27_36217651644_1_minutes_current,official_2026-27_36217651644_1_xpoints_current,official_2026-27_36217651644_1_decision_current
phase9_frontend_v1,2026-27,6,player_code_159506,Aina,team_nottingham_forest,DEF,44,1,CRY (A),CRY,Crystal Palace,team_crystal_palace,A,2026-10-11 13:00:00+00:00,2.0765935734655514,3.0345432116618913,2.530338506998619,0.0,1.0,6.0,57.585695997054245,0.6843183400668362,0.6704706668661781,0.2128,0.0086,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-26T04:37:23.766538Z,official_2026-27_36217651644_1_team_current,official_2026-27_36217651644_1_minutes_current,official_2026-27_36217651644_1_xpoints_current,official_2026-27_36217651644_1_decision_current
phase9_frontend_v1,2026-27,6,player_code_160817,McNair,team_hull_city,DEF,40,1,EVE (H),EVE,Everton,team_everton,H,2026-10-11 13:00:00+00:00,0.7287725358283257,3.1159420245144873,1.7837212758724383,0.0,0.0,2.0,14.933013483550209,0.23388513974096803,0.09871923047792171,0.0791,0.0019,a,,False,False,current_season_history_only,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-26T04:37:23.766538Z,official_2026-27_36217651644_1_team_current,official_2026-27_36217651644_1_minutes_current,official_2026-27_36217651644_1_xpoints_current,official_2026-27_36217651644_1_decision_current
