schema_version,season,gameweek,stable_player_id,player,team,position,price_tenths,fixture_count,opponent_display,opponent_short_names,opponent_official_names,opponent_team_uids,home_away_sequence,kickoff_times,expected_points,expected_points_given_appearance,points_std,points_p10,points_p50,points_p90,expected_minutes,p_appearance,p_start,prob_points_ge_5,prob_points_ge_10,status,news,cold_start_no_history,fallback_flag,lineage_note,model_variant,data_timestamp,team_model_run_id,minutes_model_run_id,xpoints_model_run_id,decision_run_id
phase9_frontend_v1,2026-27,1,player_code_152551,Lerma,team_crystal_palace,MID,50,1,EVE (A),EVE,Everton,team_everton,A,2026-08-22 14:00:00+00:00,1.750203693365444,1.9842702468305462,1.5222480448336926,0.0,2.0,3.0,55.10394338755729,0.8820389743589744,0.6127938461538462,0.0534,0.0019,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-20T18:35:13.642722Z,official_2026-27_32403102370_1_team_current,official_2026-27_32403102370_1_minutes_current,official_2026-27_32403102370_1_xpoints_current,official_2026-27_32403102370_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_153133,Iwobi,team_fulham,MID,55,1,CHE (H),CHE,Chelsea,team_chelsea,H,2026-08-24 19:00:00+00:00,3.09063716290479,3.977165768954437,3.0027972026095937,0.0,2.0,7.0,57.80620069358547,0.7770953846153846,0.673316923076923,0.2419,0.0404,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-20T18:35:13.642722Z,official_2026-27_32403102370_1_team_current,official_2026-27_32403102370_1_minutes_current,official_2026-27_32403102370_1_xpoints_current,official_2026-27_32403102370_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_153366,Reed,team_fulham,MID,45,1,CHE (H),CHE,Chelsea,team_chelsea,H,2026-08-24 19:00:00+00:00,0.9770159274056137,2.292758050295018,1.7830846867156926,0.0,0.0,3.0,21.16772734685373,0.42613128205128203,0.21158358974358976,0.0606,0.0043,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-20T18:35:13.642722Z,official_2026-27_32403102370_1_team_current,official_2026-27_32403102370_1_minutes_current,official_2026-27_32403102370_1_xpoints_current,official_2026-27_32403102370_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_153682,Wilson,team_leeds,MID,65,1,NFO (A),NFO,Nott'm Forest,team_nottingham_forest,A,2026-08-22 14:00:00+00:00,2.5956767691225293,3.005725556533426,2.555021939240444,0.0,2.0,6.0,45.38764088834052,0.8635774358974359,0.47397333333333336,0.1947,0.021,a,,False,False,transferred_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-20T18:35:13.642722Z,official_2026-27_32403102370_1_team_current,official_2026-27_32403102370_1_minutes_current,official_2026-27_32403102370_1_xpoints_current,official_2026-27_32403102370_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_154561,Raya,team_arsenal,GKP,60,1,COV (H),COV,Coventry City,team_coventry_city,H,2026-08-21 19:00:00+00:00,3.9951365269309043,4.51903972933854,2.699840580478781,0.0,3.0,7.0,73.5677757857831,0.8840675821001643,0.8193882060169755,0.4543,0.004,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-20T18:35:13.642722Z,official_2026-27_32403102370_1_team_current,official_2026-27_32403102370_1_minutes_current,official_2026-27_32403102370_1_xpoints_current,official_2026-27_32403102370_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_154566,Solanke,team_tottenham_hotspur,FWD,60,1,BRE (A),BRE,Brentford,team_brentford,A,2026-08-22 16:30:00+00:00,1.9692392819106372,3.477708887795236,2.4712724475460006,0.0,1.0,6.0,40.68344788471179,0.5662461538461537,0.4750923076923077,0.1659,0.0175,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-20T18:35:13.642722Z,official_2026-27_32403102370_1_team_current,official_2026-27_32403102370_1_minutes_current,official_2026-27_32403102370_1_xpoints_current,official_2026-27_32403102370_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_155408,Cook,team_bournemouth,MID,50,1,MCI (A),MCI,Man City,team_manchester_city,A,2026-08-23 13:00:00+00:00,1.154447387419413,1.7088824760485217,1.3117332045808705,0.0,1.0,3.0,36.13893159505334,0.675556923076923,0.3644143589743589,0.0283,0.0004,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-20T18:35:13.642722Z,official_2026-27_32403102370_1_team_current,official_2026-27_32403102370_1_minutes_current,official_2026-27_32403102370_1_xpoints_current,official_2026-27_32403102370_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_155503,Woodman,team_liverpool,GKP,40,1,NEW (A),NEW,Newcastle,team_newcastle,A,2026-08-23 15:30:00+00:00,0.39341507365053874,2.8358897615404315,1.3136315122590505,0.0,0.0,2.0,10.864618375933114,0.13872720970537267,0.12134666996781382,0.0282,0.0009,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-20T18:35:13.642722Z,official_2026-27_32403102370_1_team_current,official_2026-27_32403102370_1_minutes_current,official_2026-27_32403102370_1_xpoints_current,official_2026-27_32403102370_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_158499,Christie,team_bournemouth,MID,50,1,MCI (A),MCI,Man City,team_manchester_city,A,2026-08-23 13:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,s,Suspended until 29 Aug,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-20T18:35:13.642722Z,official_2026-27_32403102370_1_team_current,official_2026-27_32403102370_1_minutes_current,official_2026-27_32403102370_1_xpoints_current,official_2026-27_32403102370_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_158983,Endo,team_liverpool,MID,50,1,NEW (A),NEW,Newcastle,team_newcastle,A,2026-08-23 15:30:00+00:00,0.6855865238335397,1.5186422653655092,1.202425947823815,0.0,0.0,2.0,17.857925044826487,0.45144701913622276,0.14127042735042733,0.0231,0.0007,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-20T18:35:13.642722Z,official_2026-27_32403102370_1_team_current,official_2026-27_32403102370_1_minutes_current,official_2026-27_32403102370_1_xpoints_current,official_2026-27_32403102370_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_159506,Aina,team_nottingham_forest,DEF,45,1,LEE (H),LEE,Leeds,team_leeds,H,2026-08-22 14:00:00+00:00,1.7013003024691202,3.379257265168109,2.55289412040531,0.0,0.0,6.0,41.91300769295596,0.5034539157481059,0.4894801643426818,0.172,0.0099,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-20T18:35:13.642722Z,official_2026-27_32403102370_1_team_current,official_2026-27_32403102370_1_minutes_current,official_2026-27_32403102370_1_xpoints_current,official_2026-27_32403102370_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_160817,McNair,team_hull_city,DEF,40,1,MUN (H),MUN,Man Utd,team_manchester_united,H,2026-08-22 11:30:00+00:00,0.6129340338352437,2.204081051757285,1.7519930479314123,0.0,0.0,2.0,19.26870053843879,0.2780905145691259,0.22586484810911345,0.0489,0.0055,a,,True,True,new_player_cold_start,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-20T18:35:13.642722Z,official_2026-27_32403102370_1_team_current,official_2026-27_32403102370_1_minutes_current,official_2026-27_32403102370_1_xpoints_current,official_2026-27_32403102370_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_166477,Castagne,team_fulham,DEF,45,1,CHE (H),CHE,Chelsea,team_chelsea,H,2026-08-24 19:00:00+00:00,2.4812932331026927,2.834125944711218,2.592987448870511,0.0,2.0,6.0,62.484758688556916,0.8755056343678203,0.7094343751139638,0.2323,0.0155,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-20T18:35:13.642722Z,official_2026-27_32403102370_1_team_current,official_2026-27_32403102370_1_minutes_current,official_2026-27_32403102370_1_xpoints_current,official_2026-27_32403102370_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_166989,Tielemans,team_manchester_united,MID,60,1,HUL (A),HUL,Hull City,team_hull_city,A,2026-08-22 11:30:00+00:00,2.535776144377305,2.9521399002348363,2.328011718183566,0.0,2.0,6.0,54.82558985009115,0.8589620512820513,0.6168861538461539,0.1755,0.0151,a,,False,False,transferred_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-20T18:35:13.642722Z,official_2026-27_32403102370_1_team_current,official_2026-27_32403102370_1_minutes_current,official_2026-27_32403102370_1_xpoints_current,official_2026-27_32403102370_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_167074,Tete,team_fulham,DEF,45,1,CHE (H),CHE,Chelsea,team_chelsea,H,2026-08-24 19:00:00+00:00,1.2876229676762514,2.4551145005892154,2.1603193629646515,0.0,0.0,5.0,33.315136000728046,0.5244655462575079,0.34271448328484905,0.1169,0.0064,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-20T18:35:13.642722Z,official_2026-27_32403102370_1_team_current,official_2026-27_32403102370_1_minutes_current,official_2026-27_32403102370_1_xpoints_current,official_2026-27_32403102370_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_167512,O'Nien,team_sunderland,DEF,40,1,IPS (A),IPS,Ipswich Town,team_ipswich,A,2026-08-22 14:00:00+00:00,0.7764607409777943,2.0966587805011625,1.7589253281478436,0.0,0.0,2.0,18.57751908998853,0.3703324299589643,0.17629189029610604,0.0682,0.0024,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-20T18:35:13.642722Z,official_2026-27_32403102370_1_team_current,official_2026-27_32403102370_1_minutes_current,official_2026-27_32403102370_1_xpoints_current,official_2026-27_32403102370_1_decision_current
