schema_version,season,gameweek,stable_player_id,player,team,position,price_tenths,fixture_count,opponent_display,opponent_short_names,opponent_official_names,opponent_team_uids,home_away_sequence,kickoff_times,expected_points,expected_points_given_appearance,points_std,points_p10,points_p50,points_p90,expected_minutes,p_appearance,p_start,prob_points_ge_5,prob_points_ge_10,status,news,cold_start_no_history,fallback_flag,lineage_note,model_variant,data_timestamp,team_model_run_id,minutes_model_run_id,xpoints_model_run_id,decision_run_id
phase9_frontend_v1,2026-27,5,player_code_114243,J.Murphy,team_newcastle,MID,59,1,HUL (H),HUL,Hull City,team_hull_city,H,2026-09-19 14:00:00+00:00,3.0016461400483805,3.456600282818241,2.6417371178828524,0.0,2.0,7.0,54.236879950567484,0.8683810375670841,0.44354627310673833,0.2325,0.0261,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-16T23:43:18.126930Z,official_2026-27_35162743708_1_team_current,official_2026-27_35162743708_1_minutes_current,official_2026-27_35162743708_1_xpoints_current,official_2026-27_35162743708_1_decision_current
phase9_frontend_v1,2026-27,5,player_code_114283,Grealish,team_everton,MID,65,1,IPS (H),IPS,Ipswich Town,team_ipswich,H,2026-09-19 14:00:00+00:00,2.319208050302188,3.9181479016537804,2.9484816160186584,0.0,1.0,7.0,35.10863978658645,0.5919143709004174,0.2390796064400716,0.1955,0.0297,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-16T23:43:18.126930Z,official_2026-27_35162743708_1_team_current,official_2026-27_35162743708_1_minutes_current,official_2026-27_35162743708_1_xpoints_current,official_2026-27_35162743708_1_decision_current
phase9_frontend_v1,2026-27,5,player_code_115556,Davies,team_tottenham_hotspur,DEF,40,1,AVL (H),AVL,Aston Villa,team_aston_villa,H,2026-09-19 11:30:00+00:00,0.9752449609116379,2.4780062763289927,1.9622260420247206,0.0,0.0,4.0,26.14196638459856,0.393560327198364,0.20461472392638042,0.0926,0.0044,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-16T23:43:18.126930Z,official_2026-27_35162743708_1_team_current,official_2026-27_35162743708_1_minutes_current,official_2026-27_35162743708_1_xpoints_current,official_2026-27_35162743708_1_decision_current
phase9_frontend_v1,2026-27,5,player_code_116535,A.Becker,team_liverpool,GKP,55,1,BOU (A),BOU,Bournemouth,team_bournemouth,A,2026-09-20 13:00:00+00:00,2.741475453127193,3.2716081260731995,2.3714103799216195,0.0,2.0,7.0,70.84874281308066,0.83795960502693,0.77945960502693,0.1958,0.0033,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-16T23:43:18.126930Z,official_2026-27_35162743708_1_team_current,official_2026-27_35162743708_1_minutes_current,official_2026-27_35162743708_1_xpoints_current,official_2026-27_35162743708_1_decision_current
phase9_frontend_v1,2026-27,5,player_code_119090,Goretzka,team_aston_villa,MID,59,1,TOT (A),TOT,Spurs,team_tottenham_hotspur,A,2026-09-19 11:30:00+00:00,0.23608246235633615,3.1193600324174384,1.0219675924411695,0.0,0.0,0.0,4.7638666230726585,0.07568297981088679,0.0399111934577051,0.016,0.0018,i,Knee injury - Expected back 10 Oct,False,False,current_season_history_only,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-16T23:43:18.126930Z,official_2026-27_35162743708_1_team_current,official_2026-27_35162743708_1_minutes_current,official_2026-27_35162743708_1_xpoints_current,official_2026-27_35162743708_1_decision_current
phase9_frontend_v1,2026-27,5,player_code_119471,Schär,team_newcastle,DEF,49,1,HUL (H),HUL,Hull City,team_hull_city,H,2026-09-19 14:00:00+00:00,1.8499113391939082,3.0928404137723082,2.605123411664023,0.0,1.0,6.0,45.977016256917885,0.5981269938650307,0.4656147239263803,0.1881,0.0137,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-16T23:43:18.126930Z,official_2026-27_35162743708_1_team_current,official_2026-27_35162743708_1_minutes_current,official_2026-27_35162743708_1_xpoints_current,official_2026-27_35162743708_1_decision_current
phase9_frontend_v1,2026-27,5,player_code_121709,Benitez,team_crystal_palace,GKP,45,1,LEE (A),LEE,Leeds,team_leeds,A,2026-09-20 13:00:00+00:00,0.3665256611408068,3.162902756560097,1.204780440578282,0.0,0.0,1.0,10.147997304503262,0.11588268415164049,0.11588268415164049,0.0238,0.0004,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-16T23:43:18.126930Z,official_2026-27_35162743708_1_team_current,official_2026-27_35162743708_1_minutes_current,official_2026-27_35162743708_1_xpoints_current,official_2026-27_35162743708_1_decision_current
phase9_frontend_v1,2026-27,5,player_code_122074,Bettinelli,team_manchester_city,GKP,45,1,SUN (H),SUN,Sunderland,team_sunderland,H,2026-09-20 13:00:00+00:00,0.019684883676865283,4.248515378507784,0.3338858337815487,0.0,0.0,0.0,0.3826053847382749,0.004633355872135092,0.004633355872135047,0.0018,0.0,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-16T23:43:18.126930Z,official_2026-27_35162743708_1_team_current,official_2026-27_35162743708_1_minutes_current,official_2026-27_35162743708_1_xpoints_current,official_2026-27_35162743708_1_decision_current
phase9_frontend_v1,2026-27,5,player_code_122798,Robertson,team_tottenham_hotspur,DEF,44,1,AVL (H),AVL,Aston Villa,team_aston_villa,H,2026-09-19 11:30:00+00:00,2.2483123330945527,2.7444314578640054,2.443787748557554,0.0,1.0,6.0,59.644463721902596,0.8192269938650306,0.5820480572597138,0.2002,0.0091,a,,False,False,transferred_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-16T23:43:18.126930Z,official_2026-27_35162743708_1_team_current,official_2026-27_35162743708_1_minutes_current,official_2026-27_35162743708_1_xpoints_current,official_2026-27_35162743708_1_decision_current
phase9_frontend_v1,2026-27,5,player_code_122806,McGinn,team_aston_villa,MID,54,1,TOT (A),TOT,Spurs,team_tottenham_hotspur,A,2026-09-19 11:30:00+00:00,2.7898744305400442,3.084844014471168,2.4345182274938915,0.0,2.0,7.0,67.21528630922191,0.9043810375670841,0.7571796064400715,0.2103,0.0205,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-16T23:43:18.126930Z,official_2026-27_35162743708_1_team_current,official_2026-27_35162743708_1_minutes_current,official_2026-27_35162743708_1_xpoints_current,official_2026-27_35162743708_1_decision_current
phase9_frontend_v1,2026-27,5,player_code_128295,Nørgaard,team_everton,MID,49,1,IPS (H),IPS,Ipswich Town,team_ipswich,H,2026-09-19 14:00:00+00:00,0.8498434482813337,3.306725036417154,1.9027649119110852,0.0,0.0,3.0,18.1228249941591,0.2570045706618962,0.18471582289803223,0.0603,0.0074,i,Groin injury - Unknown return date,False,False,transferred_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-16T23:43:18.126930Z,official_2026-27_35162743708_1_team_current,official_2026-27_35162743708_1_minutes_current,official_2026-27_35162743708_1_xpoints_current,official_2026-27_35162743708_1_decision_current
phase9_frontend_v1,2026-27,5,player_code_135720,Danso,team_sunderland,DEF,50,1,MCI (A),MCI,Man City,team_manchester_city,A,2026-09-20 13:00:00+00:00,1.0789640760986714,1.716805369508056,1.7238592866008524,0.0,1.0,3.0,48.490547163679366,0.6284719836400817,0.5281725971370145,0.0843,0.0008,a,,False,False,transferred_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-16T23:43:18.126930Z,official_2026-27_35162743708_1_team_current,official_2026-27_35162743708_1_minutes_current,official_2026-27_35162743708_1_xpoints_current,official_2026-27_35162743708_1_decision_current
phase9_frontend_v1,2026-27,5,player_code_138001,King,team_everton,GKP,45,1,IPS (H),IPS,Ipswich Town,team_ipswich,H,2026-09-19 14:00:00+00:00,0.0410834124251586,3.0906806791984653,0.442307585284268,0.0,0.0,0.0,0.8125909013958299,0.013292674556018236,0.005848662330399976,0.0035,0.0001,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-16T23:43:18.126930Z,official_2026-27_35162743708_1_team_current,official_2026-27_35162743708_1_minutes_current,official_2026-27_35162743708_1_xpoints_current,official_2026-27_35162743708_1_decision_current
phase9_frontend_v1,2026-27,5,player_code_141746,B.Fernandes,team_manchester_united,MID,120,1,FUL (A),FUL,Fulham,team_fulham,A,2026-09-20 15:30:00+00:00,4.125375548239908,4.345331731937405,2.8466912091057575,1.0,3.0,8.0,75.5921015068671,0.9493810375670841,0.8880796064400716,0.3257,0.048,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-16T23:43:18.126930Z,official_2026-27_35162743708_1_team_current,official_2026-27_35162743708_1_minutes_current,official_2026-27_35162743708_1_xpoints_current,official_2026-27_35162743708_1_decision_current
phase9_frontend_v1,2026-27,5,player_code_146426,Ajayi,team_hull_city,DEF,42,1,NEW (A),NEW,Newcastle,team_newcastle,A,2026-09-19 14:00:00+00:00,2.600414433560665,3.056829010513934,2.7959182749143436,0.0,2.0,7.0,69.3573222005981,0.8506901840490797,0.826058282208589,0.2499,0.0216,a,,False,False,current_season_history_only,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-16T23:43:18.126930Z,official_2026-27_35162743708_1_team_current,official_2026-27_35162743708_1_minutes_current,official_2026-27_35162743708_1_xpoints_current,official_2026-27_35162743708_1_decision_current
phase9_frontend_v1,2026-27,5,player_code_147675,Akpom,team_ipswich,FWD,50,1,EVE (A),EVE,Everton,team_everton,A,2026-09-19 14:00:00+00:00,1.2514498481428686,2.7139352036511024,1.8782708643856456,0.0,0.0,3.0,24.241280720304495,0.4611200173310226,0.10395409084344312,0.0831,0.0053,a,,False,False,current_season_history_only,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-16T23:43:18.126930Z,official_2026-27_35162743708_1_team_current,official_2026-27_35162743708_1_minutes_current,official_2026-27_35162743708_1_xpoints_current,official_2026-27_35162743708_1_decision_current
phase9_frontend_v1,2026-27,5,player_code_149484,Mings,team_aston_villa,DEF,45,1,TOT (A),TOT,Spurs,team_tottenham_hotspur,A,2026-09-19 11:30:00+00:00,1.4679774747910705,2.748196374842206,2.2519924600229015,0.0,0.0,6.0,38.56477349189027,0.534160327198364,0.34608139059304704,0.1319,0.0068,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-16T23:43:18.126930Z,official_2026-27_35162743708_1_team_current,official_2026-27_35162743708_1_minutes_current,official_2026-27_35162743708_1_xpoints_current,official_2026-27_35162743708_1_decision_current
phase9_frontend_v1,2026-27,5,player_code_152551,Lerma,team_crystal_palace,MID,49,1,LEE (A),LEE,Leeds,team_leeds,A,2026-09-20 13:00:00+00:00,1.529172945430907,2.1897013996899495,1.6162118549249662,0.0,2.0,3.0,48.04185935171442,0.6983477042337508,0.4644796064400715,0.0517,0.0015,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-16T23:43:18.126930Z,official_2026-27_35162743708_1_team_current,official_2026-27_35162743708_1_minutes_current,official_2026-27_35162743708_1_xpoints_current,official_2026-27_35162743708_1_decision_current
phase9_frontend_v1,2026-27,5,player_code_153133,Iwobi,team_fulham,MID,54,1,MUN (H),MUN,Man Utd,team_manchester_united,H,2026-09-20 15:30:00+00:00,3.1849527345731046,3.4529685724826766,2.393803080873613,1.0,3.0,7.0,71.9885690179946,0.9223810375670841,0.8205796064400717,0.2029,0.022,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-16T23:43:18.126930Z,official_2026-27_35162743708_1_team_current,official_2026-27_35162743708_1_minutes_current,official_2026-27_35162743708_1_xpoints_current,official_2026-27_35162743708_1_decision_current
phase9_frontend_v1,2026-27,5,player_code_153366,Reed,team_fulham,MID,44,1,MUN (H),MUN,Man Utd,team_manchester_united,H,2026-09-20 15:30:00+00:00,1.1440989702526145,2.392439541493536,1.7422524931823171,0.0,0.0,3.0,27.729959875964436,0.4782143709004174,0.17157960644007159,0.0567,0.0027,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-16T23:43:18.126930Z,official_2026-27_35162743708_1_team_current,official_2026-27_35162743708_1_minutes_current,official_2026-27_35162743708_1_xpoints_current,official_2026-27_35162743708_1_decision_current
phase9_frontend_v1,2026-27,5,player_code_153682,Wilson,team_leeds,MID,63,1,CRY (H),CRY,Crystal Palace,team_crystal_palace,H,2026-09-20 13:00:00+00:00,3.166110931504981,3.6459927088866135,2.809747104278248,0.0,2.0,7.0,51.940309152631436,0.8683810375670841,0.3654796064400716,0.2401,0.0335,a,,False,False,transferred_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-16T23:43:18.126930Z,official_2026-27_35162743708_1_team_current,official_2026-27_35162743708_1_minutes_current,official_2026-27_35162743708_1_xpoints_current,official_2026-27_35162743708_1_decision_current
phase9_frontend_v1,2026-27,5,player_code_154043,Maitland-Niles,team_everton,DEF,45,1,IPS (H),IPS,Ipswich Town,team_ipswich,H,2026-09-19 14:00:00+00:00,1.9308378561722324,3.2332759404353775,2.730083302758361,0.0,1.0,6.0,39.08710160815603,0.5971769473879903,0.2931565718535044,0.2115,0.016,a,,False,False,position_change,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-16T23:43:18.126930Z,official_2026-27_35162743708_1_team_current,official_2026-27_35162743708_1_minutes_current,official_2026-27_35162743708_1_xpoints_current,official_2026-27_35162743708_1_decision_current
phase9_frontend_v1,2026-27,5,player_code_154561,Raya,team_arsenal,GKP,60,1,BHA (A),BHA,Brighton,team_brighton,A,2026-09-19 14:00:00+00:00,3.3979792596556115,3.6992474315871866,2.509360027975261,1.0,3.0,7.0,77.71218427492587,0.91855960502693,0.85555960502693,0.3096,0.005,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-16T23:43:18.126930Z,official_2026-27_35162743708_1_team_current,official_2026-27_35162743708_1_minutes_current,official_2026-27_35162743708_1_xpoints_current,official_2026-27_35162743708_1_decision_current
phase9_frontend_v1,2026-27,5,player_code_154566,Solanke,team_tottenham_hotspur,FWD,58,1,AVL (H),AVL,Aston Villa,team_aston_villa,H,2026-09-19 11:30:00+00:00,2.6473439592974763,3.4015607685828173,2.523739239699696,0.0,2.0,6.0,53.74128349492008,0.7782733102253033,0.5013084344309648,0.2182,0.0236,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-16T23:43:18.126930Z,official_2026-27_35162743708_1_team_current,official_2026-27_35162743708_1_minutes_current,official_2026-27_35162743708_1_xpoints_current,official_2026-27_35162743708_1_decision_current
phase9_frontend_v1,2026-27,5,player_code_155408,Cook,team_bournemouth,MID,50,1,LIV (H),LIV,Liverpool,team_liverpool,H,2026-09-20 13:00:00+00:00,1.7646793378374714,2.143211049712444,1.529573061347512,0.0,2.0,3.0,54.16722590964514,0.8233810375670841,0.47054627310673824,0.0628,0.0018,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-16T23:43:18.126930Z,official_2026-27_35162743708_1_team_current,official_2026-27_35162743708_1_minutes_current,official_2026-27_35162743708_1_xpoints_current,official_2026-27_35162743708_1_decision_current
phase9_frontend_v1,2026-27,5,player_code_155465,Zetterer,team_leeds,GKP,40,1,CRY (H),CRY,Crystal Palace,team_crystal_palace,H,2026-09-20 13:00:00+00:00,0.3292122707639188,3.6239374469466963,1.234361762207498,0.0,0.0,0.0,7.5015453905860845,0.09084380610412923,0.09084380610412926,0.0271,0.0005,a,,False,False,current_season_history_only,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-16T23:43:18.126930Z,official_2026-27_35162743708_1_team_current,official_2026-27_35162743708_1_minutes_current,official_2026-27_35162743708_1_xpoints_current,official_2026-27_35162743708_1_decision_current
phase9_frontend_v1,2026-27,5,player_code_155503,Woodman,team_liverpool,GKP,40,1,BOU (A),BOU,Bournemouth,team_bournemouth,A,2026-09-20 13:00:00+00:00,0.21244911146148174,2.815081526745892,0.9781738086863704,0.0,0.0,0.0,5.261050212695247,0.0754681913980173,0.04681601748497384,0.0159,0.0002,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-16T23:43:18.126930Z,official_2026-27_35162743708_1_team_current,official_2026-27_35162743708_1_minutes_current,official_2026-27_35162743708_1_xpoints_current,official_2026-27_35162743708_1_decision_current
phase9_frontend_v1,2026-27,5,player_code_158499,Christie,team_bournemouth,MID,50,1,LIV (H),LIV,Liverpool,team_liverpool,H,2026-09-20 13:00:00+00:00,1.8526623589600657,2.355335649446113,1.7756181571497853,0.0,2.0,4.0,49.61248651655046,0.7865810375670842,0.38307960644007155,0.0872,0.0034,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-16T23:43:18.126930Z,official_2026-27_35162743708_1_team_current,official_2026-27_35162743708_1_minutes_current,official_2026-27_35162743708_1_xpoints_current,official_2026-27_35162743708_1_decision_current
phase9_frontend_v1,2026-27,5,player_code_158983,Endo,team_liverpool,MID,49,1,BOU (A),BOU,Bournemouth,team_bournemouth,A,2026-09-20 13:00:00+00:00,0.8802855449099619,2.0085854937384693,1.4146683568950005,0.0,0.0,2.0,24.83608053165031,0.4382614270859514,0.137625925871169,0.033,0.0007,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-16T23:43:18.126930Z,official_2026-27_35162743708_1_team_current,official_2026-27_35162743708_1_minutes_current,official_2026-27_35162743708_1_xpoints_current,official_2026-27_35162743708_1_decision_current
phase9_frontend_v1,2026-27,5,player_code_159506,Aina,team_nottingham_forest,DEF,45,1,COV (H),COV,Coventry City,team_coventry_city,H,2026-09-19 16:30:00+00:00,2.826335756772245,3.9220943716891226,2.9564723844473835,0.0,2.0,7.0,60.60706596836155,0.7206190083475812,0.7067012772804988,0.3349,0.0185,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-16T23:43:18.126930Z,official_2026-27_35162743708_1_team_current,official_2026-27_35162743708_1_minutes_current,official_2026-27_35162743708_1_xpoints_current,official_2026-27_35162743708_1_decision_current
phase9_frontend_v1,2026-27,5,player_code_160817,McNair,team_hull_city,DEF,40,1,NEW (A),NEW,Newcastle,team_newcastle,A,2026-09-19 14:00:00+00:00,0.6297085250819421,2.3534770688492634,1.556444586228498,0.0,0.0,2.0,16.461006119322946,0.2675651840490798,0.10869717109747787,0.054,0.0019,a,,False,False,current_season_history_only,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-16T23:43:18.126930Z,official_2026-27_35162743708_1_team_current,official_2026-27_35162743708_1_minutes_current,official_2026-27_35162743708_1_xpoints_current,official_2026-27_35162743708_1_decision_current
