schema_version,season,gameweek,stable_player_id,player,team,position,price_tenths,fixture_count,opponent_display,opponent_short_names,opponent_official_names,opponent_team_uids,home_away_sequence,kickoff_times,expected_points,points_std,points_p10,points_p50,points_p90,expected_minutes,p_appearance,p_start,prob_points_ge_5,prob_points_ge_10,status,news,cold_start_no_history,fallback_flag,lineage_note,model_variant,data_timestamp,team_model_run_id,minutes_model_run_id,xpoints_model_run_id,decision_run_id
phase9_frontend_v1,2026-27,1,player_code_110690,Wilson,team_coventry_city,GKP,45,1,ARS (A),ARS,Arsenal,team_arsenal,A,2026-08-21 19:00:00+00:00,0.29003816490570433,0.943199825063597,0.0,0.0,1.0,12.744147490886409,0.1564644714038128,0.15389948006932408,0.0094,0.0001,a,,True,True,new_player_cold_start,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-20T14:11:04.143121Z,official_2026-27_32377300757_1_team_current,official_2026-27_32377300757_1_minutes_current,official_2026-27_32377300757_1_xpoints_current,official_2026-27_32377300757_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_111234,Pickford,team_everton,GKP,55,1,CRY (H),CRY,Crystal Palace,team_crystal_palace,H,2026-08-22 14:00:00+00:00,3.904233565090073,2.5593781100103206,1.0,3.0,7.0,82.26824041944823,0.9808265564591387,0.9207625649913346,0.3558,0.0145,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-20T14:11:04.143121Z,official_2026-27_32377300757_1_team_current,official_2026-27_32377300757_1_minutes_current,official_2026-27_32377300757_1_xpoints_current,official_2026-27_32377300757_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_111317,Brooks,team_bournemouth,MID,50,1,MCI (A),MCI,Man City,team_manchester_city,A,2026-08-23 13:00:00+00:00,0.5186503961829512,1.1804706688435762,0.0,0.0,2.0,11.132669742048066,0.3202116923076923,0.07236646153846155,0.0229,0.001,d,Unspecified injury - 75% chance of playing,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-20T14:11:04.143121Z,official_2026-27_32377300757_1_team_current,official_2026-27_32377300757_1_minutes_current,official_2026-27_32377300757_1_xpoints_current,official_2026-27_32377300757_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_112520,Palmer,team_ipswich,GKP,40,1,SUN (H),SUN,Sunderland,team_sunderland,H,2026-08-22 14:00:00+00:00,2.3423721925659464,2.3533196106776484,0.0,2.0,7.0,64.73632929215934,0.7620647024841132,0.7616410552667052,0.1765,0.0028,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-20T14:11:04.143121Z,official_2026-27_32377300757_1_team_current,official_2026-27_32377300757_1_minutes_current,official_2026-27_32377300757_1_xpoints_current,official_2026-27_32377300757_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_114243,J.Murphy,team_newcastle,MID,60,1,LIV (H),LIV,Liverpool,team_liverpool,H,2026-08-23 15:30:00+00:00,2.9890491813858366,2.763808900774437,0.0,2.0,7.0,49.7022912106038,0.8635774358974359,0.5522707692307693,0.244,0.0334,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-20T14:11:04.143121Z,official_2026-27_32377300757_1_team_current,official_2026-27_32377300757_1_minutes_current,official_2026-27_32377300757_1_xpoints_current,official_2026-27_32377300757_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_114283,Grealish,team_manchester_city,MID,65,1,BOU (H),BOU,Bournemouth,team_bournemouth,H,2026-08-23 13:00:00+00:00,1.441751236164284,2.218147731779829,0.0,0.0,5.0,25.690613500405842,0.5181766261808367,0.24441435897435898,0.1011,0.0103,a,,False,False,transferred_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-20T14:11:04.143121Z,official_2026-27_32377300757_1_team_current,official_2026-27_32377300757_1_minutes_current,official_2026-27_32377300757_1_xpoints_current,official_2026-27_32377300757_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_115556,Davies,team_tottenham_hotspur,DEF,40,1,BRE (A),BRE,Brentford,team_brentford,A,2026-08-22 16:30:00+00:00,0.7126651626158365,1.5170921890247804,0.0,0.0,2.0,21.734922277687637,0.4023977324923258,0.20886832943869527,0.0448,0.0027,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-20T14:11:04.143121Z,official_2026-27_32377300757_1_team_current,official_2026-27_32377300757_1_minutes_current,official_2026-27_32377300757_1_xpoints_current,official_2026-27_32377300757_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_116535,A.Becker,team_liverpool,GKP,55,1,NEW (A),NEW,Newcastle,team_newcastle,A,2026-08-23 15:30:00+00:00,1.8354739973145155,2.2355110713212762,0.0,1.0,6.0,50.96984775158895,0.6222009154334978,0.5621369239656935,0.1197,0.0027,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-20T14:11:04.143121Z,official_2026-27_32377300757_1_team_current,official_2026-27_32377300757_1_minutes_current,official_2026-27_32377300757_1_xpoints_current,official_2026-27_32377300757_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_119471,Schär,team_newcastle,DEF,50,1,LIV (H),LIV,Liverpool,team_liverpool,H,2026-08-23 15:30:00+00:00,1.630120075650299,2.2683707611411323,0.0,1.0,6.0,46.026025635383625,0.7162863964599371,0.47656063713100294,0.1307,0.0093,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-20T14:11:04.143121Z,official_2026-27_32377300757_1_team_current,official_2026-27_32377300757_1_minutes_current,official_2026-27_32377300757_1_xpoints_current,official_2026-27_32377300757_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_121709,Benitez,team_crystal_palace,GKP,45,1,EVE (A),EVE,Everton,team_everton,A,2026-08-22 14:00:00+00:00,0.11955776579426994,0.801134969902076,0.0,0.0,0.0,2.900602615664632,0.03643096910386878,0.031403812824956676,0.0102,0.0003,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-20T14:11:04.143121Z,official_2026-27_32377300757_1_team_current,official_2026-27_32377300757_1_minutes_current,official_2026-27_32377300757_1_xpoints_current,official_2026-27_32377300757_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_122074,Bettinelli,team_manchester_city,GKP,45,1,BOU (H),BOU,Bournemouth,team_bournemouth,H,2026-08-23 13:00:00+00:00,0.015239234503242126,0.2773992790185295,0.0,0.0,0.0,0.33065896192570143,0.004059618717504376,0.003993067590987869,0.0013,0.0,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-20T14:11:04.143121Z,official_2026-27_32377300757_1_team_current,official_2026-27_32377300757_1_minutes_current,official_2026-27_32377300757_1_xpoints_current,official_2026-27_32377300757_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_122798,Robertson,team_tottenham_hotspur,DEF,45,1,BRE (A),BRE,Brentford,team_brentford,A,2026-08-22 16:30:00+00:00,1.4847243818652989,2.079661501302556,0.0,1.0,5.0,45.835991344515236,0.6751510388351057,0.5076580730284388,0.1094,0.0046,a,,False,False,transferred_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-20T14:11:04.143121Z,official_2026-27_32377300757_1_team_current,official_2026-27_32377300757_1_minutes_current,official_2026-27_32377300757_1_xpoints_current,official_2026-27_32377300757_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_122806,McGinn,team_aston_villa,MID,55,1,BHA (A),BHA,Brighton,team_brighton,A,2026-08-23 13:00:00+00:00,2.451721366222356,2.3128940745308677,0.0,2.0,6.0,58.705630924400836,0.8641005128205129,0.6820246153846155,0.1686,0.0146,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-20T14:11:04.143121Z,official_2026-27_32377300757_1_team_current,official_2026-27_32377300757_1_minutes_current,official_2026-27_32377300757_1_xpoints_current,official_2026-27_32377300757_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_128295,Nørgaard,team_everton,MID,50,1,CRY (H),CRY,Crystal Palace,team_crystal_palace,H,2026-08-22 14:00:00+00:00,0.39614889848527957,1.246983416088602,0.0,0.0,2.0,9.571186826208109,0.13750000000000007,0.11249999999999999,0.0255,0.0016,d,Unspecified injury - 25% chance of playing,False,False,transferred_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-20T14:11:04.143121Z,official_2026-27_32377300757_1_team_current,official_2026-27_32377300757_1_minutes_current,official_2026-27_32377300757_1_xpoints_current,official_2026-27_32377300757_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_135720,Danso,team_tottenham_hotspur,DEF,50,1,BRE (A),BRE,Brentford,team_brentford,A,2026-08-22 16:30:00+00:00,1.2966672977684717,1.8264279345213708,0.0,1.0,4.0,54.57926881372627,0.7370064653263662,0.6304189177220796,0.0987,0.0012,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-20T14:11:04.143121Z,official_2026-27_32377300757_1_team_current,official_2026-27_32377300757_1_minutes_current,official_2026-27_32377300757_1_xpoints_current,official_2026-27_32377300757_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_138001,King,team_everton,GKP,45,1,CRY (H),CRY,Crystal Palace,team_crystal_palace,H,2026-08-22 14:00:00+00:00,0.0319601127722112,0.4189207084878951,0.0,0.0,0.0,0.665176053372879,0.012858718411338343,0.005075933378374409,0.0031,0.0001,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-20T14:11:04.143121Z,official_2026-27_32377300757_1_team_current,official_2026-27_32377300757_1_minutes_current,official_2026-27_32377300757_1_xpoints_current,official_2026-27_32377300757_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_141746,B.Fernandes,team_manchester_united,MID,120,1,HUL (A),HUL,Hull City,team_hull_city,A,2026-08-22 11:30:00+00:00,5.093732476295541,3.58110566026751,1.0,4.0,10.0,74.27669786279058,0.946654358974359,0.8844143589743592,0.4529,0.1079,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-20T14:11:04.143121Z,official_2026-27_32377300757_1_team_current,official_2026-27_32377300757_1_minutes_current,official_2026-27_32377300757_1_xpoints_current,official_2026-27_32377300757_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_146426,Ajayi,team_hull_city,DEF,40,1,MUN (H),MUN,Man Utd,team_manchester_united,H,2026-08-22 11:30:00+00:00,0.6129340338352437,1.6697993142889958,0.0,0.0,2.0,19.26870053843879,0.2780905145691259,0.22586484810911345,0.0487,0.0052,a,,True,True,new_player_cold_start,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-20T14:11:04.143121Z,official_2026-27_32377300757_1_team_current,official_2026-27_32377300757_1_minutes_current,official_2026-27_32377300757_1_xpoints_current,official_2026-27_32377300757_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_147675,Akpom,team_ipswich,FWD,50,1,SUN (H),SUN,Sunderland,team_sunderland,H,2026-08-22 14:00:00+00:00,1.119582232193559,2.1544166263747595,0.0,0.0,5.0,18.463749863880476,0.3420000000000001,0.19950000000000004,0.1024,0.0113,a,,True,True,new_player_cold_start,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-20T14:11:04.143121Z,official_2026-27_32377300757_1_team_current,official_2026-27_32377300757_1_minutes_current,official_2026-27_32377300757_1_xpoints_current,official_2026-27_32377300757_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_149484,Mings,team_aston_villa,DEF,45,1,BHA (A),BHA,Brighton,team_brighton,A,2026-08-23 13:00:00+00:00,1.2855782909042284,2.167518578928448,0.0,0.0,5.0,37.05767659869432,0.4908946285786955,0.41570935507972084,0.1152,0.0059,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-20T14:11:04.143121Z,official_2026-27_32377300757_1_team_current,official_2026-27_32377300757_1_minutes_current,official_2026-27_32377300757_1_xpoints_current,official_2026-27_32377300757_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_152551,Lerma,team_crystal_palace,MID,50,1,EVE (A),EVE,Everton,team_everton,A,2026-08-22 14:00:00+00:00,1.750136515371284,1.5222480448336926,0.0,2.0,3.0,55.10394338755729,0.8820389743589744,0.6127938461538462,0.0534,0.0019,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-20T14:11:04.143121Z,official_2026-27_32377300757_1_team_current,official_2026-27_32377300757_1_minutes_current,official_2026-27_32377300757_1_xpoints_current,official_2026-27_32377300757_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_153133,Iwobi,team_fulham,MID,55,1,CHE (H),CHE,Chelsea,team_chelsea,H,2026-08-24 19:00:00+00:00,3.09063716290479,3.0027972026095937,0.0,2.0,7.0,57.80620069358547,0.7770953846153846,0.673316923076923,0.2419,0.0404,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-20T14:11:04.143121Z,official_2026-27_32377300757_1_team_current,official_2026-27_32377300757_1_minutes_current,official_2026-27_32377300757_1_xpoints_current,official_2026-27_32377300757_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_153366,Reed,team_fulham,MID,45,1,CHE (H),CHE,Chelsea,team_chelsea,H,2026-08-24 19:00:00+00:00,0.9770159274056137,1.7830846867156926,0.0,0.0,3.0,21.16772734685373,0.42613128205128203,0.21158358974358976,0.0606,0.0043,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-20T14:11:04.143121Z,official_2026-27_32377300757_1_team_current,official_2026-27_32377300757_1_minutes_current,official_2026-27_32377300757_1_xpoints_current,official_2026-27_32377300757_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_153682,Wilson,team_leeds,MID,65,1,NFO (A),NFO,Nott'm Forest,team_nottingham_forest,A,2026-08-22 14:00:00+00:00,2.61884442354126,2.57550606871737,0.0,2.0,6.0,45.38764088834052,0.8635774358974359,0.47397333333333336,0.1974,0.0219,a,,False,False,transferred_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-20T14:11:04.143121Z,official_2026-27_32377300757_1_team_current,official_2026-27_32377300757_1_minutes_current,official_2026-27_32377300757_1_xpoints_current,official_2026-27_32377300757_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_154561,Raya,team_arsenal,GKP,60,1,COV (H),COV,Coventry City,team_coventry_city,H,2026-08-21 19:00:00+00:00,3.994614406007505,2.700449545908977,0.0,3.0,7.0,73.5677757857831,0.8840675821001643,0.8193882060169755,0.4544,0.004,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-20T14:11:04.143121Z,official_2026-27_32377300757_1_team_current,official_2026-27_32377300757_1_minutes_current,official_2026-27_32377300757_1_xpoints_current,official_2026-27_32377300757_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_154566,Solanke,team_tottenham_hotspur,FWD,60,1,BRE (A),BRE,Brentford,team_brentford,A,2026-08-22 16:30:00+00:00,1.9692392819106372,2.4712724475460006,0.0,1.0,6.0,40.68344788471179,0.5662461538461537,0.4750923076923077,0.1659,0.0175,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-20T14:11:04.143121Z,official_2026-27_32377300757_1_team_current,official_2026-27_32377300757_1_minutes_current,official_2026-27_32377300757_1_xpoints_current,official_2026-27_32377300757_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_155408,Cook,team_bournemouth,MID,50,1,MCI (A),MCI,Man City,team_manchester_city,A,2026-08-23 13:00:00+00:00,1.154447387419413,1.3117332045808705,0.0,1.0,3.0,36.13893159505334,0.675556923076923,0.3644143589743589,0.0283,0.0004,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-20T14:11:04.143121Z,official_2026-27_32377300757_1_team_current,official_2026-27_32377300757_1_minutes_current,official_2026-27_32377300757_1_xpoints_current,official_2026-27_32377300757_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_155503,Woodman,team_liverpool,GKP,40,1,NEW (A),NEW,Newcastle,team_newcastle,A,2026-08-23 15:30:00+00:00,0.39341507365053874,1.3136315122590505,0.0,0.0,2.0,10.864618375933114,0.13872720970537267,0.12134666996781382,0.0282,0.0009,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-20T14:11:04.143121Z,official_2026-27_32377300757_1_team_current,official_2026-27_32377300757_1_minutes_current,official_2026-27_32377300757_1_xpoints_current,official_2026-27_32377300757_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_158499,Christie,team_bournemouth,MID,50,1,MCI (A),MCI,Man City,team_manchester_city,A,2026-08-23 13:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,s,Suspended until 29 Aug,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-20T14:11:04.143121Z,official_2026-27_32377300757_1_team_current,official_2026-27_32377300757_1_minutes_current,official_2026-27_32377300757_1_xpoints_current,official_2026-27_32377300757_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_158983,Endo,team_liverpool,MID,50,1,NEW (A),NEW,Newcastle,team_newcastle,A,2026-08-23 15:30:00+00:00,0.6855865238335397,1.202425947823815,0.0,0.0,2.0,17.857925044826487,0.45144701913622276,0.14127042735042733,0.0231,0.0007,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-20T14:11:04.143121Z,official_2026-27_32377300757_1_team_current,official_2026-27_32377300757_1_minutes_current,official_2026-27_32377300757_1_xpoints_current,official_2026-27_32377300757_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_159506,Aina,team_nottingham_forest,DEF,45,1,LEE (H),LEE,Leeds,team_leeds,H,2026-08-22 14:00:00+00:00,1.7013323583491102,2.55289412040531,0.0,0.0,6.0,41.91300769295596,0.5034539157481059,0.4894801643426818,0.172,0.0099,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-20T14:11:04.143121Z,official_2026-27_32377300757_1_team_current,official_2026-27_32377300757_1_minutes_current,official_2026-27_32377300757_1_xpoints_current,official_2026-27_32377300757_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_160817,McNair,team_hull_city,DEF,40,1,MUN (H),MUN,Man Utd,team_manchester_united,H,2026-08-22 11:30:00+00:00,0.6129340338352437,1.7519930479314123,0.0,0.0,2.0,19.26870053843879,0.2780905145691259,0.22586484810911345,0.0489,0.0055,a,,True,True,new_player_cold_start,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-20T14:11:04.143121Z,official_2026-27_32377300757_1_team_current,official_2026-27_32377300757_1_minutes_current,official_2026-27_32377300757_1_xpoints_current,official_2026-27_32377300757_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_166477,Castagne,team_fulham,DEF,45,1,CHE (H),CHE,Chelsea,team_chelsea,H,2026-08-24 19:00:00+00:00,2.4812932331026927,2.592987448870511,0.0,2.0,6.0,62.484758688556916,0.8755056343678203,0.7094343751139638,0.2323,0.0155,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-20T14:11:04.143121Z,official_2026-27_32377300757_1_team_current,official_2026-27_32377300757_1_minutes_current,official_2026-27_32377300757_1_xpoints_current,official_2026-27_32377300757_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_166989,Tielemans,team_manchester_united,MID,60,1,HUL (A),HUL,Hull City,team_hull_city,A,2026-08-22 11:30:00+00:00,2.535776144377305,2.328011718183566,0.0,2.0,6.0,54.82558985009115,0.8589620512820513,0.6168861538461539,0.1755,0.0151,a,,False,False,transferred_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-20T14:11:04.143121Z,official_2026-27_32377300757_1_team_current,official_2026-27_32377300757_1_minutes_current,official_2026-27_32377300757_1_xpoints_current,official_2026-27_32377300757_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_167074,Tete,team_fulham,DEF,45,1,CHE (H),CHE,Chelsea,team_chelsea,H,2026-08-24 19:00:00+00:00,1.2876229676762514,2.1603193629646515,0.0,0.0,5.0,33.315136000728046,0.5244655462575079,0.34271448328484905,0.1169,0.0064,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-20T14:11:04.143121Z,official_2026-27_32377300757_1_team_current,official_2026-27_32377300757_1_minutes_current,official_2026-27_32377300757_1_xpoints_current,official_2026-27_32377300757_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_167512,O'Nien,team_sunderland,DEF,40,1,IPS (A),IPS,Ipswich Town,team_ipswich,A,2026-08-22 14:00:00+00:00,0.7835179929240759,1.7674180914543112,0.0,0.0,2.0,18.57751908998853,0.3703324299589643,0.17629189029610604,0.0683,0.0025,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-20T14:11:04.143121Z,official_2026-27_32377300757_1_team_current,official_2026-27_32377300757_1_minutes_current,official_2026-27_32377300757_1_xpoints_current,official_2026-27_32377300757_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_167825,Phillips,team_hull_city,GKP,40,1,MUN (H),MUN,Man Utd,team_manchester_united,H,2026-08-22 11:30:00+00:00,0.3844375778740659,1.245872786443303,0.0,0.0,2.0,12.399711072213803,0.15223570190641245,0.14974003466204505,0.022,0.0008,a,,True,True,new_player_cold_start,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-20T14:11:04.143121Z,official_2026-27_32377300757_1_team_current,official_2026-27_32377300757_1_minutes_current,official_2026-27_32377300757_1_xpoints_current,official_2026-27_32377300757_1_decision_current
