schema_version,season,gameweek,stable_player_id,player,team,position,price_tenths,fixture_count,opponent_display,opponent_short_names,opponent_official_names,opponent_team_uids,home_away_sequence,kickoff_times,expected_points,expected_points_given_appearance,points_std,points_p10,points_p50,points_p90,expected_minutes,p_appearance,p_start,prob_points_ge_5,prob_points_ge_10,status,news,cold_start_no_history,fallback_flag,lineage_note,model_variant,data_timestamp,team_model_run_id,minutes_model_run_id,xpoints_model_run_id,decision_run_id
phase9_frontend_v1,2026-27,4,player_code_110690,Wilson,team_coventry_city,GKP,45,1,BHA (H),BHA,Brighton,team_brighton,H,2026-09-13 13:00:00+00:00,0.24198183048790145,3.222350638315323,1.0860208285295454,0.0,0.0,0.0,6.17087296273397,0.07509481668773699,0.07453855878634641,0.0197,0.0004,a,,False,False,current_season_history_only,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-11T11:14:39.914323Z,official_2026-27_34592272522_1_team_current,official_2026-27_34592272522_1_minutes_current,official_2026-27_34592272522_1_xpoints_current,official_2026-27_34592272522_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_111234,Pickford,team_everton,GKP,55,1,TOT (A),TOT,Spurs,team_tottenham_hotspur,A,2026-09-12 16:30:00+00:00,3.4337882002877973,3.4978462698957737,2.4006875660943474,1.0,3.0,7.0,82.93470688003146,0.9816864251127065,0.9227864418099849,0.2639,0.0081,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-11T11:14:39.914323Z,official_2026-27_34592272522_1_team_current,official_2026-27_34592272522_1_minutes_current,official_2026-27_34592272522_1_xpoints_current,official_2026-27_34592272522_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_111317,Brooks,team_bournemouth,MID,50,1,BRE (H),BRE,Brentford,team_brentford,H,2026-09-12 14:00:00+00:00,1.3323683764599723,2.4269791131553755,1.9445227666448135,0.0,1.0,4.0,27.353112680739393,0.5489822179506635,0.12270524558652435,0.0772,0.0057,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-11T11:14:39.914323Z,official_2026-27_34592272522_1_team_current,official_2026-27_34592272522_1_minutes_current,official_2026-27_34592272522_1_xpoints_current,official_2026-27_34592272522_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_112520,Palmer,team_ipswich,GKP,40,1,CRY (A),CRY,Crystal Palace,team_crystal_palace,A,2026-09-12 14:00:00+00:00,1.0714254674774697,2.5269003954340095,1.8068447609022753,0.0,0.0,3.0,36.12110064719667,0.4240077960387696,0.423822376738306,0.0584,0.0011,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-11T11:14:39.914323Z,official_2026-27_34592272522_1_team_current,official_2026-27_34592272522_1_minutes_current,official_2026-27_34592272522_1_xpoints_current,official_2026-27_34592272522_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_114243,J.Murphy,team_newcastle,MID,59,1,LEE (A),LEE,Leeds,team_leeds,A,2026-09-14 19:00:00+00:00,2.7946884851791802,3.222363563502594,2.541350223798365,0.0,2.0,7.0,49.482727578255805,0.8672790732965754,0.3719354342657696,0.2114,0.0226,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-11T11:14:39.914323Z,official_2026-27_34592272522_1_team_current,official_2026-27_34592272522_1_minutes_current,official_2026-27_34592272522_1_xpoints_current,official_2026-27_34592272522_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_114283,Grealish,team_everton,MID,65,1,TOT (A),TOT,Spurs,team_tottenham_hotspur,A,2026-09-12 16:30:00+00:00,1.7593981244869736,3.1796144689019132,2.3911897268932885,0.0,1.0,5.0,32.33049276221367,0.5533369349317956,0.24044109464312813,0.1277,0.0133,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-11T11:14:39.914323Z,official_2026-27_34592272522_1_team_current,official_2026-27_34592272522_1_minutes_current,official_2026-27_34592272522_1_xpoints_current,official_2026-27_34592272522_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_115556,Davies,team_tottenham_hotspur,DEF,40,1,EVE (H),EVE,Everton,team_everton,H,2026-09-12 16:30:00+00:00,1.040075880145602,2.62777185913416,2.031804594443078,0.0,0.0,5.0,25.33740473072177,0.39580143783422006,0.2057286082294785,0.1024,0.0053,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-11T11:14:39.914323Z,official_2026-27_34592272522_1_team_current,official_2026-27_34592272522_1_minutes_current,official_2026-27_34592272522_1_xpoints_current,official_2026-27_34592272522_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_116535,A.Becker,team_liverpool,GKP,55,1,FUL (H),FUL,Fulham,team_fulham,H,2026-09-12 14:00:00+00:00,2.9888019720555827,3.7342251385112335,2.6016114929020437,0.0,2.0,7.0,67.06942005856556,0.8003807647353482,0.7414807814326264,0.2567,0.0043,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-11T11:14:39.914323Z,official_2026-27_34592272522_1_team_current,official_2026-27_34592272522_1_minutes_current,official_2026-27_34592272522_1_xpoints_current,official_2026-27_34592272522_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_119090,Goretzka,team_aston_villa,MID,60,1,NFO (H),NFO,Nott'm Forest,team_nottingham_forest,H,2026-09-12 14:00:00+00:00,0.2771528547428793,3.2512785748496325,1.2232815497668554,0.0,0.0,0.0,5.170331777801072,0.08524426571343469,0.04526809651474531,0.0215,0.0031,i,Knee injury - Expected back 10 Oct,False,False,current_season_history_only,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-11T11:14:39.914323Z,official_2026-27_34592272522_1_team_current,official_2026-27_34592272522_1_minutes_current,official_2026-27_34592272522_1_xpoints_current,official_2026-27_34592272522_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_119471,Schär,team_newcastle,DEF,50,1,LEE (A),LEE,Leeds,team_leeds,A,2026-09-14 19:00:00+00:00,1.7558945434174746,2.7692023055608335,2.523009058644063,0.0,1.0,6.0,47.023347666561484,0.6340795469841491,0.4683701176634408,0.1742,0.0116,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-11T11:14:39.914323Z,official_2026-27_34592272522_1_team_current,official_2026-27_34592272522_1_minutes_current,official_2026-27_34592272522_1_xpoints_current,official_2026-27_34592272522_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_121709,Benitez,team_crystal_palace,GKP,45,1,IPS (H),IPS,Ipswich Town,team_ipswich,H,2026-09-12 14:00:00+00:00,0.1320056477882624,3.69442296337497,0.8624595294852971,0.0,0.0,0.0,2.8972421150052705,0.03573105978847402,0.031178761061946895,0.0136,0.0002,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-11T11:14:39.914323Z,official_2026-27_34592272522_1_team_current,official_2026-27_34592272522_1_minutes_current,official_2026-27_34592272522_1_xpoints_current,official_2026-27_34592272522_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_122074,Bettinelli,team_manchester_city,GKP,45,1,MUN (A),MUN,Man Utd,team_manchester_united,A,2026-09-13 15:30:00+00:00,0.014902918514525897,3.3134845447226975,0.2878318780121479,0.0,0.0,0.0,0.36959239135091154,0.004497657470067695,0.004464341488807913,0.0012,0.0,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-11T11:14:39.914323Z,official_2026-27_34592272522_1_team_current,official_2026-27_34592272522_1_minutes_current,official_2026-27_34592272522_1_xpoints_current,official_2026-27_34592272522_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_122798,Robertson,team_tottenham_hotspur,DEF,45,1,EVE (H),EVE,Everton,team_everton,H,2026-09-12 16:30:00+00:00,2.2951118698397375,2.9370173732379063,2.5161557265002497,0.0,1.0,6.0,55.31691511356622,0.7814430689967278,0.5432808094873403,0.2185,0.009,a,,False,False,transferred_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-11T11:14:39.914323Z,official_2026-27_34592272522_1_team_current,official_2026-27_34592272522_1_minutes_current,official_2026-27_34592272522_1_xpoints_current,official_2026-27_34592272522_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_122806,McGinn,team_aston_villa,MID,54,1,NFO (H),NFO,Nott'm Forest,team_nottingham_forest,H,2026-09-12 14:00:00+00:00,2.959640578901126,3.2757306036646825,2.4901944321678977,0.0,2.0,7.0,66.55686295775737,0.903505488390915,0.7557392078506753,0.2186,0.0219,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-11T11:14:39.914323Z,official_2026-27_34592272522_1_team_current,official_2026-27_34592272522_1_minutes_current,official_2026-27_34592272522_1_xpoints_current,official_2026-27_34592272522_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_128295,Nørgaard,team_everton,MID,49,1,TOT (A),TOT,Spurs,team_tottenham_hotspur,A,2026-09-12 16:30:00+00:00,0.7117741934687551,2.755138568640583,1.5453004756357258,0.0,0.0,2.0,17.87918065265999,0.25834424503009756,0.18571056806110584,0.0407,0.0027,i,Groin injury - Unknown return date,False,False,transferred_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-11T11:14:39.914323Z,official_2026-27_34592272522_1_team_current,official_2026-27_34592272522_1_minutes_current,official_2026-27_34592272522_1_xpoints_current,official_2026-27_34592272522_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_135720,Danso,team_sunderland,DEF,50,1,ARS (H),ARS,Arsenal,team_arsenal,H,2026-09-12 19:00:00+00:00,1.258395441019052,2.1305978917726702,1.8912058983622064,0.0,1.0,5.0,44.82859116754323,0.5906301915900515,0.48883020409865124,0.113,0.0005,a,,False,False,transferred_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-11T11:14:39.914323Z,official_2026-27_34592272522_1_team_current,official_2026-27_34592272522_1_minutes_current,official_2026-27_34592272522_1_xpoints_current,official_2026-27_34592272522_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_138001,King,team_everton,GKP,45,1,TOT (A),TOT,Spurs,team_tottenham_hotspur,A,2026-09-12 16:30:00+00:00,0.03203885970854641,2.4284577161929026,0.35775516767756127,0.0,0.0,0.0,0.7458586003550686,0.013193089381343559,0.005644993783368683,0.002,0.0,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-11T11:14:39.914323Z,official_2026-27_34592272522_1_team_current,official_2026-27_34592272522_1_minutes_current,official_2026-27_34592272522_1_xpoints_current,official_2026-27_34592272522_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_141746,B.Fernandes,team_manchester_united,MID,120,1,MCI (H),MCI,Man City,team_manchester_city,H,2026-09-13 15:30:00+00:00,3.872372385947288,4.081386269248794,2.7214306237712544,1.0,3.0,8.0,75.4778797728843,0.9487885072588396,0.8872335474733168,0.2923,0.0389,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-11T11:14:39.914323Z,official_2026-27_34592272522_1_team_current,official_2026-27_34592272522_1_minutes_current,official_2026-27_34592272522_1_xpoints_current,official_2026-27_34592272522_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_146426,Ajayi,team_hull_city,DEF,41,1,CHE (A),CHE,Chelsea,team_chelsea,A,2026-09-12 14:00:00+00:00,2.6599802144525495,3.2239266106803237,2.880204687170688,0.0,2.0,7.0,67.07523025810733,0.8250746793182218,0.798207696362678,0.2585,0.0231,a,,False,False,current_season_history_only,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-11T11:14:39.914323Z,official_2026-27_34592272522_1_team_current,official_2026-27_34592272522_1_minutes_current,official_2026-27_34592272522_1_xpoints_current,official_2026-27_34592272522_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_147675,Akpom,team_ipswich,FWD,50,1,CRY (A),CRY,Crystal Palace,team_crystal_palace,A,2026-09-12 14:00:00+00:00,1.5477517461709458,2.5785110576214034,1.9636336700107788,0.0,1.0,5.0,28.40147770615905,0.6002501876407305,0.11857382620298557,0.1119,0.0062,a,,False,False,current_season_history_only,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-11T11:14:39.914323Z,official_2026-27_34592272522_1_team_current,official_2026-27_34592272522_1_minutes_current,official_2026-27_34592272522_1_xpoints_current,official_2026-27_34592272522_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_149484,Mings,team_aston_villa,DEF,45,1,NFO (H),NFO,Nott'm Forest,team_nottingham_forest,H,2026-09-12 14:00:00+00:00,1.5583277001200433,3.148022855510132,2.4253180224457163,0.0,0.0,6.0,35.96502722250796,0.4950179117640233,0.34742168999048484,0.1606,0.0088,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-11T11:14:39.914323Z,official_2026-27_34592272522_1_team_current,official_2026-27_34592272522_1_minutes_current,official_2026-27_34592272522_1_xpoints_current,official_2026-27_34592272522_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_152551,Lerma,team_crystal_palace,MID,49,1,IPS (H),IPS,Ipswich Town,team_ipswich,H,2026-09-12 14:00:00+00:00,1.6634703645186246,2.5029369619313453,1.9545593774556964,0.0,1.0,4.0,45.58885543841816,0.6646073751833679,0.46702977388841116,0.0823,0.0061,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-11T11:14:39.914323Z,official_2026-27_34592272522_1_team_current,official_2026-27_34592272522_1_minutes_current,official_2026-27_34592272522_1_xpoints_current,official_2026-27_34592272522_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_153133,Iwobi,team_fulham,MID,54,1,LIV (A),LIV,Liverpool,team_liverpool,A,2026-09-12 14:00:00+00:00,2.8814734620514435,3.126535382529852,2.168575486350429,1.0,2.0,6.0,71.60705551020632,0.9216186959380849,0.8193090191714301,0.173,0.0137,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-11T11:14:39.914323Z,official_2026-27_34592272522_1_team_current,official_2026-27_34592272522_1_minutes_current,official_2026-27_34592272522_1_xpoints_current,official_2026-27_34592272522_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_153366,Reed,team_fulham,MID,45,1,LIV (A),LIV,Liverpool,team_liverpool,A,2026-09-12 14:00:00+00:00,1.0042715216757718,2.0880407997773323,1.5423307038375396,0.0,0.0,3.0,26.25323612136063,0.4809635529070442,0.1725165663412413,0.0439,0.0019,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-11T11:14:39.914323Z,official_2026-27_34592272522_1_team_current,official_2026-27_34592272522_1_minutes_current,official_2026-27_34592272522_1_xpoints_current,official_2026-27_34592272522_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_153682,Wilson,team_leeds,MID,63,1,NEW (H),NEW,Newcastle,team_newcastle,H,2026-09-14 19:00:00+00:00,2.9674881186780393,3.421606966023582,2.7147610134227285,0.0,2.0,7.0,50.4734810507673,0.8672790732965754,0.40007379904564383,0.2293,0.0293,a,,False,False,transferred_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-11T11:14:39.914323Z,official_2026-27_34592272522_1_team_current,official_2026-27_34592272522_1_minutes_current,official_2026-27_34592272522_1_xpoints_current,official_2026-27_34592272522_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_154043,Maitland-Niles,team_everton,DEF,45,1,TOT (A),TOT,Spurs,team_tottenham_hotspur,A,2026-09-12 16:30:00+00:00,1.3467240344448534,2.419199244315576,2.16300405917326,0.0,1.0,6.0,34.019595248366514,0.5566817357475902,0.24747090019737406,0.1242,0.0058,a,,False,False,position_change,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-11T11:14:39.914323Z,official_2026-27_34592272522_1_team_current,official_2026-27_34592272522_1_minutes_current,official_2026-27_34592272522_1_xpoints_current,official_2026-27_34592272522_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_154561,Raya,team_arsenal,GKP,60,1,SUN (A),SUN,Sunderland,team_sunderland,A,2026-09-12 19:00:00+00:00,3.811793106057131,4.151752673676043,2.5613186916118034,1.0,3.0,7.0,77.14376173823368,0.9181166137919519,0.8546883286024376,0.3994,0.0024,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-11T11:14:39.914323Z,official_2026-27_34592272522_1_team_current,official_2026-27_34592272522_1_minutes_current,official_2026-27_34592272522_1_xpoints_current,official_2026-27_34592272522_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_154566,Solanke,team_tottenham_hotspur,FWD,59,1,EVE (H),EVE,Everton,team_everton,H,2026-09-12 16:30:00+00:00,2.3622441326601322,3.189072746383246,2.355897782162885,0.0,2.0,6.0,47.6438879032278,0.7407307140732908,0.43041866305389415,0.1892,0.0166,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-11T11:14:39.914323Z,official_2026-27_34592272522_1_team_current,official_2026-27_34592272522_1_minutes_current,official_2026-27_34592272522_1_xpoints_current,official_2026-27_34592272522_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_155408,Cook,team_bournemouth,MID,50,1,BRE (H),BRE,Brentford,team_brentford,H,2026-09-12 14:00:00+00:00,1.8054941081292635,2.1964753947441,1.5918190066712987,0.0,2.0,4.0,53.64548950242054,0.8219960544286509,0.5053668808066502,0.0689,0.0015,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-11T11:14:39.914323Z,official_2026-27_34592272522_1_team_current,official_2026-27_34592272522_1_minutes_current,official_2026-27_34592272522_1_xpoints_current,official_2026-27_34592272522_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_155465,Zetterer,team_leeds,GKP,40,1,NEW (H),NEW,Newcastle,team_newcastle,H,2026-09-14 19:00:00+00:00,0.32948977979351246,3.1340357842312216,1.2415588749632456,0.0,0.0,1.0,8.639222147827557,0.10513274336283185,0.10435398230088497,0.0248,0.0007,a,,False,False,current_season_history_only,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-11T11:14:39.914323Z,official_2026-27_34592272522_1_team_current,official_2026-27_34592272522_1_minutes_current,official_2026-27_34592272522_1_xpoints_current,official_2026-27_34592272522_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_155503,Woodman,team_liverpool,GKP,40,1,FUL (H),FUL,Fulham,team_fulham,H,2026-09-12 14:00:00+00:00,0.23506836893455377,3.068412794843457,1.0140246496017737,0.0,0.0,0.0,5.11220449591339,0.07660910856896175,0.047178761061946906,0.0188,0.0003,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-11T11:14:39.914323Z,official_2026-27_34592272522_1_team_current,official_2026-27_34592272522_1_minutes_current,official_2026-27_34592272522_1_xpoints_current,official_2026-27_34592272522_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_158499,Christie,team_bournemouth,MID,50,1,BRE (H),BRE,Brentford,team_brentford,H,2026-09-12 14:00:00+00:00,1.7239929499771565,2.406615459947534,1.8801810976605418,0.0,2.0,4.0,44.66336257289389,0.7163558028563238,0.38534675502048665,0.0876,0.0042,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-11T11:14:39.914323Z,official_2026-27_34592272522_1_team_current,official_2026-27_34592272522_1_minutes_current,official_2026-27_34592272522_1_xpoints_current,official_2026-27_34592272522_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_158983,Endo,team_liverpool,MID,50,1,FUL (H),FUL,Fulham,team_fulham,H,2026-09-12 14:00:00+00:00,0.9173208375685855,2.0773802003107464,1.4984840306122718,0.0,0.0,3.0,23.40596391283805,0.44157580660072115,0.13858445040214476,0.0376,0.0014,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-11T11:14:39.914323Z,official_2026-27_34592272522_1_team_current,official_2026-27_34592272522_1_minutes_current,official_2026-27_34592272522_1_xpoints_current,official_2026-27_34592272522_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_159506,Aina,team_nottingham_forest,DEF,45,1,AVL (A),AVL,Aston Villa,team_aston_villa,A,2026-09-12 14:00:00+00:00,1.837115771281859,2.694167114112489,2.312584908711462,0.0,1.0,6.0,57.2867369930019,0.6818863468634687,0.6679508157726205,0.1627,0.0062,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-11T11:14:39.914323Z,official_2026-27_34592272522_1_team_current,official_2026-27_34592272522_1_minutes_current,official_2026-27_34592272522_1_xpoints_current,official_2026-27_34592272522_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_160817,McNair,team_hull_city,DEF,40,1,CHE (A),CHE,Chelsea,team_chelsea,A,2026-09-12 14:00:00+00:00,0.8320545633929963,2.2614368022682765,1.6934933569400266,0.0,0.0,2.0,20.523147777910623,0.36793182217536446,0.12122356937855099,0.07,0.0011,a,,False,False,current_season_history_only,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-11T11:14:39.914323Z,official_2026-27_34592272522_1_team_current,official_2026-27_34592272522_1_minutes_current,official_2026-27_34592272522_1_xpoints_current,official_2026-27_34592272522_1_decision_current
