schema_version,season,gameweek,stable_player_id,player,team,position,price_tenths,fixture_count,opponent_display,opponent_short_names,opponent_official_names,opponent_team_uids,home_away_sequence,kickoff_times,expected_points,expected_points_given_appearance,points_std,points_p10,points_p50,points_p90,expected_minutes,p_appearance,p_start,prob_points_ge_5,prob_points_ge_10,status,news,cold_start_no_history,fallback_flag,lineage_note,model_variant,data_timestamp,team_model_run_id,minutes_model_run_id,xpoints_model_run_id,decision_run_id
phase9_frontend_v1,2026-27,6,player_code_110690,Wilson,team_coventry_city,GKP,44,1,NEW (H),NEW,Newcastle,team_newcastle,H,2026-10-12 19:00:00+00:00,0.18278650071158792,2.9120627850242458,0.936877147762715,0.0,0.0,0.0,5.183578581267098,0.06276873618645762,0.06276873618645772,0.0143,0.0002,a,,False,False,current_season_history_only,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-22T11:06:58.736886Z,official_2026-27_35718287368_1_team_current,official_2026-27_35718287368_1_minutes_current,official_2026-27_35718287368_1_xpoints_current,official_2026-27_35718287368_1_decision_current
phase9_frontend_v1,2026-27,6,player_code_111234,Pickford,team_everton,GKP,55,1,HUL (A),HUL,Hull City,team_hull_city,A,2026-10-11 13:00:00+00:00,3.633609814673304,3.699335522019471,2.4589541760675413,1.0,3.0,7.0,83.56054118619215,0.982233104579201,0.924096458616468,0.3009,0.0091,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-22T11:06:58.736886Z,official_2026-27_35718287368_1_team_current,official_2026-27_35718287368_1_minutes_current,official_2026-27_35718287368_1_xpoints_current,official_2026-27_35718287368_1_decision_current
phase9_frontend_v1,2026-27,6,player_code_111317,Brooks,team_bournemouth,MID,50,1,CHE (A),CHE,Chelsea,team_chelsea,A,2026-10-10 14:00:00+00:00,1.5960261306349308,2.561756569385652,2.0395769144604476,0.0,1.0,4.0,35.61278607416335,0.6230202157801754,0.12157735085945401,0.0956,0.007,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-22T11:06:58.736886Z,official_2026-27_35718287368_1_team_current,official_2026-27_35718287368_1_minutes_current,official_2026-27_35718287368_1_xpoints_current,official_2026-27_35718287368_1_decision_current
phase9_frontend_v1,2026-27,6,player_code_112520,Palmer,team_ipswich,GKP,40,1,FUL (H),FUL,Fulham,team_fulham,H,2026-10-10 14:00:00+00:00,1.148372699036294,2.6369242708917455,1.894180495623371,0.0,0.0,3.0,33.13445987297829,0.435497034068385,0.33543124459470086,0.0764,0.0008,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-22T11:06:58.736886Z,official_2026-27_35718287368_1_team_current,official_2026-27_35718287368_1_minutes_current,official_2026-27_35718287368_1_xpoints_current,official_2026-27_35718287368_1_decision_current
phase9_frontend_v1,2026-27,6,player_code_114243,J.Murphy,team_newcastle,MID,59,1,COV (A),COV,Coventry City,team_coventry_city,A,2026-10-12 19:00:00+00:00,3.2004321792468367,3.6803220662145377,2.7337908460597347,0.0,2.0,7.0,57.22865473432237,0.8696065511839021,0.47884111897539605,0.251,0.032,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-22T11:06:58.736886Z,official_2026-27_35718287368_1_team_current,official_2026-27_35718287368_1_minutes_current,official_2026-27_35718287368_1_xpoints_current,official_2026-27_35718287368_1_decision_current
phase9_frontend_v1,2026-27,6,player_code_114283,Grealish,team_everton,MID,65,1,HUL (A),HUL,Hull City,team_hull_city,A,2026-10-11 13:00:00+00:00,2.048978920206056,3.089214121747146,2.2749823383929817,0.0,2.0,5.0,43.18072432368482,0.6632686629851443,0.3113893591410275,0.1271,0.0095,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-22T11:06:58.736886Z,official_2026-27_35718287368_1_team_current,official_2026-27_35718287368_1_minutes_current,official_2026-27_35718287368_1_xpoints_current,official_2026-27_35718287368_1_decision_current
phase9_frontend_v1,2026-27,6,player_code_115556,Davies,team_tottenham_hotspur,DEF,39,1,MUN (A),MUN,Man Utd,team_manchester_united,A,2026-10-10 16:30:00+00:00,0.7842771857935195,2.004338113798059,1.7149838016727736,0.0,0.0,2.0,26.59172861200576,0.3912898629200726,0.20349746599093094,0.0657,0.0035,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-22T11:06:58.736886Z,official_2026-27_35718287368_1_team_current,official_2026-27_35718287368_1_minutes_current,official_2026-27_35718287368_1_xpoints_current,official_2026-27_35718287368_1_decision_current
phase9_frontend_v1,2026-27,6,player_code_116535,A.Becker,team_liverpool,GKP,55,1,MCI (H),MCI,Man City,team_manchester_city,H,2026-10-11 15:30:00+00:00,2.54483521691032,3.032715734955791,2.279274829852688,0.0,2.0,7.0,71.02775828085133,0.8391275145170891,0.7809908685543562,0.1689,0.0027,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-22T11:06:58.736886Z,official_2026-27_35718287368_1_team_current,official_2026-27_35718287368_1_minutes_current,official_2026-27_35718287368_1_xpoints_current,official_2026-27_35718287368_1_decision_current
phase9_frontend_v1,2026-27,6,player_code_119090,Goretzka,team_aston_villa,MID,59,1,BRE (H),BRE,Brentford,team_brentford,H,2026-10-10 14:00:00+00:00,0.22212178316133957,3.188088307141164,0.9856126571833379,0.0,0.0,0.0,4.544473776911532,0.06967240608228997,0.03669331395348838,0.0138,0.0016,i,Knee injury - Expected back 10 Oct,False,False,current_season_history_only,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-22T11:06:58.736886Z,official_2026-27_35718287368_1_team_current,official_2026-27_35718287368_1_minutes_current,official_2026-27_35718287368_1_xpoints_current,official_2026-27_35718287368_1_decision_current
phase9_frontend_v1,2026-27,6,player_code_119471,Schär,team_newcastle,DEF,49,1,COV (A),COV,Coventry City,team_coventry_city,A,2026-10-12 19:00:00+00:00,2.1661465178853563,3.2409717303939707,2.7308649893394583,0.0,1.0,6.0,49.98024112125729,0.6683632867177279,0.4628763479785085,0.2284,0.016,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-22T11:06:58.736886Z,official_2026-27_35718287368_1_team_current,official_2026-27_35718287368_1_minutes_current,official_2026-27_35718287368_1_xpoints_current,official_2026-27_35718287368_1_decision_current
phase9_frontend_v1,2026-27,6,player_code_121709,Benitez,team_crystal_palace,GKP,45,1,NFO (H),NFO,Nott'm Forest,team_nottingham_forest,H,2026-10-11 13:00:00+00:00,0.7194918225091324,3.600601401853414,1.75165982998983,0.0,0.0,3.0,17.500148506421503,0.19982545753017067,0.1998254575301707,0.0594,0.0012,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-22T11:06:58.736886Z,official_2026-27_35718287368_1_team_current,official_2026-27_35718287368_1_minutes_current,official_2026-27_35718287368_1_xpoints_current,official_2026-27_35718287368_1_decision_current
phase9_frontend_v1,2026-27,6,player_code_122074,Bettinelli,team_manchester_city,GKP,45,1,LIV (A),LIV,Liverpool,team_liverpool,A,2026-10-11 15:30:00+00:00,0.014725658997690922,3.086389527061531,0.2439950614254313,0.0,0.0,0.0,0.39401277661713546,0.004771160240331307,0.004771160240331331,0.0011,0.0,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-22T11:06:58.736886Z,official_2026-27_35718287368_1_team_current,official_2026-27_35718287368_1_minutes_current,official_2026-27_35718287368_1_xpoints_current,official_2026-27_35718287368_1_decision_current
phase9_frontend_v1,2026-27,6,player_code_122798,Robertson,team_tottenham_hotspur,DEF,44,1,MUN (A),MUN,Man Utd,team_manchester_united,A,2026-10-10 16:30:00+00:00,1.8404495454390792,2.242983503390174,2.2331994425039605,0.0,1.0,6.0,60.54404294997988,0.8205363716038563,0.5843686875230221,0.148,0.0062,a,,False,False,transferred_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-22T11:06:58.736886Z,official_2026-27_35718287368_1_team_current,official_2026-27_35718287368_1_minutes_current,official_2026-27_35718287368_1_xpoints_current,official_2026-27_35718287368_1_decision_current
phase9_frontend_v1,2026-27,6,player_code_122806,McGinn,team_aston_villa,MID,54,1,BRE (H),BRE,Brentford,team_brentford,H,2026-10-10 14:00:00+00:00,2.8273873915164613,3.1228635303745933,2.3035248728850313,0.0,2.0,6.0,68.94478940724238,0.90538294869943,0.7951177235302616,0.1962,0.0176,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-22T11:06:58.736886Z,official_2026-27_35718287368_1_team_current,official_2026-27_35718287368_1_minutes_current,official_2026-27_35718287368_1_xpoints_current,official_2026-27_35718287368_1_decision_current
phase9_frontend_v1,2026-27,6,player_code_128295,Nørgaard,team_everton,MID,49,1,HUL (A),HUL,Hull City,team_hull_city,A,2026-10-11 13:00:00+00:00,0.7545551458664636,2.552022231745864,1.540657908167806,0.0,0.0,3.0,20.021801503034098,0.29566950337664766,0.1674054600606673,0.035,0.0025,i,Groin injury - Unknown return date,False,False,transferred_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-22T11:06:58.736886Z,official_2026-27_35718287368_1_team_current,official_2026-27_35718287368_1_minutes_current,official_2026-27_35718287368_1_xpoints_current,official_2026-27_35718287368_1_decision_current
phase9_frontend_v1,2026-27,6,player_code_135720,Danso,team_sunderland,DEF,50,1,BHA (H),BHA,Brighton,team_brighton,H,2026-10-10 14:00:00+00:00,1.535544157569224,2.3056470662896213,2.082368804991085,0.0,1.0,6.0,51.959940479785885,0.665992718495424,0.5672506889268834,0.1451,0.0014,a,,False,False,transferred_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-22T11:06:58.736886Z,official_2026-27_35718287368_1_team_current,official_2026-27_35718287368_1_minutes_current,official_2026-27_35718287368_1_xpoints_current,official_2026-27_35718287368_1_decision_current
phase9_frontend_v1,2026-27,6,player_code_138001,King,team_everton,GKP,45,1,HUL (A),HUL,Hull City,team_hull_city,A,2026-10-11 13:00:00+00:00,0.03781273914014194,2.8227924714033636,0.42498936457280895,0.0,0.0,0.0,0.8306172102810134,0.013395508002521761,0.00601243770123054,0.0032,0.0,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-22T11:06:58.736886Z,official_2026-27_35718287368_1_team_current,official_2026-27_35718287368_1_minutes_current,official_2026-27_35718287368_1_xpoints_current,official_2026-27_35718287368_1_decision_current
phase9_frontend_v1,2026-27,6,player_code_141746,B.Fernandes,team_manchester_united,MID,119,1,TOT (H),TOT,Spurs,team_tottenham_hotspur,H,2026-10-10 16:30:00+00:00,4.842856286317516,5.097188425930401,3.370324755865523,2.0,4.0,9.0,75.8673134925522,0.95010344559384,0.8890307670085223,0.4171,0.0883,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-22T11:06:58.736886Z,official_2026-27_35718287368_1_team_current,official_2026-27_35718287368_1_minutes_current,official_2026-27_35718287368_1_xpoints_current,official_2026-27_35718287368_1_decision_current
phase9_frontend_v1,2026-27,6,player_code_146426,Ajayi,team_hull_city,DEF,42,1,EVE (H),EVE,Everton,team_everton,H,2026-10-11 13:00:00+00:00,3.317584980159995,3.814063168783669,3.01206235659224,0.0,2.0,7.0,71.0968216747957,0.8698295841854125,0.8474846625766873,0.375,0.0305,a,,False,False,current_season_history_only,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-22T11:06:58.736886Z,official_2026-27_35718287368_1_team_current,official_2026-27_35718287368_1_minutes_current,official_2026-27_35718287368_1_xpoints_current,official_2026-27_35718287368_1_decision_current
phase9_frontend_v1,2026-27,6,player_code_147675,Akpom,team_ipswich,FWD,50,1,FUL (H),FUL,Fulham,team_fulham,H,2026-10-10 14:00:00+00:00,1.6297669406667628,3.1197312598507807,2.27104619944201,0.0,1.0,5.0,28.834736008142553,0.5224061962134251,0.08474214317587811,0.1324,0.0135,a,,False,False,current_season_history_only,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-22T11:06:58.736886Z,official_2026-27_35718287368_1_team_current,official_2026-27_35718287368_1_minutes_current,official_2026-27_35718287368_1_xpoints_current,official_2026-27_35718287368_1_decision_current
phase9_frontend_v1,2026-27,6,player_code_149484,Mings,team_aston_villa,DEF,45,1,BRE (H),BRE,Brentford,team_brentford,H,2026-10-10 14:00:00+00:00,1.6205891333171698,2.845745001043605,2.293033894210899,0.0,1.0,6.0,42.17732344104363,0.5694779865106886,0.3818792465292331,0.1514,0.0046,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-22T11:06:58.736886Z,official_2026-27_35718287368_1_team_current,official_2026-27_35718287368_1_minutes_current,official_2026-27_35718287368_1_xpoints_current,official_2026-27_35718287368_1_decision_current
phase9_frontend_v1,2026-27,6,player_code_152551,Lerma,team_crystal_palace,MID,48,1,NFO (H),NFO,Nott'm Forest,team_nottingham_forest,H,2026-10-11 13:00:00+00:00,1.676442105910662,2.2895585657546307,1.644761076874085,0.0,2.0,3.0,49.88320277866769,0.7322119342066764,0.42567672974144155,0.0575,0.0016,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-22T11:06:58.736886Z,official_2026-27_35718287368_1_team_current,official_2026-27_35718287368_1_minutes_current,official_2026-27_35718287368_1_xpoints_current,official_2026-27_35718287368_1_decision_current
phase9_frontend_v1,2026-27,6,player_code_153133,Iwobi,team_fulham,MID,54,1,IPS (A),IPS,Ipswich Town,team_ipswich,A,2026-10-10 14:00:00+00:00,3.416789304651869,3.7007430742985314,2.583702333861236,1.0,3.0,7.0,72.4939633812217,0.9232711474571941,0.8219500216669073,0.2399,0.0291,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-22T11:06:58.736886Z,official_2026-27_35718287368_1_team_current,official_2026-27_35718287368_1_minutes_current,official_2026-27_35718287368_1_xpoints_current,official_2026-27_35718287368_1_decision_current
phase9_frontend_v1,2026-27,6,player_code_153366,Reed,team_fulham,MID,44,1,IPS (A),IPS,Ipswich Town,team_ipswich,A,2026-10-10 14:00:00+00:00,1.2583200949750641,2.645548363166457,1.8741654142577704,0.0,0.0,3.0,29.0845073771291,0.47563677628972945,0.17076989744330495,0.0654,0.0047,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-22T11:06:58.736886Z,official_2026-27_35718287368_1_team_current,official_2026-27_35718287368_1_minutes_current,official_2026-27_35718287368_1_xpoints_current,official_2026-27_35718287368_1_decision_current
phase9_frontend_v1,2026-27,6,player_code_153682,Wilson,team_leeds,MID,62,1,ARS (A),ARS,Arsenal,team_arsenal,A,2026-10-10 11:30:00+00:00,1.2448309068713124,2.8431357512061872,1.9577266790846979,0.0,0.0,3.0,26.93034209822236,0.43783730915528696,0.16366123645818287,0.0684,0.0064,i,Thigh injury - Unknown return date,False,False,transferred_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-22T11:06:58.736886Z,official_2026-27_35718287368_1_team_current,official_2026-27_35718287368_1_minutes_current,official_2026-27_35718287368_1_xpoints_current,official_2026-27_35718287368_1_decision_current
phase9_frontend_v1,2026-27,6,player_code_154043,Maitland-Niles,team_everton,DEF,45,1,HUL (A),HUL,Hull City,team_hull_city,A,2026-10-11 13:00:00+00:00,1.7349275091495346,2.723082279811865,2.318784110261238,0.0,1.0,6.0,43.50603403577533,0.637119018404908,0.3382020449897751,0.1694,0.0062,a,,False,False,position_change,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-22T11:06:58.736886Z,official_2026-27_35718287368_1_team_current,official_2026-27_35718287368_1_minutes_current,official_2026-27_35718287368_1_xpoints_current,official_2026-27_35718287368_1_decision_current
phase9_frontend_v1,2026-27,6,player_code_154561,Raya,team_arsenal,GKP,61,1,LEE (H),LEE,Leeds,team_leeds,H,2026-10-10 11:30:00+00:00,4.0792193206773835,4.2696419064857185,2.5302560324994783,1.0,3.0,7.0,81.02136311715832,0.955400806442555,0.8927921107903811,0.4384,0.0057,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-22T11:06:58.736886Z,official_2026-27_35718287368_1_team_current,official_2026-27_35718287368_1_minutes_current,official_2026-27_35718287368_1_xpoints_current,official_2026-27_35718287368_1_decision_current
phase9_frontend_v1,2026-27,6,player_code_154566,Solanke,team_tottenham_hotspur,FWD,58,1,MUN (A),MUN,Man Utd,team_manchester_united,A,2026-10-10 16:30:00+00:00,2.660373742083913,3.260941046496472,2.3067335866978658,0.0,2.0,6.0,59.46638382332051,0.8158300638222812,0.5721607651546736,0.2011,0.0178,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-22T11:06:58.736886Z,official_2026-27_35718287368_1_team_current,official_2026-27_35718287368_1_minutes_current,official_2026-27_35718287368_1_xpoints_current,official_2026-27_35718287368_1_decision_current
phase9_frontend_v1,2026-27,6,player_code_155408,Cook,team_bournemouth,MID,50,1,CHE (A),CHE,Chelsea,team_chelsea,A,2026-10-10 14:00:00+00:00,1.7847847296201624,2.1636742679053653,1.532618347795693,0.0,2.0,3.0,55.01609154180943,0.8248860542894921,0.4358680340892677,0.0684,0.001,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-22T11:06:58.736886Z,official_2026-27_35718287368_1_team_current,official_2026-27_35718287368_1_minutes_current,official_2026-27_35718287368_1_xpoints_current,official_2026-27_35718287368_1_decision_current
phase9_frontend_v1,2026-27,6,player_code_155465,Zetterer,team_leeds,GKP,40,1,ARS (A),ARS,Arsenal,team_arsenal,A,2026-10-10 11:30:00+00:00,0.21467441096255024,2.66006608462238,0.9411599438990166,0.0,0.0,0.0,6.664601033057698,0.08070266081115995,0.08070266081115993,0.0131,0.0002,a,,False,False,current_season_history_only,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-22T11:06:58.736886Z,official_2026-27_35718287368_1_team_current,official_2026-27_35718287368_1_minutes_current,official_2026-27_35718287368_1_xpoints_current,official_2026-27_35718287368_1_decision_current
phase9_frontend_v1,2026-27,6,player_code_155503,Woodman,team_liverpool,GKP,40,1,MCI (H),MCI,Man City,team_manchester_city,H,2026-10-11 15:30:00+00:00,0.1952639076934885,2.6248747990689556,0.868658960697465,0.0,0.0,0.0,5.222599081233665,0.07438979861544204,0.04637297526066715,0.0122,0.0,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-22T11:06:58.736886Z,official_2026-27_35718287368_1_team_current,official_2026-27_35718287368_1_minutes_current,official_2026-27_35718287368_1_xpoints_current,official_2026-27_35718287368_1_decision_current
phase9_frontend_v1,2026-27,6,player_code_158499,Christie,team_bournemouth,MID,50,1,CHE (A),CHE,Chelsea,team_chelsea,A,2026-10-10 14:00:00+00:00,2.003503238421893,2.4306617801581276,1.7613329469467152,0.0,2.0,4.0,55.48683916420222,0.8242624518050201,0.4544949492031393,0.0893,0.0045,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-22T11:06:58.736886Z,official_2026-27_35718287368_1_team_current,official_2026-27_35718287368_1_minutes_current,official_2026-27_35718287368_1_xpoints_current,official_2026-27_35718287368_1_decision_current
phase9_frontend_v1,2026-27,6,player_code_158983,Endo,team_liverpool,MID,49,1,MCI (H),MCI,Man City,team_manchester_city,H,2026-10-11 15:30:00+00:00,0.8838863606406407,2.031068610579651,1.4137878200069485,0.0,0.0,2.0,26.13862354735995,0.43518291604555226,0.1368356843309188,0.0299,0.0013,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-22T11:06:58.736886Z,official_2026-27_35718287368_1_team_current,official_2026-27_35718287368_1_minutes_current,official_2026-27_35718287368_1_xpoints_current,official_2026-27_35718287368_1_decision_current
phase9_frontend_v1,2026-27,6,player_code_159506,Aina,team_nottingham_forest,DEF,44,1,CRY (A),CRY,Crystal Palace,team_crystal_palace,A,2026-10-11 13:00:00+00:00,2.07639813053154,3.034257609300288,2.530338506998619,0.0,1.0,6.0,57.585695997054245,0.6843183400668362,0.6704706668661781,0.2128,0.0086,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-22T11:06:58.736886Z,official_2026-27_35718287368_1_team_current,official_2026-27_35718287368_1_minutes_current,official_2026-27_35718287368_1_xpoints_current,official_2026-27_35718287368_1_decision_current
phase9_frontend_v1,2026-27,6,player_code_160817,McNair,team_hull_city,DEF,40,1,EVE (H),EVE,Everton,team_everton,H,2026-10-11 13:00:00+00:00,0.7284789053830741,3.1146865773083214,1.8211084536622195,0.0,0.0,2.0,14.933013483550209,0.23388513974096803,0.09871923047792171,0.0814,0.0022,a,,False,False,current_season_history_only,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-22T11:06:58.736886Z,official_2026-27_35718287368_1_team_current,official_2026-27_35718287368_1_minutes_current,official_2026-27_35718287368_1_xpoints_current,official_2026-27_35718287368_1_decision_current
phase9_frontend_v1,2026-27,6,player_code_166477,Castagne,team_fulham,DEF,45,1,IPS (A),IPS,Ipswich Town,team_ipswich,A,2026-10-10 14:00:00+00:00,2.721637264045627,3.0895175404256126,2.6253830787144183,0.0,2.0,6.0,67.80216895931225,0.8809263027102586,0.7197664052186069,0.2801,0.0136,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-22T11:06:58.736886Z,official_2026-27_35718287368_1_team_current,official_2026-27_35718287368_1_minutes_current,official_2026-27_35718287368_1_xpoints_current,official_2026-27_35718287368_1_decision_current
