schema_version,season,gameweek,stable_player_id,player,team,position,price_tenths,fixture_count,opponent_display,opponent_short_names,opponent_official_names,opponent_team_uids,home_away_sequence,kickoff_times,expected_points,expected_points_given_appearance,points_std,points_p10,points_p50,points_p90,expected_minutes,p_appearance,p_start,prob_points_ge_5,prob_points_ge_10,status,news,cold_start_no_history,fallback_flag,lineage_note,model_variant,data_timestamp,team_model_run_id,minutes_model_run_id,xpoints_model_run_id,decision_run_id
phase9_frontend_v1,2026-27,5,player_code_200089,Willock,team_newcastle,MID,50,1,HUL (H),HUL,Hull City,team_hull_city,H,2026-09-19 14:00:00+00:00,2.018746415677224,2.670719749995132,1.9923782748263446,0.0,2.0,5.0,47.35835010471688,0.7558810375670841,0.39111293977340494,0.1117,0.0065,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-16T04:16:27.345657Z,official_2026-27_35054053715_1_team_current,official_2026-27_35054053715_1_minutes_current,official_2026-27_35054053715_1_xpoints_current,official_2026-27_35054053715_1_decision_current
phase9_frontend_v1,2026-27,5,player_code_200617,James,team_leeds,MID,49,1,CRY (H),CRY,Crystal Palace,team_crystal_palace,H,2026-09-20 13:00:00+00:00,1.4440693603682704,2.5102937306552615,1.8780323319900538,0.0,1.0,3.0,29.58726744031702,0.5752591191753983,0.07824686940966012,0.0701,0.0042,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-16T04:16:27.345657Z,official_2026-27_35054053715_1_team_current,official_2026-27_35054053715_1_minutes_current,official_2026-27_35054053715_1_xpoints_current,official_2026-27_35054053715_1_decision_current
phase9_frontend_v1,2026-27,5,player_code_200720,Kelleher,team_brentford,GKP,50,1,CHE (H),CHE,Chelsea,team_chelsea,H,2026-09-18 19:00:00+00:00,1.9987572215204126,3.5472946129383733,2.539730912911838,0.0,1.0,7.0,49.342890138162296,0.56345960502693,0.56345960502693,0.1485,0.0082,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-16T04:16:27.345657Z,official_2026-27_35054053715_1_team_current,official_2026-27_35054053715_1_minutes_current,official_2026-27_35054053715_1_xpoints_current,official_2026-27_35054053715_1_decision_current
phase9_frontend_v1,2026-27,5,player_code_200785,Adams,team_bournemouth,MID,50,1,LIV (H),LIV,Liverpool,team_liverpool,H,2026-09-20 13:00:00+00:00,1.466661137663691,2.1865479101916656,1.6035535257670694,0.0,1.0,3.0,45.928864110607876,0.67076560766287,0.43942407403214007,0.0545,0.0015,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-16T04:16:27.345657Z,official_2026-27_35054053715_1_team_current,official_2026-27_35054053715_1_minutes_current,official_2026-27_35054053715_1_xpoints_current,official_2026-27_35054053715_1_decision_current
phase9_frontend_v1,2026-27,5,player_code_200834,Mukiele,team_sunderland,DEF,54,1,MCI (A),MCI,Man City,team_manchester_city,A,2026-09-20 13:00:00+00:00,2.261072769365132,2.714856943596223,2.4983154644680083,0.0,2.0,6.0,70.41671395080235,0.8328515337423312,0.8271190184049081,0.179,0.0104,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-16T04:16:27.345657Z,official_2026-27_35054053715_1_team_current,official_2026-27_35054053715_1_minutes_current,official_2026-27_35054053715_1_xpoints_current,official_2026-27_35054053715_1_decision_current
phase9_frontend_v1,2026-27,5,player_code_201658,Tavernier,team_bournemouth,MID,61,1,LIV (H),LIV,Liverpool,team_liverpool,H,2026-09-20 13:00:00+00:00,2.927170266970777,3.5357377861593853,2.6799401112711454,0.0,2.0,7.0,60.708998329778844,0.8278810375670841,0.6675796064400715,0.218,0.0261,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-16T04:16:27.345657Z,official_2026-27_35054053715_1_team_current,official_2026-27_35054053715_1_minutes_current,official_2026-27_35054053715_1_xpoints_current,official_2026-27_35054053715_1_decision_current
phase9_frontend_v1,2026-27,5,player_code_201666,Barnes,team_newcastle,MID,60,1,HUL (H),HUL,Hull City,team_hull_city,H,2026-09-19 14:00:00+00:00,3.251911682836779,3.744798126807971,2.9434448117809175,0.0,2.0,7.0,57.373826996937,0.8683810375670841,0.5501796064400715,0.2498,0.038,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-16T04:16:27.345657Z,official_2026-27_35054053715_1_team_current,official_2026-27_35054053715_1_minutes_current,official_2026-27_35054053715_1_xpoints_current,official_2026-27_35054053715_1_decision_current
phase9_frontend_v1,2026-27,5,player_code_201895,Alderete,team_sunderland,DEF,49,1,MCI (A),MCI,Man City,team_manchester_city,A,2026-09-20 13:00:00+00:00,1.3708739009045035,2.2955423700179787,2.0292047481710664,0.0,1.0,4.0,48.015702252036704,0.5971895438783675,0.5238773006134969,0.0957,0.002,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-16T04:16:27.345657Z,official_2026-27_35054053715_1_team_current,official_2026-27_35054053715_1_minutes_current,official_2026-27_35054053715_1_xpoints_current,official_2026-27_35054053715_1_decision_current
phase9_frontend_v1,2026-27,5,player_code_202993,Bentancur,team_tottenham_hotspur,MID,55,1,AVL (H),AVL,Aston Villa,team_aston_villa,H,2026-09-19 11:30:00+00:00,1.7939803725111996,2.4765700363119474,2.008069719905163,0.0,2.0,4.0,51.74011516287196,0.724381037567084,0.5411796064400716,0.0912,0.0076,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-16T04:16:27.345657Z,official_2026-27_35054053715_1_team_current,official_2026-27_35054053715_1_minutes_current,official_2026-27_35054053715_1_xpoints_current,official_2026-27_35054053715_1_decision_current
phase9_frontend_v1,2026-27,5,player_code_204120,Boscagli,team_brighton,DEF,45,1,ARS (H),ARS,Arsenal,team_arsenal,H,2026-09-19 14:00:00+00:00,1.2405055792780477,2.373490094659512,1.995027007335991,0.0,0.0,5.0,41.358650759374655,0.522650413443585,0.47008599626567094,0.1067,0.0023,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-16T04:16:27.345657Z,official_2026-27_35054053715_1_team_current,official_2026-27_35054053715_1_minutes_current,official_2026-27_35054053715_1_xpoints_current,official_2026-27_35054053715_1_decision_current
phase9_frontend_v1,2026-27,5,player_code_204480,Rice,team_arsenal,MID,74,1,BHA (A),BHA,Brighton,team_brighton,A,2026-09-19 14:00:00+00:00,3.121887141822243,3.369617957880973,2.217759148329683,1.0,3.0,6.0,72.78870817668556,0.9264810375670841,0.8381796064400717,0.1827,0.0154,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-16T04:16:27.345657Z,official_2026-27_35054053715_1_team_current,official_2026-27_35054053715_1_minutes_current,official_2026-27_35054053715_1_xpoints_current,official_2026-27_35054053715_1_decision_current
phase9_frontend_v1,2026-27,5,player_code_204561,Schlager,team_nottingham_forest,MID,50,1,COV (H),COV,Coventry City,team_coventry_city,H,2026-09-19 16:30:00+00:00,2.6983219688096614,3.19175164178562,2.357006472201551,0.0,2.0,6.0,61.32018063182295,0.845404740608229,0.6607300983899822,0.1724,0.0149,a,,False,False,current_season_history_only,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-16T04:16:27.345657Z,official_2026-27_35054053715_1_team_current,official_2026-27_35054053715_1_minutes_current,official_2026-27_35054053715_1_xpoints_current,official_2026-27_35054053715_1_decision_current
phase9_frontend_v1,2026-27,5,player_code_204580,Janelt,team_brentford,MID,50,1,CHE (H),CHE,Chelsea,team_chelsea,H,2026-09-18 19:00:00+00:00,2.370089605235936,2.6603884304333576,1.9973642231701259,0.0,2.0,5.0,65.43155788212748,0.8908810375670841,0.7215796064400717,0.1346,0.0089,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-16T04:16:27.345657Z,official_2026-27_35054053715_1_team_current,official_2026-27_35054053715_1_minutes_current,official_2026-27_35054053715_1_xpoints_current,official_2026-27_35054053715_1_decision_current
phase9_frontend_v1,2026-27,5,player_code_204813,Latibeaudiere,team_coventry_city,DEF,40,1,NFO (A),NFO,Nott'm Forest,team_nottingham_forest,A,2026-09-19 16:30:00+00:00,0.2703749901525756,2.151122557406701,1.0673441994033601,0.0,0.0,1.0,9.271810258031005,0.12569018404907983,0.10105828220858898,0.0212,0.0009,a,,False,False,current_season_history_only,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-16T04:16:27.345657Z,official_2026-27_35054053715_1_team_current,official_2026-27_35054053715_1_minutes_current,official_2026-27_35054053715_1_xpoints_current,official_2026-27_35054053715_1_decision_current
phase9_frontend_v1,2026-27,5,player_code_204822,O.Richards,team_nottingham_forest,DEF,40,1,COV (H),COV,Coventry City,team_coventry_city,H,2026-09-19 16:30:00+00:00,0.029085638189668472,3.5353907717493165,0.41532530623596725,0.0,0.0,0.0,0.606882125980211,0.008226993865030896,0.006614723926380368,0.0039,0.0001,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-16T04:16:27.345657Z,official_2026-27_35054053715_1_team_current,official_2026-27_35054053715_1_minutes_current,official_2026-27_35054053715_1_xpoints_current,official_2026-27_35054053715_1_decision_current
phase9_frontend_v1,2026-27,5,player_code_204936,Donnarumma,team_manchester_city,GKP,55,1,SUN (H),SUN,Sunderland,team_sunderland,H,2026-09-20 13:00:00+00:00,3.757136220658154,4.191020180934042,2.6943032030564043,0.0,3.0,7.0,78.50530159857519,0.8964729489374138,0.8964729489374138,0.4198,0.0114,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-16T04:16:27.345657Z,official_2026-27_35054053715_1_team_current,official_2026-27_35054053715_1_minutes_current,official_2026-27_35054053715_1_xpoints_current,official_2026-27_35054053715_1_decision_current
phase9_frontend_v1,2026-27,5,player_code_204968,Yates,team_nottingham_forest,MID,45,1,COV (H),COV,Coventry City,team_coventry_city,H,2026-09-19 16:30:00+00:00,1.373186355809977,2.3869835195981906,1.8096450232020642,0.0,1.0,3.0,34.3196960530405,0.575281037567084,0.2390796064400716,0.066,0.0026,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-16T04:16:27.345657Z,official_2026-27_35054053715_1_team_current,official_2026-27_35054053715_1_minutes_current,official_2026-27_35054053715_1_xpoints_current,official_2026-27_35054053715_1_decision_current
phase9_frontend_v1,2026-27,5,player_code_205533,Nketiah,team_crystal_palace,FWD,55,1,LEE (A),LEE,Leeds,team_leeds,A,2026-09-20 13:00:00+00:00,1.0144570114628537,2.894614034888188,1.8890387793796082,0.0,0.0,3.0,20.593811434876756,0.3504636539572502,0.14749879549393413,0.0802,0.0066,d,Unspecified injury - 75% chance of playing,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-16T04:16:27.345657Z,official_2026-27_35054053715_1_team_current,official_2026-27_35054053715_1_minutes_current,official_2026-27_35054053715_1_xpoints_current,official_2026-27_35054053715_1_decision_current
phase9_frontend_v1,2026-27,5,player_code_207189,Berge,team_fulham,MID,49,1,MUN (H),MUN,Man Utd,team_manchester_united,H,2026-09-20 15:30:00+00:00,2.082495519811882,2.246209556379896,1.4110132210578326,0.0,2.0,3.0,71.32735760500064,0.9271154215763096,0.7948402509400396,0.0636,0.0005,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-16T04:16:27.345657Z,official_2026-27_35054053715_1_team_current,official_2026-27_35054053715_1_minutes_current,official_2026-27_35054053715_1_xpoints_current,official_2026-27_35054053715_1_decision_current
phase9_frontend_v1,2026-27,5,player_code_207283,Jensen,team_brentford,MID,54,1,CHE (H),CHE,Chelsea,team_chelsea,H,2026-09-18 19:00:00+00:00,1.069696507226109,2.921673640455936,1.9383667764383499,0.0,0.0,3.0,24.019760154334534,0.3661245706618963,0.20717082289803218,0.0693,0.0056,i,Unspecified injury - Expected back 18 Sep,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-16T04:16:27.345657Z,official_2026-27_35054053715_1_team_current,official_2026-27_35054053715_1_minutes_current,official_2026-27_35054053715_1_xpoints_current,official_2026-27_35054053715_1_decision_current
phase9_frontend_v1,2026-27,5,player_code_208481,Ömür,team_hull_city,MID,49,1,NEW (A),NEW,Newcastle,team_newcastle,A,2026-09-19 14:00:00+00:00,0.3462704572596613,2.875887240904831,1.2208753580935279,0.0,0.0,1.0,7.993968236574649,0.12040474060822892,0.07760509838998213,0.0232,0.0015,a,,False,False,current_season_history_only,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-16T04:16:27.345657Z,official_2026-27_35054053715_1_team_current,official_2026-27_35054053715_1_minutes_current,official_2026-27_35054053715_1_xpoints_current,official_2026-27_35054053715_1_decision_current
phase9_frontend_v1,2026-27,5,player_code_208706,Bruno G.,team_arsenal,MID,67,1,BHA (A),BHA,Brighton,team_brighton,A,2026-09-19 14:00:00+00:00,2.6354207538721766,3.2802758443548363,2.3919873557358113,0.0,2.0,6.0,58.58221413901303,0.8034143709004175,0.5949796064400716,0.1697,0.0146,a,,False,False,transferred_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-16T04:16:27.345657Z,official_2026-27_35054053715_1_team_current,official_2026-27_35054053715_1_minutes_current,official_2026-27_35054053715_1_xpoints_current,official_2026-27_35054053715_1_decision_current
phase9_frontend_v1,2026-27,5,player_code_209036,Guéhi,team_manchester_city,DEF,60,1,SUN (H),SUN,Sunderland,team_sunderland,H,2026-09-20 13:00:00+00:00,3.4816427652579898,4.051592455624442,3.005387828550585,0.0,2.0,7.0,70.39397828295753,0.8593269938650308,0.7902147239263804,0.4076,0.0283,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-16T04:16:27.345657Z,official_2026-27_35054053715_1_team_current,official_2026-27_35054053715_1_minutes_current,official_2026-27_35054053715_1_xpoints_current,official_2026-27_35054053715_1_decision_current
phase9_frontend_v1,2026-27,5,player_code_209046,Hudson-Odoi,team_nottingham_forest,MID,58,1,COV (H),COV,Coventry City,team_coventry_city,H,2026-09-19 16:30:00+00:00,1.8704447957399335,3.8451097198335966,2.730547717949642,0.0,0.0,6.0,32.77515241398956,0.4864477042337507,0.3020796064400716,0.1365,0.0196,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-16T04:16:27.345657Z,official_2026-27_35054053715_1_team_current,official_2026-27_35054053715_1_minutes_current,official_2026-27_35054053715_1_xpoints_current,official_2026-27_35054053715_1_decision_current
phase9_frontend_v1,2026-27,5,player_code_209244,Foden,team_manchester_city,MID,70,1,SUN (H),SUN,Sunderland,team_sunderland,H,2026-09-20 13:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,s,Suspended until 17 Oct,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-16T04:16:27.345657Z,official_2026-27_35054053715_1_team_current,official_2026-27_35054053715_1_minutes_current,official_2026-27_35054053715_1_xpoints_current,official_2026-27_35054053715_1_decision_current
phase9_frontend_v1,2026-27,5,player_code_209289,Smith Rowe,team_fulham,MID,54,1,MUN (H),MUN,Man Utd,team_manchester_united,H,2026-09-20 15:30:00+00:00,2.0320356048044186,2.9154819073665776,2.2147073824774233,0.0,2.0,5.0,40.898163184100724,0.6969810375670841,0.2664796064400716,0.1201,0.0102,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-16T04:16:27.345657Z,official_2026-27_35054053715_1_team_current,official_2026-27_35054053715_1_minutes_current,official_2026-27_35054053715_1_xpoints_current,official_2026-27_35054053715_1_decision_current
phase9_frontend_v1,2026-27,5,player_code_209365,De Ligt,team_manchester_united,DEF,50,1,FUL (A),FUL,Fulham,team_fulham,A,2026-09-20 15:30:00+00:00,0.6872901954297885,2.6518766294630804,1.6290985973844552,0.0,0.0,2.0,18.15052362987943,0.2591712554776512,0.15224119193689747,0.0599,0.0019,i,Back injury - Unknown return date,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-16T04:16:27.345657Z,official_2026-27_35054053715_1_team_current,official_2026-27_35054053715_1_minutes_current,official_2026-27_35054053715_1_xpoints_current,official_2026-27_35054053715_1_decision_current
phase9_frontend_v1,2026-27,5,player_code_209400,Kamada,team_crystal_palace,MID,50,1,LEE (A),LEE,Leeds,team_leeds,A,2026-09-20 13:00:00+00:00,1.8568050546081318,2.1572550574763865,1.4997125557919424,0.0,2.0,3.0,59.68554771489993,0.860725785842065,0.641104012266803,0.0659,0.0015,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-16T04:16:27.345657Z,official_2026-27_35054053715_1_team_current,official_2026-27_35054053715_1_minutes_current,official_2026-27_35054053715_1_xpoints_current,official_2026-27_35054053715_1_decision_current
phase9_frontend_v1,2026-27,5,player_code_210156,Awoniyi,team_coventry_city,FWD,55,1,NFO (A),NFO,Nott'm Forest,team_nottingham_forest,A,2026-09-19 16:30:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,s,Suspended until 19 Oct,False,False,transferred_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-16T04:16:27.345657Z,official_2026-27_35054053715_1_team_current,official_2026-27_35054053715_1_minutes_current,official_2026-27_35054053715_1_xpoints_current,official_2026-27_35054053715_1_decision_current
phase9_frontend_v1,2026-27,5,player_code_210462,I.Sangaré,team_nottingham_forest,MID,49,1,COV (H),COV,Coventry City,team_coventry_city,H,2026-09-19 16:30:00+00:00,1.344032863257735,2.5913837177168118,1.8183528562960491,0.0,1.0,3.0,36.17480199715688,0.5186545142152552,0.3603655680543343,0.0629,0.0026,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-16T04:16:27.345657Z,official_2026-27_35054053715_1_team_current,official_2026-27_35054053715_1_minutes_current,official_2026-27_35054053715_1_xpoints_current,official_2026-27_35054053715_1_decision_current
phase9_frontend_v1,2026-27,5,player_code_21205,Heaton,team_manchester_united,GKP,40,1,FUL (A),FUL,Fulham,team_fulham,A,2026-09-20 15:30:00+00:00,0.007508124145243697,3.0610636428785423,0.15122007141910762,0.0,0.0,0.0,0.18546363616175487,0.002452782764811534,0.002006822262118492,0.0004,0.0,i,Hamstring injury - Unknown return date,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-16T04:16:27.345657Z,official_2026-27_35054053715_1_team_current,official_2026-27_35054053715_1_minutes_current,official_2026-27_35054053715_1_xpoints_current,official_2026-27_35054053715_1_decision_current
phase9_frontend_v1,2026-27,5,player_code_212314,Lukić,team_ipswich,MID,50,1,EVE (A),EVE,Everton,team_everton,A,2026-09-19 14:00:00+00:00,1.555254270245153,2.073844116181447,1.460622384464924,0.0,2.0,3.0,55.061748915687694,0.7499378849693055,0.6068571009382119,0.0503,0.0008,a,,False,False,transferred_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-16T04:16:27.345657Z,official_2026-27_35054053715_1_team_current,official_2026-27_35054053715_1_minutes_current,official_2026-27_35054053715_1_xpoints_current,official_2026-27_35054053715_1_decision_current
phase9_frontend_v1,2026-27,5,player_code_214225,Rodon,team_leeds,DEF,44,1,CRY (H),CRY,Crystal Palace,team_crystal_palace,H,2026-09-20 13:00:00+00:00,0.6623374553042501,3.2458094768889616,1.7811989641811496,0.0,0.0,2.0,15.751660008406965,0.20405925240537726,0.16069459116966717,0.0664,0.0039,i,Hamstring injury - Expected back 21 Nov,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-16T04:16:27.345657Z,official_2026-27_35054053715_1_team_current,official_2026-27_35054053715_1_minutes_current,official_2026-27_35054053715_1_xpoints_current,official_2026-27_35054053715_1_decision_current
phase9_frontend_v1,2026-27,5,player_code_214285,Tsimikas,team_liverpool,DEF,49,1,BOU (A),BOU,Bournemouth,team_bournemouth,A,2026-09-20 13:00:00+00:00,1.0339432222292992,2.686541451949622,2.014553757039012,0.0,0.0,4.0,24.380109020109785,0.38486032719836394,0.17918139059304702,0.0944,0.0052,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-16T04:16:27.345657Z,official_2026-27_35054053715_1_team_current,official_2026-27_35054053715_1_minutes_current,official_2026-27_35054053715_1_xpoints_current,official_2026-27_35054053715_1_decision_current
phase9_frontend_v1,2026-27,5,player_code_214572,Austin,team_tottenham_hotspur,GKP,40,1,AVL (H),AVL,Aston Villa,team_aston_villa,H,2026-09-19 11:30:00+00:00,0.031536997590456306,3.1143740307104912,0.36728735344413915,0.0,0.0,0.0,0.8362656933327507,0.0101262716935967,0.00895960502692998,0.0024,0.0,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-16T04:16:27.345657Z,official_2026-27_35054053715_1_team_current,official_2026-27_35054053715_1_minutes_current,official_2026-27_35054053715_1_xpoints_current,official_2026-27_35054053715_1_decision_current
phase9_frontend_v1,2026-27,5,player_code_214590,Wan-Bissaka,team_aston_villa,DEF,45,1,TOT (A),TOT,Spurs,team_tottenham_hotspur,A,2026-09-19 11:30:00+00:00,2.094330627674572,2.8793969585366694,2.525729795524454,0.0,1.0,6.0,55.05514725187703,0.7273504340780182,0.5423116718756029,0.2004,0.0103,a,,False,False,transferred_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-16T04:16:27.345657Z,official_2026-27_35054053715_1_team_current,official_2026-27_35054053715_1_minutes_current,official_2026-27_35054053715_1_xpoints_current,official_2026-27_35054053715_1_decision_current
phase9_frontend_v1,2026-27,5,player_code_215136,N.Williams,team_nottingham_forest,DEF,50,1,COV (H),COV,Coventry City,team_coventry_city,H,2026-09-19 16:30:00+00:00,3.244460772052669,3.6589173381435485,2.8851432962679686,0.0,2.0,7.0,67.2245607640221,0.8867269938650307,0.7096147239263804,0.3821,0.0233,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-16T04:16:27.345657Z,official_2026-27_35054053715_1_team_current,official_2026-27_35054053715_1_minutes_current,official_2026-27_35054053715_1_xpoints_current,official_2026-27_35054053715_1_decision_current
phase9_frontend_v1,2026-27,5,player_code_215379,Anderson,team_manchester_city,MID,63,1,SUN (H),SUN,Sunderland,team_sunderland,H,2026-09-20 13:00:00+00:00,2.605405724272046,3.1132330729422195,2.131214677126638,0.0,2.0,6.0,61.424944358023524,0.8368810375670841,0.6765796064400715,0.1482,0.0079,a,,False,False,transferred_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-16T04:16:27.345657Z,official_2026-27_35054053715_1_team_current,official_2026-27_35054053715_1_minutes_current,official_2026-27_35054053715_1_xpoints_current,official_2026-27_35054053715_1_decision_current
phase9_frontend_v1,2026-27,5,player_code_215413,Dewsbury-Hall,team_everton,MID,65,1,IPS (H),IPS,Ipswich Town,team_ipswich,H,2026-09-19 14:00:00+00:00,3.104344633425238,4.103207817281537,3.0971257384872186,0.0,2.0,8.0,54.759053582158856,0.7565652951699464,0.5876453854951759,0.2535,0.0413,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-16T04:16:27.345657Z,official_2026-27_35054053715_1_team_current,official_2026-27_35054053715_1_minutes_current,official_2026-27_35054053715_1_xpoints_current,official_2026-27_35054053715_1_decision_current
phase9_frontend_v1,2026-27,5,player_code_216051,Dalot,team_manchester_united,DEF,49,1,FUL (A),FUL,Fulham,team_fulham,A,2026-09-20 15:30:00+00:00,2.5254113449616566,2.969929642575249,2.5324918874499875,0.0,2.0,6.0,66.87933895844594,0.8503269938650307,0.7043147239263804,0.2367,0.0114,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-16T04:16:27.345657Z,official_2026-27_35054053715_1_team_current,official_2026-27_35054053715_1_minutes_current,official_2026-27_35054053715_1_xpoints_current,official_2026-27_35054053715_1_decision_current
phase9_frontend_v1,2026-27,5,player_code_216055,Florentino,team_ipswich,MID,49,1,EVE (A),EVE,Everton,team_everton,A,2026-09-19 14:00:00+00:00,1.5611905284661947,2.328031510959536,1.6352865161799628,0.0,2.0,4.0,47.02874305751203,0.6706054111023284,0.47390551233514994,0.0551,0.0017,a,,False,False,transferred_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-16T04:16:27.345657Z,official_2026-27_35054053715_1_team_current,official_2026-27_35054053715_1_minutes_current,official_2026-27_35054053715_1_xpoints_current,official_2026-27_35054053715_1_decision_current
phase9_frontend_v1,2026-27,5,player_code_216094,Frimpong,team_liverpool,DEF,54,1,BOU (A),BOU,Bournemouth,team_bournemouth,A,2026-09-20 13:00:00+00:00,1.639178353280115,2.6644592342473605,2.328450394575757,0.0,1.0,6.0,40.85522844388348,0.6152011380812661,0.347604836845381,0.1531,0.0068,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-16T04:16:27.345657Z,official_2026-27_35054053715_1_team_current,official_2026-27_35054053715_1_minutes_current,official_2026-27_35054053715_1_xpoints_current,official_2026-27_35054053715_1_decision_current
phase9_frontend_v1,2026-27,5,player_code_216616,O'Shea,team_ipswich,DEF,40,1,EVE (A),EVE,Everton,team_everton,A,2026-09-19 14:00:00+00:00,1.8967724338879164,2.0433901899696534,2.2111080932419385,0.0,1.0,6.0,78.28424356311537,0.9282477929073769,0.9163214125392787,0.1624,0.0045,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-16T04:16:27.345657Z,official_2026-27_35054053715_1_team_current,official_2026-27_35054053715_1_minutes_current,official_2026-27_35054053715_1_xpoints_current,official_2026-27_35054053715_1_decision_current
phase9_frontend_v1,2026-27,5,player_code_216646,Wissa,team_newcastle,FWD,62,1,HUL (H),HUL,Hull City,team_hull_city,H,2026-09-19 14:00:00+00:00,3.26191638743139,3.7357032667314622,2.7084475977947218,0.0,2.0,7.0,60.73645701284306,0.8731733102253033,0.6128417677642981,0.284,0.0374,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-16T04:16:27.345657Z,official_2026-27_35054053715_1_team_current,official_2026-27_35054053715_1_minutes_current,official_2026-27_35054053715_1_xpoints_current,official_2026-27_35054053715_1_decision_current
phase9_frontend_v1,2026-27,5,player_code_218543,Palacios,team_ipswich,MID,50,1,EVE (A),EVE,Everton,team_everton,A,2026-09-19 14:00:00+00:00,2.0783157022279997,2.524311872120858,1.8619052500060256,0.0,2.0,5.0,56.58242614527407,0.8233197035522617,0.5458343981599796,0.1006,0.0045,a,,False,False,current_season_history_only,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-16T04:16:27.345657Z,official_2026-27_35054053715_1_team_current,official_2026-27_35054053715_1_minutes_current,official_2026-27_35054053715_1_xpoints_current,official_2026-27_35054053715_1_decision_current
phase9_frontend_v1,2026-27,5,player_code_218997,Simms,team_coventry_city,FWD,50,1,NFO (A),NFO,Nott'm Forest,team_nottingham_forest,A,2026-09-19 16:30:00+00:00,0.7166526116610853,2.70755244117995,1.5879509784624963,0.0,0.0,2.0,14.557532928082225,0.2646865119808237,0.07996243048190589,0.0506,0.0038,a,,False,False,transferred_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-16T04:16:27.345657Z,official_2026-27_35054053715_1_team_current,official_2026-27_35054053715_1_minutes_current,official_2026-27_35054053715_1_xpoints_current,official_2026-27_35054053715_1_decision_current
