schema_version,season,gameweek,stable_player_id,player,team,position,price_tenths,fixture_count,opponent_display,opponent_short_names,opponent_official_names,opponent_team_uids,home_away_sequence,kickoff_times,expected_points,expected_points_given_appearance,points_std,points_p10,points_p50,points_p90,expected_minutes,p_appearance,p_start,prob_points_ge_5,prob_points_ge_10,status,news,cold_start_no_history,fallback_flag,lineage_note,model_variant,data_timestamp,team_model_run_id,minutes_model_run_id,xpoints_model_run_id,decision_run_id
phase9_frontend_v1,2026-27,4,player_code_110690,Wilson,team_coventry_city,GKP,45,1,BHA (H),BHA,Brighton,team_brighton,H,2026-09-13 13:00:00+00:00,0.24204861597201646,3.223239987102107,1.0978633794785215,0.0,0.0,0.0,6.17087296273397,0.07509481668773699,0.07453855878634641,0.0199,0.0006,a,,False,False,current_season_history_only,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-08T17:51:18.768528Z,official_2026-27_34258514154_1_team_current,official_2026-27_34258514154_1_minutes_current,official_2026-27_34258514154_1_xpoints_current,official_2026-27_34258514154_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_111234,Pickford,team_everton,GKP,55,1,TOT (A),TOT,Spurs,team_tottenham_hotspur,A,2026-09-12 16:30:00+00:00,3.433157582662652,3.497203887960959,2.3945981687957585,1.0,3.0,7.0,82.93470688003146,0.9816864251127065,0.9227864418099849,0.2677,0.0078,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-08T17:51:18.768528Z,official_2026-27_34258514154_1_team_current,official_2026-27_34258514154_1_minutes_current,official_2026-27_34258514154_1_xpoints_current,official_2026-27_34258514154_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_111317,Brooks,team_bournemouth,MID,50,1,BRE (H),BRE,Brentford,team_brentford,H,2026-09-12 14:00:00+00:00,1.332409234133074,2.427053537557051,1.922367290608119,0.0,1.0,4.0,27.353112680739393,0.5489822179506635,0.12270524558652435,0.0759,0.0048,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-08T17:51:18.768528Z,official_2026-27_34258514154_1_team_current,official_2026-27_34258514154_1_minutes_current,official_2026-27_34258514154_1_xpoints_current,official_2026-27_34258514154_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_112520,Palmer,team_ipswich,GKP,40,1,CRY (A),CRY,Crystal Palace,team_crystal_palace,A,2026-09-12 14:00:00+00:00,1.071629641555424,2.5273819292167885,1.8169754401202014,0.0,0.0,3.0,36.12110064719667,0.4240077960387696,0.423822376738306,0.0606,0.0009,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-08T17:51:18.768528Z,official_2026-27_34258514154_1_team_current,official_2026-27_34258514154_1_minutes_current,official_2026-27_34258514154_1_xpoints_current,official_2026-27_34258514154_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_114243,J.Murphy,team_newcastle,MID,59,1,LEE (A),LEE,Leeds,team_leeds,A,2026-09-14 19:00:00+00:00,2.7712806798836738,3.195373629101742,2.51331111484432,0.0,2.0,7.0,49.482727578255805,0.8672790732965754,0.3719354342657696,0.207,0.0214,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-08T17:51:18.768528Z,official_2026-27_34258514154_1_team_current,official_2026-27_34258514154_1_minutes_current,official_2026-27_34258514154_1_xpoints_current,official_2026-27_34258514154_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_114283,Grealish,team_everton,MID,65,1,TOT (A),TOT,Spurs,team_tottenham_hotspur,A,2026-09-12 16:30:00+00:00,1.7593247591213237,3.1794818817547004,2.399205649793281,0.0,1.0,5.0,32.33049276221367,0.5533369349317956,0.24044109464312813,0.129,0.0137,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-08T17:51:18.768528Z,official_2026-27_34258514154_1_team_current,official_2026-27_34258514154_1_minutes_current,official_2026-27_34258514154_1_xpoints_current,official_2026-27_34258514154_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_115556,Davies,team_tottenham_hotspur,DEF,40,1,EVE (H),EVE,Everton,team_everton,H,2026-09-12 16:30:00+00:00,1.0401574708259398,2.6279779995685764,2.0538193104555234,0.0,0.0,5.0,25.33740473072177,0.39580143783422006,0.2057286082294785,0.1037,0.0065,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-08T17:51:18.768528Z,official_2026-27_34258514154_1_team_current,official_2026-27_34258514154_1_minutes_current,official_2026-27_34258514154_1_xpoints_current,official_2026-27_34258514154_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_116535,A.Becker,team_liverpool,GKP,55,1,FUL (H),FUL,Fulham,team_fulham,H,2026-09-12 14:00:00+00:00,2.986575457343937,3.73144331914507,2.6008019609343576,0.0,2.0,7.0,67.06942005856556,0.8003807647353482,0.7414807814326264,0.2564,0.0042,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-08T17:51:18.768528Z,official_2026-27_34258514154_1_team_current,official_2026-27_34258514154_1_minutes_current,official_2026-27_34258514154_1_xpoints_current,official_2026-27_34258514154_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_119090,Goretzka,team_aston_villa,MID,60,1,NFO (H),NFO,Nott'm Forest,team_nottingham_forest,H,2026-09-12 14:00:00+00:00,0.5214576998845487,3.364469533946629,1.5800045442972623,0.0,0.0,2.0,10.044600133585122,0.15498957402442648,0.10059577003276737,0.0387,0.0053,a,,False,False,current_season_history_only,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-08T17:51:18.768528Z,official_2026-27_34258514154_1_team_current,official_2026-27_34258514154_1_minutes_current,official_2026-27_34258514154_1_xpoints_current,official_2026-27_34258514154_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_119471,Schär,team_newcastle,DEF,50,1,LEE (A),LEE,Leeds,team_leeds,A,2026-09-14 19:00:00+00:00,1.7502875391090498,2.7603595596702064,2.534826826432133,0.0,1.0,6.0,47.023347666561484,0.6340795469841491,0.4683701176634408,0.1735,0.0124,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-08T17:51:18.768528Z,official_2026-27_34258514154_1_team_current,official_2026-27_34258514154_1_minutes_current,official_2026-27_34258514154_1_xpoints_current,official_2026-27_34258514154_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_121709,Benitez,team_crystal_palace,GKP,45,1,IPS (H),IPS,Ipswich Town,team_ipswich,H,2026-09-12 14:00:00+00:00,0.13202143089294824,3.69486468284199,0.8398713651506403,0.0,0.0,0.0,2.8972421150052705,0.03573105978847402,0.031178761061946895,0.0124,0.0002,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-08T17:51:18.768528Z,official_2026-27_34258514154_1_team_current,official_2026-27_34258514154_1_minutes_current,official_2026-27_34258514154_1_xpoints_current,official_2026-27_34258514154_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_122074,Bettinelli,team_manchester_city,GKP,45,1,MUN (A),MUN,Man Utd,team_manchester_united,A,2026-09-13 15:30:00+00:00,0.014905315287243042,3.314017438286313,0.2878318780121479,0.0,0.0,0.0,0.36959239135091154,0.004497657470067695,0.004464341488807913,0.0012,0.0,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-08T17:51:18.768528Z,official_2026-27_34258514154_1_team_current,official_2026-27_34258514154_1_minutes_current,official_2026-27_34258514154_1_xpoints_current,official_2026-27_34258514154_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_122798,Robertson,team_tottenham_hotspur,DEF,45,1,EVE (H),EVE,Everton,team_everton,H,2026-09-12 16:30:00+00:00,2.295274288032137,2.937225217160059,2.520942361498969,0.0,1.0,6.0,55.31691511356622,0.7814430689967278,0.5432808094873403,0.2185,0.0107,a,,False,False,transferred_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-08T17:51:18.768528Z,official_2026-27_34258514154_1_team_current,official_2026-27_34258514154_1_minutes_current,official_2026-27_34258514154_1_xpoints_current,official_2026-27_34258514154_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_122806,McGinn,team_aston_villa,MID,54,1,NFO (H),NFO,Nott'm Forest,team_nottingham_forest,H,2026-09-12 14:00:00+00:00,2.9239070876669415,3.236180770605203,2.4510314543065332,0.0,2.0,7.0,66.55686295775737,0.903505488390915,0.7557392078506753,0.213,0.0214,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-08T17:51:18.768528Z,official_2026-27_34258514154_1_team_current,official_2026-27_34258514154_1_minutes_current,official_2026-27_34258514154_1_xpoints_current,official_2026-27_34258514154_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_128295,Nørgaard,team_everton,MID,49,1,TOT (A),TOT,Spurs,team_tottenham_hotspur,A,2026-09-12 16:30:00+00:00,0.7117406308022703,2.7550086541287238,1.5706541821801512,0.0,0.0,2.0,17.87918065265999,0.25834424503009756,0.18571056806110584,0.0428,0.0027,i,Groin injury - Unknown return date,False,False,transferred_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-08T17:51:18.768528Z,official_2026-27_34258514154_1_team_current,official_2026-27_34258514154_1_minutes_current,official_2026-27_34258514154_1_xpoints_current,official_2026-27_34258514154_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_135720,Danso,team_sunderland,DEF,50,1,ARS (H),ARS,Arsenal,team_arsenal,H,2026-09-12 19:00:00+00:00,1.2580734079526026,2.1300526553945867,1.8976798228362972,0.0,1.0,5.0,44.82859116754323,0.5906301915900515,0.48883020409865124,0.1114,0.0008,a,,False,False,transferred_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-08T17:51:18.768528Z,official_2026-27_34258514154_1_team_current,official_2026-27_34258514154_1_minutes_current,official_2026-27_34258514154_1_xpoints_current,official_2026-27_34258514154_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_138001,King,team_everton,GKP,45,1,TOT (A),TOT,Spurs,team_tottenham_hotspur,A,2026-09-12 16:30:00+00:00,0.03203352516163564,2.4280533721642543,0.37490104027596405,0.0,0.0,0.0,0.7458586003550686,0.013193089381343559,0.005644993783368683,0.0026,0.0,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-08T17:51:18.768528Z,official_2026-27_34258514154_1_team_current,official_2026-27_34258514154_1_minutes_current,official_2026-27_34258514154_1_xpoints_current,official_2026-27_34258514154_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_141746,B.Fernandes,team_manchester_united,MID,120,1,MCI (H),MCI,Man City,team_manchester_city,H,2026-09-13 15:30:00+00:00,3.8723056399109277,4.081315920550587,2.7230980591965466,1.0,3.0,8.0,75.4778797728843,0.9487885072588396,0.8872335474733168,0.2923,0.0388,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-08T17:51:18.768528Z,official_2026-27_34258514154_1_team_current,official_2026-27_34258514154_1_minutes_current,official_2026-27_34258514154_1_xpoints_current,official_2026-27_34258514154_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_146426,Ajayi,team_hull_city,DEF,41,1,CHE (A),CHE,Chelsea,team_chelsea,A,2026-09-12 14:00:00+00:00,2.6513155040587035,3.2134248820355835,2.8500138876854617,0.0,2.0,7.0,67.07523025810733,0.8250746793182218,0.798207696362678,0.2543,0.0223,a,,False,False,current_season_history_only,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-08T17:51:18.768528Z,official_2026-27_34258514154_1_team_current,official_2026-27_34258514154_1_minutes_current,official_2026-27_34258514154_1_xpoints_current,official_2026-27_34258514154_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_147675,Akpom,team_ipswich,FWD,50,1,CRY (A),CRY,Crystal Palace,team_crystal_palace,A,2026-09-12 14:00:00+00:00,1.5475899545784475,2.5782415173599764,1.9484988042079987,0.0,1.0,5.0,28.40147770615905,0.6002501876407305,0.11857382620298557,0.1095,0.0063,a,,False,False,current_season_history_only,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-08T17:51:18.768528Z,official_2026-27_34258514154_1_team_current,official_2026-27_34258514154_1_minutes_current,official_2026-27_34258514154_1_xpoints_current,official_2026-27_34258514154_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_149484,Mings,team_aston_villa,DEF,45,1,NFO (H),NFO,Nott'm Forest,team_nottingham_forest,H,2026-09-12 14:00:00+00:00,1.551390526716781,3.1340088708877545,2.3839559643584023,0.0,0.0,6.0,35.96502722250796,0.4950179117640233,0.34742168999048484,0.1558,0.0068,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-08T17:51:18.768528Z,official_2026-27_34258514154_1_team_current,official_2026-27_34258514154_1_minutes_current,official_2026-27_34258514154_1_xpoints_current,official_2026-27_34258514154_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_152551,Lerma,team_crystal_palace,MID,49,1,IPS (H),IPS,Ipswich Town,team_ipswich,H,2026-09-12 14:00:00+00:00,1.6624842948971115,2.5014532744816824,1.9416471744372097,0.0,1.0,4.0,45.58885543841816,0.6646073751833679,0.46702977388841116,0.0804,0.0056,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-08T17:51:18.768528Z,official_2026-27_34258514154_1_team_current,official_2026-27_34258514154_1_minutes_current,official_2026-27_34258514154_1_xpoints_current,official_2026-27_34258514154_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_153133,Iwobi,team_fulham,MID,55,1,LIV (A),LIV,Liverpool,team_liverpool,A,2026-09-12 14:00:00+00:00,2.881525707758576,3.1265920716002484,2.168575486350429,1.0,2.0,6.0,71.60705551020632,0.9216186959380849,0.8193090191714301,0.173,0.0137,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-08T17:51:18.768528Z,official_2026-27_34258514154_1_team_current,official_2026-27_34258514154_1_minutes_current,official_2026-27_34258514154_1_xpoints_current,official_2026-27_34258514154_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_153366,Reed,team_fulham,MID,45,1,LIV (A),LIV,Liverpool,team_liverpool,A,2026-09-12 14:00:00+00:00,1.0042890767785744,2.088077299638281,1.5423307038375396,0.0,0.0,3.0,26.25323612136063,0.4809635529070442,0.1725165663412413,0.0439,0.0019,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-08T17:51:18.768528Z,official_2026-27_34258514154_1_team_current,official_2026-27_34258514154_1_minutes_current,official_2026-27_34258514154_1_xpoints_current,official_2026-27_34258514154_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_153682,Wilson,team_leeds,MID,64,1,NEW (H),NEW,Newcastle,team_newcastle,H,2026-09-14 19:00:00+00:00,2.9675878421460515,3.421721950313049,2.730572304481242,0.0,2.0,7.0,50.4734810507673,0.8672790732965754,0.40007379904564383,0.2288,0.0308,a,,False,False,transferred_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-08T17:51:18.768528Z,official_2026-27_34258514154_1_team_current,official_2026-27_34258514154_1_minutes_current,official_2026-27_34258514154_1_xpoints_current,official_2026-27_34258514154_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_154043,Maitland-Niles,team_everton,DEF,45,1,TOT (A),TOT,Spurs,team_tottenham_hotspur,A,2026-09-12 16:30:00+00:00,1.3464494563251754,2.418706003560499,2.1372197617465547,0.0,1.0,6.0,34.019595248366514,0.5566817357475902,0.24747090019737406,0.1214,0.0057,a,,False,False,position_change,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-08T17:51:18.768528Z,official_2026-27_34258514154_1_team_current,official_2026-27_34258514154_1_minutes_current,official_2026-27_34258514154_1_xpoints_current,official_2026-27_34258514154_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_154561,Raya,team_arsenal,GKP,60,1,SUN (A),SUN,Sunderland,team_sunderland,A,2026-09-12 19:00:00+00:00,3.8113852434001934,4.151308435274504,2.555605507506978,1.0,3.0,7.0,77.14376173823368,0.9181166137919519,0.8546883286024376,0.3979,0.0031,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-08T17:51:18.768528Z,official_2026-27_34258514154_1_team_current,official_2026-27_34258514154_1_minutes_current,official_2026-27_34258514154_1_xpoints_current,official_2026-27_34258514154_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_154566,Solanke,team_tottenham_hotspur,FWD,59,1,EVE (H),EVE,Everton,team_everton,H,2026-09-12 16:30:00+00:00,2.362548337296373,3.18948342820116,2.3571960970610824,0.0,2.0,6.0,47.6438879032278,0.7407307140732908,0.43041866305389415,0.19,0.0164,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-08T17:51:18.768528Z,official_2026-27_34258514154_1_team_current,official_2026-27_34258514154_1_minutes_current,official_2026-27_34258514154_1_xpoints_current,official_2026-27_34258514154_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_155408,Cook,team_bournemouth,MID,50,1,BRE (H),BRE,Brentford,team_brentford,H,2026-09-12 14:00:00+00:00,1.8055233283204324,2.1965109425925493,1.598303097037605,0.0,2.0,3.0,53.64548950242054,0.8219960544286509,0.5053668808066502,0.0683,0.0012,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-08T17:51:18.768528Z,official_2026-27_34258514154_1_team_current,official_2026-27_34258514154_1_minutes_current,official_2026-27_34258514154_1_xpoints_current,official_2026-27_34258514154_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_155465,Zetterer,team_leeds,GKP,40,1,NEW (H),NEW,Newcastle,team_newcastle,H,2026-09-14 19:00:00+00:00,0.3294477610258745,3.1336361107679984,1.2432244527839693,0.0,0.0,1.0,8.639222147827557,0.10513274336283185,0.10435398230088497,0.0247,0.0007,a,,False,False,current_season_history_only,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-08T17:51:18.768528Z,official_2026-27_34258514154_1_team_current,official_2026-27_34258514154_1_minutes_current,official_2026-27_34258514154_1_xpoints_current,official_2026-27_34258514154_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_155503,Woodman,team_liverpool,GKP,40,1,FUL (H),FUL,Fulham,team_fulham,H,2026-09-12 14:00:00+00:00,0.2349308003574448,3.066617073947095,1.0117912383490975,0.0,0.0,0.0,5.11220449591339,0.07660910856896175,0.047178761061946906,0.0186,0.0003,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-08T17:51:18.768528Z,official_2026-27_34258514154_1_team_current,official_2026-27_34258514154_1_minutes_current,official_2026-27_34258514154_1_xpoints_current,official_2026-27_34258514154_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_158499,Christie,team_bournemouth,MID,50,1,BRE (H),BRE,Brentford,team_brentford,H,2026-09-12 14:00:00+00:00,1.7240319864732778,2.4066699531141493,1.854867431920675,0.0,2.0,4.0,44.66336257289389,0.7163558028563238,0.38534675502048665,0.0839,0.0039,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-08T17:51:18.768528Z,official_2026-27_34258514154_1_team_current,official_2026-27_34258514154_1_minutes_current,official_2026-27_34258514154_1_xpoints_current,official_2026-27_34258514154_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_158983,Endo,team_liverpool,MID,50,1,FUL (H),FUL,Fulham,team_fulham,H,2026-09-12 14:00:00+00:00,0.9017850665448254,2.042197631901133,1.4800902134667333,0.0,0.0,3.0,23.40596391283805,0.44157580660072115,0.13858445040214476,0.0361,0.0014,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-08T17:51:18.768528Z,official_2026-27_34258514154_1_team_current,official_2026-27_34258514154_1_minutes_current,official_2026-27_34258514154_1_xpoints_current,official_2026-27_34258514154_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_159506,Aina,team_nottingham_forest,DEF,45,1,AVL (A),AVL,Aston Villa,team_aston_villa,A,2026-09-12 14:00:00+00:00,1.8367557436245303,2.6936391263341957,2.3169772635915096,0.0,1.0,6.0,57.2867369930019,0.6818863468634687,0.6679508157726205,0.1654,0.0062,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-08T17:51:18.768528Z,official_2026-27_34258514154_1_team_current,official_2026-27_34258514154_1_minutes_current,official_2026-27_34258514154_1_xpoints_current,official_2026-27_34258514154_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_160817,McNair,team_hull_city,DEF,40,1,CHE (A),CHE,Chelsea,team_chelsea,A,2026-09-12 14:00:00+00:00,0.8307297164870017,2.2578360077021484,1.7222011235625183,0.0,0.0,2.0,20.523147777910623,0.36793182217536446,0.12122356937855099,0.0717,0.0018,a,,False,False,current_season_history_only,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-08T17:51:18.768528Z,official_2026-27_34258514154_1_team_current,official_2026-27_34258514154_1_minutes_current,official_2026-27_34258514154_1_xpoints_current,official_2026-27_34258514154_1_decision_current
