schema_version,season,gameweek,stable_player_id,player,team,position,price_tenths,fixture_count,opponent_display,opponent_short_names,opponent_official_names,opponent_team_uids,home_away_sequence,kickoff_times,expected_points,expected_points_given_appearance,points_std,points_p10,points_p50,points_p90,expected_minutes,p_appearance,p_start,prob_points_ge_5,prob_points_ge_10,status,news,cold_start_no_history,fallback_flag,lineage_note,model_variant,data_timestamp,team_model_run_id,minutes_model_run_id,xpoints_model_run_id,decision_run_id
phase9_frontend_v1,2026-27,4,player_code_110690,Wilson,team_coventry_city,GKP,45,1,BHA (H),BHA,Brighton,team_brighton,H,2026-09-13 13:00:00+00:00,0.24204309579012842,3.223166477609288,1.08925100413082,0.0,0.0,0.0,6.17087296273397,0.07509481668773699,0.07453855878634641,0.02,0.0005,a,,False,False,current_season_history_only,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-09T22:21:45.602211Z,official_2026-27_34410864046_1_team_current,official_2026-27_34410864046_1_minutes_current,official_2026-27_34410864046_1_xpoints_current,official_2026-27_34410864046_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_111234,Pickford,team_everton,GKP,55,1,TOT (A),TOT,Spurs,team_tottenham_hotspur,A,2026-09-12 16:30:00+00:00,3.4334319750595528,3.4974833992080145,2.4000164582769012,1.0,3.0,7.0,82.93470688003146,0.9816864251127065,0.9227864418099849,0.2652,0.0081,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-09T22:21:45.602211Z,official_2026-27_34410864046_1_team_current,official_2026-27_34410864046_1_minutes_current,official_2026-27_34410864046_1_xpoints_current,official_2026-27_34410864046_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_111317,Brooks,team_bournemouth,MID,50,1,BRE (H),BRE,Brentford,team_brentford,H,2026-09-12 14:00:00+00:00,1.3323914517224418,2.4270211459602913,1.922367290608119,0.0,1.0,4.0,27.353112680739393,0.5489822179506635,0.12270524558652435,0.0759,0.0048,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-09T22:21:45.602211Z,official_2026-27_34410864046_1_team_current,official_2026-27_34410864046_1_minutes_current,official_2026-27_34410864046_1_xpoints_current,official_2026-27_34410864046_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_112520,Palmer,team_ipswich,GKP,40,1,CRY (A),CRY,Crystal Palace,team_crystal_palace,A,2026-09-12 14:00:00+00:00,1.071540771564678,2.5271723340358125,1.806789414956818,0.0,0.0,3.0,36.12110064719667,0.4240077960387696,0.423822376738306,0.0584,0.0011,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-09T22:21:45.602211Z,official_2026-27_34410864046_1_team_current,official_2026-27_34410864046_1_minutes_current,official_2026-27_34410864046_1_xpoints_current,official_2026-27_34410864046_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_114243,J.Murphy,team_newcastle,MID,59,1,LEE (A),LEE,Leeds,team_leeds,A,2026-09-14 19:00:00+00:00,2.7947105177328555,3.2223889677287003,2.540147011493626,0.0,2.0,7.0,49.482727578255805,0.8672790732965754,0.3719354342657696,0.2109,0.0226,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-09T22:21:45.602211Z,official_2026-27_34410864046_1_team_current,official_2026-27_34410864046_1_minutes_current,official_2026-27_34410864046_1_xpoints_current,official_2026-27_34410864046_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_114283,Grealish,team_everton,MID,65,1,TOT (A),TOT,Spurs,team_tottenham_hotspur,A,2026-09-12 16:30:00+00:00,1.759356682993744,3.179539575124517,2.4053994595492867,0.0,1.0,5.0,32.33049276221367,0.5533369349317956,0.24044109464312813,0.1294,0.0138,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-09T22:21:45.602211Z,official_2026-27_34410864046_1_team_current,official_2026-27_34410864046_1_minutes_current,official_2026-27_34410864046_1_xpoints_current,official_2026-27_34410864046_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_115556,Davies,team_tottenham_hotspur,DEF,40,1,EVE (H),EVE,Everton,team_everton,H,2026-09-12 16:30:00+00:00,1.0401219653441791,2.6278882942811093,2.04623532371035,0.0,0.0,5.0,25.33740473072177,0.39580143783422006,0.2057286082294785,0.1043,0.0053,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-09T22:21:45.602211Z,official_2026-27_34410864046_1_team_current,official_2026-27_34410864046_1_minutes_current,official_2026-27_34410864046_1_xpoints_current,official_2026-27_34410864046_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_116535,A.Becker,team_liverpool,GKP,55,1,FUL (H),FUL,Fulham,team_fulham,H,2026-09-12 14:00:00+00:00,2.9887859093608253,3.7342050696946587,2.6016114929020437,0.0,2.0,7.0,67.06942005856556,0.8003807647353482,0.7414807814326264,0.2567,0.0043,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-09T22:21:45.602211Z,official_2026-27_34410864046_1_team_current,official_2026-27_34410864046_1_minutes_current,official_2026-27_34410864046_1_xpoints_current,official_2026-27_34410864046_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_119090,Goretzka,team_aston_villa,MID,60,1,NFO (H),NFO,Nott'm Forest,team_nottingham_forest,H,2026-09-12 14:00:00+00:00,0.2771697564671059,3.251476848881148,1.2259399291971853,0.0,0.0,0.0,5.170331777801072,0.08524426571343469,0.04526809651474531,0.0216,0.0031,i,Knee injury - Expected back 10 Oct,False,False,current_season_history_only,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-09T22:21:45.602211Z,official_2026-27_34410864046_1_team_current,official_2026-27_34410864046_1_minutes_current,official_2026-27_34410864046_1_xpoints_current,official_2026-27_34410864046_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_119471,Schär,team_newcastle,DEF,50,1,LEE (A),LEE,Leeds,team_leeds,A,2026-09-14 19:00:00+00:00,1.7558440740306893,2.7691227108364407,2.5376912262921194,0.0,1.0,6.0,47.023347666561484,0.6340795469841491,0.4683701176634408,0.1737,0.012,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-09T22:21:45.602211Z,official_2026-27_34410864046_1_team_current,official_2026-27_34410864046_1_minutes_current,official_2026-27_34410864046_1_xpoints_current,official_2026-27_34410864046_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_121709,Benitez,team_crystal_palace,GKP,45,1,IPS (H),IPS,Ipswich Town,team_ipswich,H,2026-09-12 14:00:00+00:00,0.1320132098150396,3.694634600724155,0.8624595294852971,0.0,0.0,0.0,2.8972421150052705,0.03573105978847402,0.031178761061946895,0.0136,0.0002,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-09T22:21:45.602211Z,official_2026-27_34410864046_1_team_current,official_2026-27_34410864046_1_minutes_current,official_2026-27_34410864046_1_xpoints_current,official_2026-27_34410864046_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_122074,Bettinelli,team_manchester_city,GKP,45,1,MUN (A),MUN,Man Utd,team_manchester_united,A,2026-09-13 15:30:00+00:00,0.014905045582246803,3.313957472626848,0.2878318780121479,0.0,0.0,0.0,0.36959239135091154,0.004497657470067695,0.004464341488807913,0.0012,0.0,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-09T22:21:45.602211Z,official_2026-27_34410864046_1_team_current,official_2026-27_34410864046_1_minutes_current,official_2026-27_34410864046_1_xpoints_current,official_2026-27_34410864046_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_122798,Robertson,team_tottenham_hotspur,DEF,45,1,EVE (H),EVE,Everton,team_everton,H,2026-09-12 16:30:00+00:00,2.295203608973596,2.937134770317103,2.5160125913834372,0.0,1.0,6.0,55.31691511356622,0.7814430689967278,0.5432808094873403,0.2188,0.0093,a,,False,False,transferred_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-09T22:21:45.602211Z,official_2026-27_34410864046_1_team_current,official_2026-27_34410864046_1_minutes_current,official_2026-27_34410864046_1_xpoints_current,official_2026-27_34410864046_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_122806,McGinn,team_aston_villa,MID,54,1,NFO (H),NFO,Nott'm Forest,team_nottingham_forest,H,2026-09-12 14:00:00+00:00,2.9598065802000413,3.2759143339253707,2.488269278032424,0.0,2.0,7.0,66.55686295775737,0.903505488390915,0.7557392078506753,0.2184,0.0219,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-09T22:21:45.602211Z,official_2026-27_34410864046_1_team_current,official_2026-27_34410864046_1_minutes_current,official_2026-27_34410864046_1_xpoints_current,official_2026-27_34410864046_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_128295,Nørgaard,team_everton,MID,49,1,TOT (A),TOT,Spurs,team_tottenham_hotspur,A,2026-09-12 16:30:00+00:00,0.7117552347064473,2.7550651829829866,1.5751659722073734,0.0,0.0,2.0,17.87918065265999,0.25834424503009756,0.18571056806110584,0.0431,0.0027,i,Groin injury - Unknown return date,False,False,transferred_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-09T22:21:45.602211Z,official_2026-27_34410864046_1_team_current,official_2026-27_34410864046_1_minutes_current,official_2026-27_34410864046_1_xpoints_current,official_2026-27_34410864046_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_135720,Danso,team_sunderland,DEF,50,1,ARS (H),ARS,Arsenal,team_arsenal,H,2026-09-12 19:00:00+00:00,1.2583427892195136,2.130508746652275,1.894712685343084,0.0,1.0,5.0,44.82859116754323,0.5906301915900515,0.48883020409865124,0.1111,0.0007,a,,False,False,transferred_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-09T22:21:45.602211Z,official_2026-27_34410864046_1_team_current,official_2026-27_34410864046_1_minutes_current,official_2026-27_34410864046_1_xpoints_current,official_2026-27_34410864046_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_138001,King,team_everton,GKP,45,1,TOT (A),TOT,Spurs,team_tottenham_hotspur,A,2026-09-12 16:30:00+00:00,0.032035846312832295,2.428229309060425,0.35775516767756127,0.0,0.0,0.0,0.7458586003550686,0.013193089381343559,0.005644993783368683,0.002,0.0,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-09T22:21:45.602211Z,official_2026-27_34410864046_1_team_current,official_2026-27_34410864046_1_minutes_current,official_2026-27_34410864046_1_xpoints_current,official_2026-27_34410864046_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_141746,B.Fernandes,team_manchester_united,MID,120,1,MCI (H),MCI,Man City,team_manchester_city,H,2026-09-13 15:30:00+00:00,3.8723346642968743,4.081346511547131,2.7230980591965466,1.0,3.0,8.0,75.4778797728843,0.9487885072588396,0.8872335474733168,0.2923,0.0388,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-09T22:21:45.602211Z,official_2026-27_34410864046_1_team_current,official_2026-27_34410864046_1_minutes_current,official_2026-27_34410864046_1_xpoints_current,official_2026-27_34410864046_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_146426,Ajayi,team_hull_city,DEF,41,1,CHE (A),CHE,Chelsea,team_chelsea,A,2026-09-12 14:00:00+00:00,2.6614447593765385,3.2257016559710108,2.8870105212832184,0.0,2.0,7.0,67.07523025810733,0.8250746793182218,0.798207696362678,0.2598,0.0231,a,,False,False,current_season_history_only,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-09T22:21:45.602211Z,official_2026-27_34410864046_1_team_current,official_2026-27_34410864046_1_minutes_current,official_2026-27_34410864046_1_xpoints_current,official_2026-27_34410864046_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_147675,Akpom,team_ipswich,FWD,50,1,CRY (A),CRY,Crystal Palace,team_crystal_palace,A,2026-09-12 14:00:00+00:00,1.5476603570134888,2.5783588058448297,1.9633381369494152,0.0,1.0,5.0,28.40147770615905,0.6002501876407305,0.11857382620298557,0.1118,0.0062,a,,False,False,current_season_history_only,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-09T22:21:45.602211Z,official_2026-27_34410864046_1_team_current,official_2026-27_34410864046_1_minutes_current,official_2026-27_34410864046_1_xpoints_current,official_2026-27_34410864046_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_149484,Mings,team_aston_villa,DEF,45,1,NFO (H),NFO,Nott'm Forest,team_nottingham_forest,H,2026-09-12 14:00:00+00:00,1.5582933413968232,3.147953446459664,2.4180614053410636,0.0,0.0,6.0,35.96502722250796,0.4950179117640233,0.34742168999048484,0.1592,0.009,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-09T22:21:45.602211Z,official_2026-27_34410864046_1_team_current,official_2026-27_34410864046_1_minutes_current,official_2026-27_34410864046_1_xpoints_current,official_2026-27_34410864046_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_152551,Lerma,team_crystal_palace,MID,49,1,IPS (H),IPS,Ipswich Town,team_ipswich,H,2026-09-12 14:00:00+00:00,1.6625002133965527,2.501477226216249,1.9507522241432917,0.0,1.0,4.0,45.58885543841816,0.6646073751833679,0.46702977388841116,0.0822,0.0058,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-09T22:21:45.602211Z,official_2026-27_34410864046_1_team_current,official_2026-27_34410864046_1_minutes_current,official_2026-27_34410864046_1_xpoints_current,official_2026-27_34410864046_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_153133,Iwobi,team_fulham,MID,55,1,LIV (A),LIV,Liverpool,team_liverpool,A,2026-09-12 14:00:00+00:00,2.881502973885656,3.1265674042698,2.168575486350429,1.0,2.0,6.0,71.60705551020632,0.9216186959380849,0.8193090191714301,0.173,0.0137,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-09T22:21:45.602211Z,official_2026-27_34410864046_1_team_current,official_2026-27_34410864046_1_minutes_current,official_2026-27_34410864046_1_xpoints_current,official_2026-27_34410864046_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_153366,Reed,team_fulham,MID,45,1,LIV (A),LIV,Liverpool,team_liverpool,A,2026-09-12 14:00:00+00:00,1.0042814376341207,2.088061416637568,1.5423307038375396,0.0,0.0,3.0,26.25323612136063,0.4809635529070442,0.1725165663412413,0.0439,0.0019,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-09T22:21:45.602211Z,official_2026-27_34410864046_1_team_current,official_2026-27_34410864046_1_minutes_current,official_2026-27_34410864046_1_xpoints_current,official_2026-27_34410864046_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_153682,Wilson,team_leeds,MID,63,1,NEW (H),NEW,Newcastle,team_newcastle,H,2026-09-14 19:00:00+00:00,2.9675444292360815,3.421671893864892,2.730556983474251,0.0,2.0,7.0,50.4734810507673,0.8672790732965754,0.40007379904564383,0.2288,0.0308,a,,False,False,transferred_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-09T22:21:45.602211Z,official_2026-27_34410864046_1_team_current,official_2026-27_34410864046_1_minutes_current,official_2026-27_34410864046_1_xpoints_current,official_2026-27_34410864046_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_154043,Maitland-Niles,team_everton,DEF,45,1,TOT (A),TOT,Spurs,team_tottenham_hotspur,A,2026-09-12 16:30:00+00:00,1.3465689305533282,2.4189206221126813,2.1585798201595416,0.0,1.0,6.0,34.019595248366514,0.5566817357475902,0.24747090019737406,0.1243,0.0058,a,,False,False,position_change,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-09T22:21:45.602211Z,official_2026-27_34410864046_1_team_current,official_2026-27_34410864046_1_minutes_current,official_2026-27_34410864046_1_xpoints_current,official_2026-27_34410864046_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_154561,Raya,team_arsenal,GKP,60,1,SUN (A),SUN,Sunderland,team_sunderland,A,2026-09-12 19:00:00+00:00,3.8115627286986866,4.151501749822816,2.5609056034926394,1.0,3.0,7.0,77.14376173823368,0.9181166137919519,0.8546883286024376,0.3992,0.0031,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-09T22:21:45.602211Z,official_2026-27_34410864046_1_team_current,official_2026-27_34410864046_1_minutes_current,official_2026-27_34410864046_1_xpoints_current,official_2026-27_34410864046_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_154566,Solanke,team_tottenham_hotspur,FWD,59,1,EVE (H),EVE,Everton,team_everton,H,2026-09-12 16:30:00+00:00,2.3624159618517426,3.1893047189319,2.355897782162885,0.0,2.0,6.0,47.6438879032278,0.7407307140732908,0.43041866305389415,0.1892,0.0166,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-09T22:21:45.602211Z,official_2026-27_34410864046_1_team_current,official_2026-27_34410864046_1_minutes_current,official_2026-27_34410864046_1_xpoints_current,official_2026-27_34410864046_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_155408,Cook,team_bournemouth,MID,50,1,BRE (H),BRE,Brentford,team_brentford,H,2026-09-12 14:00:00+00:00,1.8055106119234134,2.196495472448927,1.598303097037605,0.0,2.0,3.0,53.64548950242054,0.8219960544286509,0.5053668808066502,0.0683,0.0012,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-09T22:21:45.602211Z,official_2026-27_34410864046_1_team_current,official_2026-27_34410864046_1_minutes_current,official_2026-27_34410864046_1_xpoints_current,official_2026-27_34410864046_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_155465,Zetterer,team_leeds,GKP,40,1,NEW (H),NEW,Newcastle,team_newcastle,H,2026-09-14 19:00:00+00:00,0.3294660461239845,3.1338100346809976,1.2432244527839693,0.0,0.0,1.0,8.639222147827557,0.10513274336283185,0.10435398230088497,0.0247,0.0007,a,,False,False,current_season_history_only,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-09T22:21:45.602211Z,official_2026-27_34410864046_1_team_current,official_2026-27_34410864046_1_minutes_current,official_2026-27_34410864046_1_xpoints_current,official_2026-27_34410864046_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_155503,Woodman,team_liverpool,GKP,40,1,FUL (H),FUL,Fulham,team_fulham,H,2026-09-12 14:00:00+00:00,0.2350672186350803,3.0683977796645188,1.0140246496017737,0.0,0.0,0.0,5.11220449591339,0.07660910856896175,0.047178761061946906,0.0188,0.0003,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-09T22:21:45.602211Z,official_2026-27_34410864046_1_team_current,official_2026-27_34410864046_1_minutes_current,official_2026-27_34410864046_1_xpoints_current,official_2026-27_34410864046_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_158499,Christie,team_bournemouth,MID,50,1,BRE (H),BRE,Brentford,team_brentford,H,2026-09-12 14:00:00+00:00,1.724014997269642,2.406646236961411,1.854867431920675,0.0,2.0,4.0,44.66336257289389,0.7163558028563238,0.38534675502048665,0.0839,0.0039,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-09T22:21:45.602211Z,official_2026-27_34410864046_1_team_current,official_2026-27_34410864046_1_minutes_current,official_2026-27_34410864046_1_xpoints_current,official_2026-27_34410864046_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_158983,Endo,team_liverpool,MID,50,1,FUL (H),FUL,Fulham,team_fulham,H,2026-09-12 14:00:00+00:00,0.9172985184365405,2.0773296560288554,1.4984840306122718,0.0,0.0,3.0,23.40596391283805,0.44157580660072115,0.13858445040214476,0.0376,0.0014,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-09T22:21:45.602211Z,official_2026-27_34410864046_1_team_current,official_2026-27_34410864046_1_minutes_current,official_2026-27_34410864046_1_xpoints_current,official_2026-27_34410864046_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_159506,Aina,team_nottingham_forest,DEF,45,1,AVL (A),AVL,Aston Villa,team_aston_villa,A,2026-09-12 14:00:00+00:00,1.836912419546861,2.6938688947157616,2.320138597153196,0.0,1.0,6.0,57.2867369930019,0.6818863468634687,0.6679508157726205,0.1634,0.0063,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-09T22:21:45.602211Z,official_2026-27_34410864046_1_team_current,official_2026-27_34410864046_1_minutes_current,official_2026-27_34410864046_1_xpoints_current,official_2026-27_34410864046_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_160817,McNair,team_hull_city,DEF,40,1,CHE (A),CHE,Chelsea,team_chelsea,A,2026-09-12 14:00:00+00:00,0.44846672403395343,2.21615526180136,1.3420833617924037,0.0,0.0,1.0,10.852515747346198,0.2023625021964507,0.05455060622034793,0.0407,0.0008,d,Foot injury - 75% chance of playing,False,False,current_season_history_only,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-09T22:21:45.602211Z,official_2026-27_34410864046_1_team_current,official_2026-27_34410864046_1_minutes_current,official_2026-27_34410864046_1_xpoints_current,official_2026-27_34410864046_1_decision_current
