schema_version,season,gameweek,stable_player_id,player,team,position,price_tenths,fixture_count,opponent_display,opponent_short_names,opponent_official_names,opponent_team_uids,home_away_sequence,kickoff_times,expected_points,expected_points_given_appearance,points_std,points_p10,points_p50,points_p90,expected_minutes,p_appearance,p_start,prob_points_ge_5,prob_points_ge_10,status,news,cold_start_no_history,fallback_flag,lineage_note,model_variant,data_timestamp,team_model_run_id,minutes_model_run_id,xpoints_model_run_id,decision_run_id
phase9_frontend_v1,2026-27,6,player_code_110690,Wilson,team_coventry_city,GKP,44,1,NEW (H),NEW,Newcastle,team_newcastle,H,2026-10-12 19:00:00+00:00,0.18279705458310688,2.91223092400808,0.9192583913133455,0.0,0.0,0.0,5.183578581267098,0.06276873618645762,0.06276873618645772,0.0134,0.0002,a,,False,False,current_season_history_only,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-21T14:49:12.717755Z,official_2026-27_35613060763_1_team_current,official_2026-27_35613060763_1_minutes_current,official_2026-27_35613060763_1_xpoints_current,official_2026-27_35613060763_1_decision_current
phase9_frontend_v1,2026-27,6,player_code_111234,Pickford,team_everton,GKP,55,1,HUL (A),HUL,Hull City,team_hull_city,A,2026-10-11 13:00:00+00:00,3.633363766648489,3.6990850234120956,2.455165778516799,1.0,3.0,7.0,83.56054118619215,0.982233104579201,0.924096458616468,0.2993,0.0094,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-21T14:49:12.717755Z,official_2026-27_35613060763_1_team_current,official_2026-27_35613060763_1_minutes_current,official_2026-27_35613060763_1_xpoints_current,official_2026-27_35613060763_1_decision_current
phase9_frontend_v1,2026-27,6,player_code_111317,Brooks,team_bournemouth,MID,50,1,CHE (A),CHE,Chelsea,team_chelsea,A,2026-10-10 14:00:00+00:00,1.596000417575336,2.5617152977560265,2.0395769144604476,0.0,1.0,4.0,35.61278607416335,0.6230202157801754,0.12157735085945401,0.0956,0.007,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-21T14:49:12.717755Z,official_2026-27_35613060763_1_team_current,official_2026-27_35613060763_1_minutes_current,official_2026-27_35613060763_1_xpoints_current,official_2026-27_35613060763_1_decision_current
phase9_frontend_v1,2026-27,6,player_code_112520,Palmer,team_ipswich,GKP,40,1,FUL (H),FUL,Fulham,team_fulham,H,2026-10-10 14:00:00+00:00,1.148377140189397,2.636934468786922,1.8861923523331334,0.0,0.0,3.0,33.13445987297829,0.435497034068385,0.33543124459470086,0.076,0.0005,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-21T14:49:12.717755Z,official_2026-27_35613060763_1_team_current,official_2026-27_35613060763_1_minutes_current,official_2026-27_35613060763_1_xpoints_current,official_2026-27_35613060763_1_decision_current
phase9_frontend_v1,2026-27,6,player_code_114243,J.Murphy,team_newcastle,MID,59,1,COV (A),COV,Coventry City,team_coventry_city,A,2026-10-12 19:00:00+00:00,3.2002457063269176,3.680107632549491,2.7238340551509377,0.0,2.0,7.0,57.22865473432237,0.8696065511839021,0.47884111897539605,0.2502,0.0322,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-21T14:49:12.717755Z,official_2026-27_35613060763_1_team_current,official_2026-27_35613060763_1_minutes_current,official_2026-27_35613060763_1_xpoints_current,official_2026-27_35613060763_1_decision_current
phase9_frontend_v1,2026-27,6,player_code_114283,Grealish,team_everton,MID,65,1,HUL (A),HUL,Hull City,team_hull_city,A,2026-10-11 13:00:00+00:00,2.0490889024719023,3.0893799403241173,2.274892867807185,0.0,2.0,5.0,43.18072432368482,0.6632686629851443,0.3113893591410275,0.1269,0.0099,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-21T14:49:12.717755Z,official_2026-27_35613060763_1_team_current,official_2026-27_35613060763_1_minutes_current,official_2026-27_35613060763_1_xpoints_current,official_2026-27_35613060763_1_decision_current
phase9_frontend_v1,2026-27,6,player_code_115556,Davies,team_tottenham_hotspur,DEF,39,1,MUN (A),MUN,Man Utd,team_manchester_united,A,2026-10-10 16:30:00+00:00,0.7842916494965756,2.00437507796306,1.715498761293636,0.0,0.0,2.0,26.59172861200576,0.3912898629200726,0.20349746599093094,0.0658,0.0035,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-21T14:49:12.717755Z,official_2026-27_35613060763_1_team_current,official_2026-27_35613060763_1_minutes_current,official_2026-27_35613060763_1_xpoints_current,official_2026-27_35613060763_1_decision_current
phase9_frontend_v1,2026-27,6,player_code_116535,A.Becker,team_liverpool,GKP,55,1,MCI (H),MCI,Man City,team_manchester_city,H,2026-10-11 15:30:00+00:00,2.544804869376323,3.0326795693749085,2.279274829852688,0.0,2.0,7.0,71.02775828085133,0.8391275145170891,0.7809908685543562,0.1689,0.0027,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-21T14:49:12.717755Z,official_2026-27_35613060763_1_team_current,official_2026-27_35613060763_1_minutes_current,official_2026-27_35613060763_1_xpoints_current,official_2026-27_35613060763_1_decision_current
phase9_frontend_v1,2026-27,6,player_code_119090,Goretzka,team_aston_villa,MID,59,1,BRE (H),BRE,Brentford,team_brentford,H,2026-10-10 14:00:00+00:00,0.22213117123665296,3.188223053102173,0.9771846038492419,0.0,0.0,0.0,4.544473776911532,0.06967240608228997,0.03669331395348838,0.0152,0.0011,i,Knee injury - Expected back 10 Oct,False,False,current_season_history_only,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-21T14:49:12.717755Z,official_2026-27_35613060763_1_team_current,official_2026-27_35613060763_1_minutes_current,official_2026-27_35613060763_1_xpoints_current,official_2026-27_35613060763_1_decision_current
phase9_frontend_v1,2026-27,6,player_code_119471,Schär,team_newcastle,DEF,49,1,COV (A),COV,Coventry City,team_coventry_city,A,2026-10-12 19:00:00+00:00,2.165777027884288,3.240418902301209,2.7391879070264604,0.0,1.0,6.0,49.98024112125729,0.6683632867177279,0.4628763479785085,0.2289,0.016,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-21T14:49:12.717755Z,official_2026-27_35613060763_1_team_current,official_2026-27_35613060763_1_minutes_current,official_2026-27_35613060763_1_xpoints_current,official_2026-27_35613060763_1_decision_current
phase9_frontend_v1,2026-27,6,player_code_121709,Benitez,team_crystal_palace,GKP,45,1,NFO (H),NFO,Nott'm Forest,team_nottingham_forest,H,2026-10-11 13:00:00+00:00,0.7194968077882404,3.6006263500215288,1.75165982998983,0.0,0.0,3.0,17.500148506421503,0.19982545753017067,0.1998254575301707,0.0594,0.0012,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-21T14:49:12.717755Z,official_2026-27_35613060763_1_team_current,official_2026-27_35613060763_1_minutes_current,official_2026-27_35613060763_1_xpoints_current,official_2026-27_35613060763_1_decision_current
phase9_frontend_v1,2026-27,6,player_code_122074,Bettinelli,team_manchester_city,GKP,45,1,LIV (A),LIV,Liverpool,team_liverpool,A,2026-10-11 15:30:00+00:00,0.0147253498128392,3.0863247241967873,0.2439950614254313,0.0,0.0,0.0,0.39401277661713546,0.004771160240331307,0.004771160240331331,0.0011,0.0,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-21T14:49:12.717755Z,official_2026-27_35613060763_1_team_current,official_2026-27_35613060763_1_minutes_current,official_2026-27_35613060763_1_xpoints_current,official_2026-27_35613060763_1_decision_current
phase9_frontend_v1,2026-27,6,player_code_122798,Robertson,team_tottenham_hotspur,DEF,44,1,MUN (A),MUN,Man Utd,team_manchester_united,A,2026-10-10 16:30:00+00:00,1.8404798258168091,2.243020406541305,2.2335791882089158,0.0,1.0,6.0,60.54404294997988,0.8205363716038563,0.5843686875230221,0.1481,0.0062,a,,False,False,transferred_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-21T14:49:12.717755Z,official_2026-27_35613060763_1_team_current,official_2026-27_35613060763_1_minutes_current,official_2026-27_35613060763_1_xpoints_current,official_2026-27_35613060763_1_decision_current
phase9_frontend_v1,2026-27,6,player_code_122806,McGinn,team_aston_villa,MID,54,1,BRE (H),BRE,Brentford,team_brentford,H,2026-10-10 14:00:00+00:00,2.827506420035014,3.1229949979692986,2.324814925967226,0.0,2.0,6.0,68.94478940724238,0.90538294869943,0.7951177235302616,0.196,0.0194,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-21T14:49:12.717755Z,official_2026-27_35613060763_1_team_current,official_2026-27_35613060763_1_minutes_current,official_2026-27_35613060763_1_xpoints_current,official_2026-27_35613060763_1_decision_current
phase9_frontend_v1,2026-27,6,player_code_128295,Nørgaard,team_everton,MID,49,1,HUL (A),HUL,Hull City,team_hull_city,A,2026-10-11 13:00:00+00:00,0.7545798510227938,2.5521057884064193,1.5334325417180896,0.0,0.0,3.0,20.021801503034098,0.29566950337664766,0.1674054600606673,0.0354,0.0028,i,Groin injury - Unknown return date,False,False,transferred_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-21T14:49:12.717755Z,official_2026-27_35613060763_1_team_current,official_2026-27_35613060763_1_minutes_current,official_2026-27_35613060763_1_xpoints_current,official_2026-27_35613060763_1_decision_current
phase9_frontend_v1,2026-27,6,player_code_135720,Danso,team_sunderland,DEF,50,1,BHA (H),BHA,Brighton,team_brighton,H,2026-10-10 14:00:00+00:00,1.535802475417115,2.3060349351667386,2.0819005715931778,0.0,1.0,6.0,51.959940479785885,0.665992718495424,0.5672506889268834,0.145,0.0014,a,,False,False,transferred_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-21T14:49:12.717755Z,official_2026-27_35613060763_1_team_current,official_2026-27_35613060763_1_minutes_current,official_2026-27_35613060763_1_xpoints_current,official_2026-27_35613060763_1_decision_current
phase9_frontend_v1,2026-27,6,player_code_138001,King,team_everton,GKP,45,1,HUL (A),HUL,Hull City,team_hull_city,A,2026-10-11 13:00:00+00:00,0.03781021630105797,2.822604136695677,0.4108176724533647,0.0,0.0,0.0,0.8306172102810134,0.013395508002521761,0.00601243770123054,0.0028,0.0,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-21T14:49:12.717755Z,official_2026-27_35613060763_1_team_current,official_2026-27_35613060763_1_minutes_current,official_2026-27_35613060763_1_xpoints_current,official_2026-27_35613060763_1_decision_current
phase9_frontend_v1,2026-27,6,player_code_141746,B.Fernandes,team_manchester_united,MID,120,1,TOT (H),TOT,Spurs,team_tottenham_hotspur,H,2026-10-10 16:30:00+00:00,4.842819405965979,5.097149608734539,3.370324755865523,2.0,4.0,9.0,75.8673134925522,0.95010344559384,0.8890307670085223,0.4171,0.0883,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-21T14:49:12.717755Z,official_2026-27_35613060763_1_team_current,official_2026-27_35613060763_1_minutes_current,official_2026-27_35613060763_1_xpoints_current,official_2026-27_35613060763_1_decision_current
phase9_frontend_v1,2026-27,6,player_code_146426,Ajayi,team_hull_city,DEF,42,1,EVE (H),EVE,Everton,team_everton,H,2026-10-11 13:00:00+00:00,3.317318845119397,3.813757206506187,2.963496703220707,0.0,2.0,7.0,71.0968216747957,0.8698295841854125,0.8474846625766873,0.3749,0.0276,a,,False,False,current_season_history_only,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-21T14:49:12.717755Z,official_2026-27_35613060763_1_team_current,official_2026-27_35613060763_1_minutes_current,official_2026-27_35613060763_1_xpoints_current,official_2026-27_35613060763_1_decision_current
phase9_frontend_v1,2026-27,6,player_code_147675,Akpom,team_ipswich,FWD,50,1,FUL (H),FUL,Fulham,team_fulham,H,2026-10-10 14:00:00+00:00,1.6297145577950318,3.119630987549053,2.2332096990654504,0.0,1.0,5.0,28.834736008142553,0.5224061962134251,0.08474214317587811,0.1305,0.0114,a,,False,False,current_season_history_only,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-21T14:49:12.717755Z,official_2026-27_35613060763_1_team_current,official_2026-27_35613060763_1_minutes_current,official_2026-27_35613060763_1_xpoints_current,official_2026-27_35613060763_1_decision_current
phase9_frontend_v1,2026-27,6,player_code_149484,Mings,team_aston_villa,DEF,45,1,BRE (H),BRE,Brentford,team_brentford,H,2026-10-10 14:00:00+00:00,1.6206770770844041,2.8458994297824107,2.315886905701572,0.0,1.0,6.0,42.17732344104363,0.5694779865106886,0.3818792465292331,0.1502,0.0058,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-21T14:49:12.717755Z,official_2026-27_35613060763_1_team_current,official_2026-27_35613060763_1_minutes_current,official_2026-27_35613060763_1_xpoints_current,official_2026-27_35613060763_1_decision_current
phase9_frontend_v1,2026-27,6,player_code_152551,Lerma,team_crystal_palace,MID,49,1,NFO (H),NFO,Nott'm Forest,team_nottingham_forest,H,2026-10-11 13:00:00+00:00,1.6764533465953793,2.2895739174365577,1.6425589791541733,0.0,2.0,3.0,49.88320277866769,0.7322119342066764,0.42567672974144155,0.0572,0.0016,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-21T14:49:12.717755Z,official_2026-27_35613060763_1_team_current,official_2026-27_35613060763_1_minutes_current,official_2026-27_35613060763_1_xpoints_current,official_2026-27_35613060763_1_decision_current
phase9_frontend_v1,2026-27,6,player_code_153133,Iwobi,team_fulham,MID,54,1,IPS (A),IPS,Ipswich Town,team_ipswich,A,2026-10-10 14:00:00+00:00,3.4168071009580006,3.7007623495744677,2.5877579407664855,1.0,3.0,7.0,72.4939633812217,0.9232711474571941,0.8219500216669073,0.2394,0.0293,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-21T14:49:12.717755Z,official_2026-27_35613060763_1_team_current,official_2026-27_35613060763_1_minutes_current,official_2026-27_35613060763_1_xpoints_current,official_2026-27_35613060763_1_decision_current
phase9_frontend_v1,2026-27,6,player_code_153366,Reed,team_fulham,MID,44,1,IPS (A),IPS,Ipswich Town,team_ipswich,A,2026-10-10 14:00:00+00:00,1.2583289588549587,2.6455669989834005,1.8695649119514415,0.0,0.0,3.0,29.0845073771291,0.47563677628972945,0.17076989744330495,0.0652,0.0049,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-21T14:49:12.717755Z,official_2026-27_35613060763_1_team_current,official_2026-27_35613060763_1_minutes_current,official_2026-27_35613060763_1_xpoints_current,official_2026-27_35613060763_1_decision_current
phase9_frontend_v1,2026-27,6,player_code_153682,Wilson,team_leeds,MID,62,1,ARS (A),ARS,Arsenal,team_arsenal,A,2026-10-10 11:30:00+00:00,1.2448203817867192,2.843111712403707,1.9545243513448483,0.0,0.0,3.0,26.93034209822236,0.43783730915528696,0.16366123645818287,0.0684,0.0065,i,Thigh injury - Unknown return date,False,False,transferred_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-21T14:49:12.717755Z,official_2026-27_35613060763_1_team_current,official_2026-27_35613060763_1_minutes_current,official_2026-27_35613060763_1_xpoints_current,official_2026-27_35613060763_1_decision_current
phase9_frontend_v1,2026-27,6,player_code_154043,Maitland-Niles,team_everton,DEF,45,1,HUL (A),HUL,Hull City,team_hull_city,A,2026-10-11 13:00:00+00:00,1.7348247147574194,2.722920937285358,2.3552966501058843,0.0,1.0,6.0,43.50603403577533,0.637119018404908,0.3382020449897751,0.1756,0.0057,a,,False,False,position_change,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-21T14:49:12.717755Z,official_2026-27_35613060763_1_team_current,official_2026-27_35613060763_1_minutes_current,official_2026-27_35613060763_1_xpoints_current,official_2026-27_35613060763_1_decision_current
phase9_frontend_v1,2026-27,6,player_code_154561,Raya,team_arsenal,GKP,61,1,LEE (H),LEE,Leeds,team_leeds,H,2026-10-10 11:30:00+00:00,4.079204072298039,4.2696259462947275,2.5255113066466364,1.0,3.0,7.0,81.02136311715832,0.955400806442555,0.8927921107903811,0.4386,0.0053,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-21T14:49:12.717755Z,official_2026-27_35613060763_1_team_current,official_2026-27_35613060763_1_minutes_current,official_2026-27_35613060763_1_xpoints_current,official_2026-27_35613060763_1_decision_current
phase9_frontend_v1,2026-27,6,player_code_154566,Solanke,team_tottenham_hotspur,FWD,58,1,MUN (A),MUN,Man Utd,team_manchester_united,A,2026-10-10 16:30:00+00:00,2.660439902817611,3.261022142715687,2.3067335866978658,0.0,2.0,6.0,59.46638382332051,0.8158300638222812,0.5721607651546736,0.2011,0.0178,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-21T14:49:12.717755Z,official_2026-27_35613060763_1_team_current,official_2026-27_35613060763_1_minutes_current,official_2026-27_35613060763_1_xpoints_current,official_2026-27_35613060763_1_decision_current
phase9_frontend_v1,2026-27,6,player_code_155408,Cook,team_bournemouth,MID,50,1,CHE (A),CHE,Chelsea,team_chelsea,A,2026-10-10 14:00:00+00:00,1.7847773176740984,2.163665282487288,1.532618347795693,0.0,2.0,3.0,55.01609154180943,0.8248860542894921,0.4358680340892677,0.0684,0.001,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-21T14:49:12.717755Z,official_2026-27_35613060763_1_team_current,official_2026-27_35613060763_1_minutes_current,official_2026-27_35613060763_1_xpoints_current,official_2026-27_35613060763_1_decision_current
phase9_frontend_v1,2026-27,6,player_code_155465,Zetterer,team_leeds,GKP,40,1,ARS (A),ARS,Arsenal,team_arsenal,A,2026-10-10 11:30:00+00:00,0.21465166161276678,2.659784193671638,0.9481464865726182,0.0,0.0,0.0,6.664601033057698,0.08070266081115995,0.08070266081115993,0.0128,0.0004,a,,False,False,current_season_history_only,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-21T14:49:12.717755Z,official_2026-27_35613060763_1_team_current,official_2026-27_35613060763_1_minutes_current,official_2026-27_35613060763_1_xpoints_current,official_2026-27_35613060763_1_decision_current
phase9_frontend_v1,2026-27,6,player_code_155503,Woodman,team_liverpool,GKP,40,1,MCI (H),MCI,Man City,team_manchester_city,H,2026-10-11 15:30:00+00:00,0.19526161945584322,2.6248440389689436,0.868658960697465,0.0,0.0,0.0,5.222599081233665,0.07438979861544204,0.04637297526066715,0.0122,0.0,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-21T14:49:12.717755Z,official_2026-27_35613060763_1_team_current,official_2026-27_35613060763_1_minutes_current,official_2026-27_35613060763_1_xpoints_current,official_2026-27_35613060763_1_decision_current
phase9_frontend_v1,2026-27,6,player_code_158499,Christie,team_bournemouth,MID,50,1,CHE (A),CHE,Chelsea,team_chelsea,A,2026-10-10 14:00:00+00:00,2.003484360419868,2.4306388772562864,1.7613329469467152,0.0,2.0,4.0,55.48683916420222,0.8242624518050201,0.4544949492031393,0.0893,0.0045,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-21T14:49:12.717755Z,official_2026-27_35613060763_1_team_current,official_2026-27_35613060763_1_minutes_current,official_2026-27_35613060763_1_xpoints_current,official_2026-27_35613060763_1_decision_current
phase9_frontend_v1,2026-27,6,player_code_158983,Endo,team_liverpool,MID,49,1,MCI (H),MCI,Man City,team_manchester_city,H,2026-10-11 15:30:00+00:00,0.8838893849082665,2.0310755599968138,1.4137878200069485,0.0,0.0,2.0,26.13862354735995,0.43518291604555226,0.1368356843309188,0.0299,0.0013,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-21T14:49:12.717755Z,official_2026-27_35613060763_1_team_current,official_2026-27_35613060763_1_minutes_current,official_2026-27_35613060763_1_xpoints_current,official_2026-27_35613060763_1_decision_current
phase9_frontend_v1,2026-27,6,player_code_159506,Aina,team_nottingham_forest,DEF,45,1,CRY (A),CRY,Crystal Palace,team_crystal_palace,A,2026-10-11 13:00:00+00:00,2.0763539098702317,3.034192989285422,2.5306065972410647,0.0,1.0,6.0,57.585695997054245,0.6843183400668362,0.6704706668661781,0.2128,0.0086,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-21T14:49:12.717755Z,official_2026-27_35613060763_1_team_current,official_2026-27_35613060763_1_minutes_current,official_2026-27_35613060763_1_xpoints_current,official_2026-27_35613060763_1_decision_current
phase9_frontend_v1,2026-27,6,player_code_160817,McNair,team_hull_city,DEF,40,1,EVE (H),EVE,Everton,team_everton,H,2026-10-11 13:00:00+00:00,0.7284123962237513,3.1144022105486524,1.8153928390296135,0.0,0.0,2.0,14.933013483550209,0.23388513974096803,0.09871923047792171,0.0814,0.0023,a,,False,False,current_season_history_only,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-21T14:49:12.717755Z,official_2026-27_35613060763_1_team_current,official_2026-27_35613060763_1_minutes_current,official_2026-27_35613060763_1_xpoints_current,official_2026-27_35613060763_1_decision_current
