schema_version,season,gameweek,stable_player_id,player,team,position,price_tenths,fixture_count,opponent_display,opponent_short_names,opponent_official_names,opponent_team_uids,home_away_sequence,kickoff_times,expected_points,points_std,points_p10,points_p50,points_p90,expected_minutes,p_appearance,p_start,prob_points_ge_5,prob_points_ge_10,status,news,cold_start_no_history,fallback_flag,lineage_note,model_variant,data_timestamp,team_model_run_id,minutes_model_run_id,xpoints_model_run_id,decision_run_id
phase9_frontend_v1,2026-27,1,player_code_110690,Wilson,team_coventry_city,GKP,45,1,ARS (A),ARS,Arsenal,team_arsenal,A,2026-08-21 19:00:00+00:00,0.2902022461353144,0.9554550695872622,0.0,0.0,1.0,12.744147490886409,0.1564644714038128,0.15389948006932408,0.0099,0.0002,a,,True,True,new_player_cold_start,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-15T20:46:14.990288Z,official_2026-27_31907006920_1_team_current,official_2026-27_31907006920_1_minutes_current,official_2026-27_31907006920_1_xpoints_current,official_2026-27_31907006920_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_111234,Pickford,team_everton,GKP,55,1,CRY (H),CRY,Crystal Palace,team_crystal_palace,H,2026-08-22 14:00:00+00:00,3.903273343476891,2.552086393521975,1.0,3.0,7.0,82.26824041944823,0.9808265564591387,0.9207625649913346,0.3552,0.014,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-15T20:46:14.990288Z,official_2026-27_31907006920_1_team_current,official_2026-27_31907006920_1_minutes_current,official_2026-27_31907006920_1_xpoints_current,official_2026-27_31907006920_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_111317,Brooks,team_bournemouth,MID,50,1,MCI (A),MCI,Man City,team_manchester_city,A,2026-08-23 13:00:00+00:00,0.5186503961829512,1.1804706688435762,0.0,0.0,2.0,11.132669742048066,0.3202116923076923,0.07236646153846155,0.0229,0.001,d,Unspecified injury - 75% chance of playing,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-15T20:46:14.990288Z,official_2026-27_31907006920_1_team_current,official_2026-27_31907006920_1_minutes_current,official_2026-27_31907006920_1_xpoints_current,official_2026-27_31907006920_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_112520,Palmer,team_ipswich,GKP,40,1,SUN (H),SUN,Sunderland,team_sunderland,H,2026-08-22 14:00:00+00:00,2.3424533132406884,2.3499502952190285,0.0,2.0,7.0,64.73632929215934,0.7620647024841132,0.7616410552667052,0.1762,0.0027,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-15T20:46:14.990288Z,official_2026-27_31907006920_1_team_current,official_2026-27_31907006920_1_minutes_current,official_2026-27_31907006920_1_xpoints_current,official_2026-27_31907006920_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_114243,J.Murphy,team_newcastle,MID,60,1,LIV (H),LIV,Liverpool,team_liverpool,H,2026-08-23 15:30:00+00:00,2.9860928257324764,2.7695565980856935,0.0,2.0,7.0,49.7022912106038,0.8635774358974359,0.5522707692307693,0.2446,0.0339,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-15T20:46:14.990288Z,official_2026-27_31907006920_1_team_current,official_2026-27_31907006920_1_minutes_current,official_2026-27_31907006920_1_xpoints_current,official_2026-27_31907006920_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_114283,Grealish,team_manchester_city,MID,65,1,BOU (H),BOU,Bournemouth,team_bournemouth,H,2026-08-23 13:00:00+00:00,0.710251355338601,1.6382410567434817,0.0,0.0,2.0,12.716978335310058,0.2849971443994601,0.10998646153846156,0.0436,0.0042,d,Foot injury - 75% chance of playing,False,False,transferred_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-15T20:46:14.990288Z,official_2026-27_31907006920_1_team_current,official_2026-27_31907006920_1_minutes_current,official_2026-27_31907006920_1_xpoints_current,official_2026-27_31907006920_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_115556,Davies,team_tottenham_hotspur,DEF,40,1,BRE (A),BRE,Brentford,team_brentford,A,2026-08-22 16:30:00+00:00,0.7077071741747893,1.5068934102981537,0.0,0.0,2.0,21.734922277687637,0.4023977324923258,0.20886832943869527,0.0444,0.0025,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-15T20:46:14.990288Z,official_2026-27_31907006920_1_team_current,official_2026-27_31907006920_1_minutes_current,official_2026-27_31907006920_1_xpoints_current,official_2026-27_31907006920_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_116535,A.Becker,team_liverpool,GKP,55,1,NEW (A),NEW,Newcastle,team_newcastle,A,2026-08-23 15:30:00+00:00,1.8347510497182158,2.233766111301718,0.0,1.0,6.0,50.96984775158895,0.6222009154334978,0.5621369239656935,0.1195,0.0026,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-15T20:46:14.990288Z,official_2026-27_31907006920_1_team_current,official_2026-27_31907006920_1_minutes_current,official_2026-27_31907006920_1_xpoints_current,official_2026-27_31907006920_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_119471,Schär,team_newcastle,DEF,50,1,LIV (H),LIV,Liverpool,team_liverpool,H,2026-08-23 15:30:00+00:00,0.8201920491767122,1.7223565223263158,0.0,0.0,2.0,22.365032644864208,0.3939575180529654,0.21445228670895133,0.06,0.0034,d,Knock - 75% chance of playing,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-15T20:46:14.990288Z,official_2026-27_31907006920_1_team_current,official_2026-27_31907006920_1_minutes_current,official_2026-27_31907006920_1_xpoints_current,official_2026-27_31907006920_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_121709,Benitez,team_crystal_palace,GKP,45,1,EVE (A),EVE,Everton,team_everton,A,2026-08-22 14:00:00+00:00,0.11958550709791979,0.8020209411231105,0.0,0.0,0.0,2.900602615664632,0.03643096910386878,0.031403812824956676,0.0102,0.0003,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-15T20:46:14.990288Z,official_2026-27_31907006920_1_team_current,official_2026-27_31907006920_1_minutes_current,official_2026-27_31907006920_1_xpoints_current,official_2026-27_31907006920_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_122074,Bettinelli,team_manchester_city,GKP,45,1,BOU (H),BOU,Bournemouth,team_bournemouth,H,2026-08-23 13:00:00+00:00,0.015228688785659042,0.2773992790185295,0.0,0.0,0.0,0.33065896192570143,0.004059618717504376,0.003993067590987869,0.0013,0.0,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-15T20:46:14.990288Z,official_2026-27_31907006920_1_team_current,official_2026-27_31907006920_1_minutes_current,official_2026-27_31907006920_1_xpoints_current,official_2026-27_31907006920_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_122798,Robertson,team_tottenham_hotspur,DEF,45,1,BRE (A),BRE,Brentford,team_brentford,A,2026-08-22 16:30:00+00:00,1.4758937830326118,2.0581988217856897,0.0,1.0,5.0,45.835991344515236,0.6751510388351057,0.5076580730284388,0.1081,0.0042,a,,False,False,transferred_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-15T20:46:14.990288Z,official_2026-27_31907006920_1_team_current,official_2026-27_31907006920_1_minutes_current,official_2026-27_31907006920_1_xpoints_current,official_2026-27_31907006920_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_122806,McGinn,team_aston_villa,MID,55,1,BHA (A),BHA,Brighton,team_brighton,A,2026-08-23 13:00:00+00:00,2.4482207921908206,2.3105614707252435,0.0,2.0,6.0,58.705630924400836,0.8641005128205129,0.6820246153846155,0.1683,0.0145,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-15T20:46:14.990288Z,official_2026-27_31907006920_1_team_current,official_2026-27_31907006920_1_minutes_current,official_2026-27_31907006920_1_xpoints_current,official_2026-27_31907006920_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_128295,Nørgaard,team_everton,MID,50,1,CRY (H),CRY,Crystal Palace,team_crystal_palace,H,2026-08-22 14:00:00+00:00,0.7537529292445265,1.6059398214129943,0.0,0.0,3.0,18.009681578095105,0.28026194871794874,0.20337415384615387,0.0453,0.0025,d,Lack of match fitness - 75% chance of playing,False,False,transferred_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-15T20:46:14.990288Z,official_2026-27_31907006920_1_team_current,official_2026-27_31907006920_1_minutes_current,official_2026-27_31907006920_1_xpoints_current,official_2026-27_31907006920_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_135720,Danso,team_tottenham_hotspur,DEF,50,1,BRE (A),BRE,Brentford,team_brentford,A,2026-08-22 16:30:00+00:00,1.2943864257534203,1.8334705642578504,0.0,1.0,4.0,54.57926881372627,0.7370064653263662,0.6304189177220796,0.0987,0.0013,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-15T20:46:14.990288Z,official_2026-27_31907006920_1_team_current,official_2026-27_31907006920_1_minutes_current,official_2026-27_31907006920_1_xpoints_current,official_2026-27_31907006920_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_138001,King,team_everton,GKP,45,1,CRY (H),CRY,Crystal Palace,team_crystal_palace,H,2026-08-22 14:00:00+00:00,0.03195547405577149,0.4189207084878951,0.0,0.0,0.0,0.665176053372879,0.012858718411338343,0.005075933378374409,0.0031,0.0001,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-15T20:46:14.990288Z,official_2026-27_31907006920_1_team_current,official_2026-27_31907006920_1_minutes_current,official_2026-27_31907006920_1_xpoints_current,official_2026-27_31907006920_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_141746,B.Fernandes,team_manchester_united,MID,120,1,HUL (A),HUL,Hull City,team_hull_city,A,2026-08-22 11:30:00+00:00,5.107044893972093,3.588278785155914,1.0,4.0,10.0,74.27669786279058,0.946654358974359,0.8844143589743592,0.4549,0.1079,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-15T20:46:14.990288Z,official_2026-27_31907006920_1_team_current,official_2026-27_31907006920_1_minutes_current,official_2026-27_31907006920_1_xpoints_current,official_2026-27_31907006920_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_146426,Ajayi,team_hull_city,DEF,40,1,MUN (H),MUN,Man Utd,team_manchester_united,H,2026-08-22 11:30:00+00:00,0.604800187706182,1.6096690840045353,0.0,0.0,2.0,19.26870053843879,0.2780905145691259,0.22586484810911345,0.0468,0.0036,a,,True,True,new_player_cold_start,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-15T20:46:14.990288Z,official_2026-27_31907006920_1_team_current,official_2026-27_31907006920_1_minutes_current,official_2026-27_31907006920_1_xpoints_current,official_2026-27_31907006920_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_147675,Akpom,team_ipswich,FWD,50,1,SUN (H),SUN,Sunderland,team_sunderland,H,2026-08-22 14:00:00+00:00,1.113259940356113,2.138124177871809,0.0,0.0,5.0,18.463749863880476,0.3420000000000001,0.19950000000000004,0.1009,0.011,a,,True,True,new_player_cold_start,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-15T20:46:14.990288Z,official_2026-27_31907006920_1_team_current,official_2026-27_31907006920_1_minutes_current,official_2026-27_31907006920_1_xpoints_current,official_2026-27_31907006920_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_149484,Mings,team_aston_villa,DEF,45,1,BHA (A),BHA,Brighton,team_brighton,A,2026-08-23 13:00:00+00:00,1.2847770017238793,2.162878739088255,0.0,0.0,5.0,37.05767659869432,0.4908946285786955,0.41570935507972084,0.1151,0.0059,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-15T20:46:14.990288Z,official_2026-27_31907006920_1_team_current,official_2026-27_31907006920_1_minutes_current,official_2026-27_31907006920_1_xpoints_current,official_2026-27_31907006920_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_152551,Lerma,team_crystal_palace,MID,50,1,EVE (A),EVE,Everton,team_everton,A,2026-08-22 14:00:00+00:00,1.7593759503118551,1.5319995300260374,0.0,2.0,3.0,55.10394338755729,0.8820389743589744,0.6127938461538462,0.0547,0.0019,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-15T20:46:14.990288Z,official_2026-27_31907006920_1_team_current,official_2026-27_31907006920_1_minutes_current,official_2026-27_31907006920_1_xpoints_current,official_2026-27_31907006920_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_153133,Iwobi,team_fulham,MID,55,1,CHE (H),CHE,Chelsea,team_chelsea,H,2026-08-24 19:00:00+00:00,3.09063716290479,3.0027972026095937,0.0,2.0,7.0,57.80620069358547,0.7770953846153846,0.673316923076923,0.2419,0.0404,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-15T20:46:14.990288Z,official_2026-27_31907006920_1_team_current,official_2026-27_31907006920_1_minutes_current,official_2026-27_31907006920_1_xpoints_current,official_2026-27_31907006920_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_153366,Reed,team_fulham,MID,45,1,CHE (H),CHE,Chelsea,team_chelsea,H,2026-08-24 19:00:00+00:00,0.9770159274056137,1.7830846867156926,0.0,0.0,3.0,21.16772734685373,0.42613128205128203,0.21158358974358976,0.0606,0.0043,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-15T20:46:14.990288Z,official_2026-27_31907006920_1_team_current,official_2026-27_31907006920_1_minutes_current,official_2026-27_31907006920_1_xpoints_current,official_2026-27_31907006920_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_153682,Wilson,team_leeds,MID,65,1,NFO (A),NFO,Nott'm Forest,team_nottingham_forest,A,2026-08-22 14:00:00+00:00,2.5328160807446376,2.4875014291453184,0.0,2.0,6.0,45.38764088834052,0.8635774358974359,0.47397333333333336,0.1859,0.0183,a,,False,False,transferred_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-15T20:46:14.990288Z,official_2026-27_31907006920_1_team_current,official_2026-27_31907006920_1_minutes_current,official_2026-27_31907006920_1_xpoints_current,official_2026-27_31907006920_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_154561,Raya,team_arsenal,GKP,60,1,COV (H),COV,Coventry City,team_coventry_city,H,2026-08-21 19:00:00+00:00,3.994614406007505,2.700449545908977,0.0,3.0,7.0,73.5677757857831,0.8840675821001643,0.8193882060169755,0.4544,0.004,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-15T20:46:14.990288Z,official_2026-27_31907006920_1_team_current,official_2026-27_31907006920_1_minutes_current,official_2026-27_31907006920_1_xpoints_current,official_2026-27_31907006920_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_154566,Solanke,team_tottenham_hotspur,FWD,60,1,BRE (A),BRE,Brentford,team_brentford,A,2026-08-22 16:30:00+00:00,1.9412045524472297,2.4302286229900263,0.0,1.0,6.0,40.68344788471179,0.5662461538461537,0.4750923076923077,0.1597,0.0165,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-15T20:46:14.990288Z,official_2026-27_31907006920_1_team_current,official_2026-27_31907006920_1_minutes_current,official_2026-27_31907006920_1_xpoints_current,official_2026-27_31907006920_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_155405,Phillips,team_manchester_city,MID,50,1,BOU (H),BOU,Bournemouth,team_bournemouth,H,2026-08-23 13:00:00+00:00,0.38126184496097437,0.9517319738245636,0.0,0.0,1.0,10.871052613729116,0.25826704037598813,0.09270090322580646,0.0096,0.0001,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-15T20:46:14.990288Z,official_2026-27_31907006920_1_team_current,official_2026-27_31907006920_1_minutes_current,official_2026-27_31907006920_1_xpoints_current,official_2026-27_31907006920_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_155408,Cook,team_bournemouth,MID,50,1,MCI (A),MCI,Man City,team_manchester_city,A,2026-08-23 13:00:00+00:00,1.154447387419413,1.3117332045808705,0.0,1.0,3.0,36.13893159505334,0.675556923076923,0.3644143589743589,0.0283,0.0004,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-15T20:46:14.990288Z,official_2026-27_31907006920_1_team_current,official_2026-27_31907006920_1_minutes_current,official_2026-27_31907006920_1_xpoints_current,official_2026-27_31907006920_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_155503,Woodman,team_liverpool,GKP,40,1,NEW (A),NEW,Newcastle,team_newcastle,A,2026-08-23 15:30:00+00:00,0.3932965522078097,1.3143373083040746,0.0,0.0,2.0,10.864618375933114,0.13872720970537267,0.12134666996781382,0.0283,0.0009,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-15T20:46:14.990288Z,official_2026-27_31907006920_1_team_current,official_2026-27_31907006920_1_minutes_current,official_2026-27_31907006920_1_xpoints_current,official_2026-27_31907006920_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_158499,Christie,team_bournemouth,MID,50,1,MCI (A),MCI,Man City,team_manchester_city,A,2026-08-23 13:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,s,Suspended until 29 Aug,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-15T20:46:14.990288Z,official_2026-27_31907006920_1_team_current,official_2026-27_31907006920_1_minutes_current,official_2026-27_31907006920_1_xpoints_current,official_2026-27_31907006920_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_158983,Endo,team_liverpool,MID,50,1,NEW (A),NEW,Newcastle,team_newcastle,A,2026-08-23 15:30:00+00:00,0.6814707371817911,1.193075873530263,0.0,0.0,2.0,17.857925044826487,0.45144701913622276,0.14127042735042733,0.0224,0.0007,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-15T20:46:14.990288Z,official_2026-27_31907006920_1_team_current,official_2026-27_31907006920_1_minutes_current,official_2026-27_31907006920_1_xpoints_current,official_2026-27_31907006920_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_159506,Aina,team_nottingham_forest,DEF,45,1,LEE (H),LEE,Leeds,team_leeds,H,2026-08-22 14:00:00+00:00,1.6747004253829303,2.5042791996900027,0.0,0.0,6.0,41.91300769295596,0.5034539157481059,0.4894801643426818,0.1685,0.0089,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-15T20:46:14.990288Z,official_2026-27_31907006920_1_team_current,official_2026-27_31907006920_1_minutes_current,official_2026-27_31907006920_1_xpoints_current,official_2026-27_31907006920_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_160817,McNair,team_hull_city,DEF,40,1,MUN (H),MUN,Man Utd,team_manchester_united,H,2026-08-22 11:30:00+00:00,0.604800187706182,1.736954204923089,0.0,0.0,2.0,19.26870053843879,0.2780905145691259,0.22586484810911345,0.0498,0.0047,a,,True,True,new_player_cold_start,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-15T20:46:14.990288Z,official_2026-27_31907006920_1_team_current,official_2026-27_31907006920_1_minutes_current,official_2026-27_31907006920_1_xpoints_current,official_2026-27_31907006920_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_166477,Castagne,team_fulham,DEF,45,1,CHE (H),CHE,Chelsea,team_chelsea,H,2026-08-24 19:00:00+00:00,2.4812932331026927,2.592987448870511,0.0,2.0,6.0,62.484758688556916,0.8755056343678203,0.7094343751139638,0.2323,0.0155,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-15T20:46:14.990288Z,official_2026-27_31907006920_1_team_current,official_2026-27_31907006920_1_minutes_current,official_2026-27_31907006920_1_xpoints_current,official_2026-27_31907006920_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_166989,Tielemans,team_manchester_united,MID,60,1,HUL (A),HUL,Hull City,team_hull_city,A,2026-08-22 11:30:00+00:00,2.5400142565718844,2.342323427710187,0.0,2.0,6.0,54.82558985009115,0.8589620512820513,0.6168861538461539,0.177,0.0151,a,,False,False,transferred_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-15T20:46:14.990288Z,official_2026-27_31907006920_1_team_current,official_2026-27_31907006920_1_minutes_current,official_2026-27_31907006920_1_xpoints_current,official_2026-27_31907006920_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_167074,Tete,team_fulham,DEF,45,1,CHE (H),CHE,Chelsea,team_chelsea,H,2026-08-24 19:00:00+00:00,1.2876229676762514,2.1603193629646515,0.0,0.0,5.0,33.315136000728046,0.5244655462575079,0.34271448328484905,0.1169,0.0064,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-15T20:46:14.990288Z,official_2026-27_31907006920_1_team_current,official_2026-27_31907006920_1_minutes_current,official_2026-27_31907006920_1_xpoints_current,official_2026-27_31907006920_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_167512,O'Nien,team_sunderland,DEF,40,1,IPS (A),IPS,Ipswich Town,team_ipswich,A,2026-08-22 14:00:00+00:00,0.7826185870404714,1.766895310990439,0.0,0.0,2.0,18.57751908998853,0.3703324299589643,0.17629189029610604,0.0683,0.0025,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-15T20:46:14.990288Z,official_2026-27_31907006920_1_team_current,official_2026-27_31907006920_1_minutes_current,official_2026-27_31907006920_1_xpoints_current,official_2026-27_31907006920_1_decision_current
